sample_index,adc_code,ifc_vpp,sweep_index
0,-247,2.04,1
1,-246,2.04,1
2,-247,2.04,1
3,-243,2.04,1
4,-238,2.04,1
5,-237,2.04,1
6,-230,2.04,1
7,-231,2.04,1
8,-222,2.04,1
9,-225,2.04,1
10,-218,2.04,1
11,-220,2.04,1
12,-210,2.04,1
13,-211,2.04,1
14,-199,2.04,1
15,-204,2.04,1
16,-194,2.04,1
17,-196,2.04,1
18,-180,2.04,1
19,-183,2.04,1
20,-177,2.04,1
21,-174,2.04,1
22,-166,2.04,1
23,-165,2.04,1
24,-159,2.04,1
25,-159,2.04,1
26,-144,2.04,1
27,-145,2.04,1
28,-136,2.04,1
29,-132,2.04,1
30,-120,2.04,1
31,-124,2.04,1
32,-112,2.04,1
33,-111,2.04,1
34,-100,2.04,1
35,-103,2.04,1
36,-89,2.04,1
37,-89,2.04,1
38,-75,2.04,1
39,-77,2.04,1
40,-63,2.04,1
41,-64,2.04,1
42,-52,2.04,1
43,-56,2.04,1
44,-40,2.04,1
45,-39,2.04,1
46,-29,2.04,1
47,-26,2.04,1
48,-16,2.04,1
49,-11,2.04,1
50,5,2.04,1
51,2,2.04,1
52,13,2.04,1
53,16,2.04,1
54,24,2.04,1
55,26,2.04,1
56,35,2.04,1
57,37,2.04,1
58,53,2.04,1
59,52,2.04,1
60,61,2.04,1
61,65,2.04,1
62,76,2.04,1
63,74,2.04,1
64,85,2.04,1
65,85,2.04,1
66,97,2.04,1
67,103,2.04,1
68,109,2.04,1
69,112,2.04,1
70,120,2.04,1
71,120,2.04,1
72,132,2.04,1
73,135,2.04,1
74,144,2.04,1
75,145,2.04,1
76,156,2.04,1
77,155,2.04,1
78,163,2.04,1
79,164,2.04,1
80,174,2.04,1
81,175,2.04,1
82,185,2.04,1
83,187,2.04,1
84,192,2.04,1
85,193,2.04,1
86,203,2.04,1
87,203,2.04,1
88,205,2.04,1
89,215,2.04,1
90,218,2.04,1
91,220,2.04,1
92,229,2.04,1
93,227,2.04,1
94,227,2.04,1
95,234,2.04,1
96,240,2.04,1
97,239,2.04,1
98,241,2.04,1
99,247,2.04,1
100,250,2.04,1
101,251,2.04,1
102,251,2.04,1
103,254,2.04,1
104,254,2.04,1
105,259,2.04,1
106,259,2.04,1
107,259,2.04,1
108,262,2.04,1
109,264,2.04,1
110,263,2.04,1
111,265,2.04,1
112,266,2.04,1
113,268,2.04,1
114,269,2.04,1
115,263,2.04,1
116,264,2.04,1
117,268,2.04,1
118,264,2.04,1
119,263,2.04,1
120,263,2.04,1
121,264,2.04,1
122,262,2.04,1
123,265,2.04,1
124,257,2.04,1
125,260,2.04,1
126,258,2.04,1
127,255,2.04,1
128,255,2.04,1
129,255,2.04,1
130,248,2.04,1
131,249,2.04,1
132,241,2.04,1
133,240,2.04,1
134,241,2.04,1
135,236,2.04,1
136,229,2.04,1
137,231,2.04,1
138,222,2.04,1
139,227,2.04,1
140,217,2.04,1
141,218,2.04,1
142,212,2.04,1
143,217,2.04,1
144,204,2.04,1
145,203,2.04,1
146,199,2.04,1
147,195,2.04,1
148,185,2.04,1
149,187,2.04,1
150,179,2.04,1
151,177,2.04,1
152,169,2.04,1
153,165,2.04,1
154,158,2.04,1
155,162,2.04,1
156,145,2.04,1
157,146,2.04,1
158,138,2.04,1
159,135,2.04,1
160,125,2.04,1
161,124,2.04,1
162,110,2.04,1
163,109,2.04,1
164,100,2.04,1
165,102,2.04,1
166,89,2.04,1
167,91,2.04,1
168,77,2.04,1
169,77,2.04,1
170,65,2.04,1
171,64,2.04,1
172,55,2.04,1
173,53,2.04,1
174,43,2.04,1
175,41,2.04,1
176,27,2.04,1
177,28,2.04,1
178,13,2.04,1
179,15,2.04,1
180,1,2.04,1
181,-2,2.04,1
182,-11,2.04,1
183,-11,2.04,1
184,-22,2.04,1
185,-27,2.04,1
186,-36,2.04,1
187,-34,2.04,1
188,-52,2.04,1
189,-53,2.04,1
190,-58,2.04,1
191,-64,2.04,1
192,-75,2.04,1
193,-76,2.04,1
194,-87,2.04,1
195,-88,2.04,1
196,-100,2.04,1
197,-99,2.04,1
198,-110,2.04,1
199,-112,2.04,1
200,-122,2.04,1
201,-124,2.04,1
202,-135,2.04,1
203,-136,2.04,1
204,-142,2.04,1
205,-150,2.04,1
206,-152,2.04,1
207,-159,2.04,1
208,-162,2.04,1
209,-169,2.04,1
210,-174,2.04,1
211,-177,2.04,1
212,-182,2.04,1
213,-185,2.04,1
214,-189,2.04,1
215,-196,2.04,1
216,-201,2.04,1
217,-206,2.04,1
218,-209,2.04,1
219,-216,2.04,1
220,-216,2.04,1
221,-221,2.04,1
222,-225,2.04,1
223,-224,2.04,1
224,-231,2.04,1
225,-236,2.04,1
226,-231,2.04,1
227,-240,2.04,1
228,-240,2.04,1
229,-244,2.04,1
230,-245,2.04,1
231,-248,2.04,1
232,-249,2.04,1
233,-258,2.04,1
