sample_index,adc_code,ifc_vpp,sweep_index
0,178,1.93,2
1,179,1.93,2
2,187,1.93,2
3,189,1.93,2
4,199,1.93,2
5,197,1.93,2
6,207,1.93,2
7,209,1.93,2
8,216,1.93,2
9,222,1.93,2
10,224,1.93,2
11,233,1.93,2
12,231,1.93,2
13,235,1.93,2
14,236,1.93,2
15,242,1.93,2
16,249,1.93,2
17,247,1.93,2
18,250,1.93,2
19,255,1.93,2
20,258,1.93,2
21,260,1.93,2
22,262,1.93,2
23,267,1.93,2
24,266,1.93,2
25,269,1.93,2
26,273,1.93,2
27,271,1.93,2
28,277,1.93,2
29,275,1.93,2
30,279,1.93,2
31,277,1.93,2
32,280,1.93,2
33,277,1.93,2
34,276,1.93,2
35,279,1.93,2
36,280,1.93,2
37,281,1.93,2
38,279,1.93,2
39,281,1.93,2
40,280,1.93,2
41,278,1.93,2
42,274,1.93,2
43,279,1.93,2
44,269,1.93,2
45,277,1.93,2
46,272,1.93,2
47,273,1.93,2
48,270,1.93,2
49,271,1.93,2
50,261,1.93,2
51,260,1.93,2
52,264,1.93,2
53,263,1.93,2
54,251,1.93,2
55,259,1.93,2
56,252,1.93,2
57,247,1.93,2
58,241,1.93,2
59,241,1.93,2
60,235,1.93,2
61,235,1.93,2
62,226,1.93,2
63,226,1.93,2
64,219,1.93,2
65,222,1.93,2
66,211,1.93,2
67,211,1.93,2
68,204,1.93,2
69,205,1.93,2
70,195,1.93,2
71,192,1.93,2
72,183,1.93,2
73,183,1.93,2
74,168,1.93,2
75,169,1.93,2
76,160,1.93,2
77,161,1.93,2
78,151,1.93,2
79,146,1.93,2
80,140,1.93,2
81,140,1.93,2
82,125,1.93,2
83,124,1.93,2
84,114,1.93,2
85,114,1.93,2
86,101,1.93,2
87,98,1.93,2
88,85,1.93,2
89,86,1.93,2
90,75,1.93,2
91,75,1.93,2
92,62,1.93,2
93,63,1.93,2
94,50,1.93,2
95,53,1.93,2
96,38,1.93,2
97,41,1.93,2
98,20,1.93,2
99,23,1.93,2
100,8,1.93,2
101,7,1.93,2
102,-5,1.93,2
103,-5,1.93,2
104,-16,1.93,2
105,-19,1.93,2
106,-30,1.93,2
107,-31,1.93,2
108,-41,1.93,2
109,-44,1.93,2
110,-57,1.93,2
111,-56,1.93,2
112,-73,1.93,2
113,-70,1.93,2
114,-80,1.93,2
115,-86,1.93,2
116,-95,1.93,2
117,-95,1.93,2
118,-107,1.93,2
119,-109,1.93,2
120,-118,1.93,2
121,-120,1.93,2
122,-133,1.93,2
123,-134,1.93,2
124,-145,1.93,2
125,-149,1.93,2
126,-156,1.93,2
127,-154,1.93,2
128,-169,1.93,2
129,-170,1.93,2
130,-173,1.93,2
131,-177,1.93,2
132,-187,1.93,2
133,-190,1.93,2
134,-197,1.93,2
135,-198,1.93,2
136,-203,1.93,2
137,-207,1.93,2
138,-211,1.93,2
139,-218,1.93,2
140,-223,1.93,2
141,-225,1.93,2
142,-231,1.93,2
143,-232,1.93,2
144,-232,1.93,2
145,-242,1.93,2
146,-244,1.93,2
147,-246,1.93,2
148,-251,1.93,2
149,-251,1.93,2
150,-259,1.93,2
151,-263,1.93,2
152,-262,1.93,2
153,-264,1.93,2
154,-267,1.93,2
155,-267,1.93,2
156,-269,1.93,2
157,-277,1.93,2
158,-272,1.93,2
159,-278,1.93,2
160,-276,1.93,2
161,-277,1.93,2
162,-278,1.93,2
163,-282,1.93,2
164,-282,1.93,2
165,-279,1.93,2
166,-276,1.93,2
167,-279,1.93,2
168,-278,1.93,2
169,-283,1.93,2
170,-281,1.93,2
171,-283,1.93,2
172,-282,1.93,2
173,-281,1.93,2
174,-273,1.93,2
175,-280,1.93,2
176,-275,1.93,2
177,-275,1.93,2
178,-273,1.93,2
179,-275,1.93,2
180,-267,1.93,2
181,-265,1.93,2
182,-264,1.93,2
183,-260,1.93,2
184,-255,1.93,2
185,-255,1.93,2
186,-251,1.93,2
187,-245,1.93,2
188,-245,1.93,2
189,-245,1.93,2
190,-241,1.93,2
191,-238,1.93,2
192,-231,1.93,2
193,-234,1.93,2
194,-219,1.93,2
195,-221,1.93,2
196,-211,1.93,2
