sample_index,adc_code,ifc_vpp,sweep_index
0,304,1.7,4
1,307,1.7,4
2,298,1.7,4
3,301,1.7,4
4,294,1.7,4
5,289,1.7,4
6,288,1.7,4
7,290,1.7,4
8,281,1.7,4
9,284,1.7,4
10,276,1.7,4
11,270,1.7,4
12,266,1.7,4
13,266,1.7,4
14,260,1.7,4
15,261,1.7,4
16,249,1.7,4
17,246,1.7,4
18,241,1.7,4
19,238,1.7,4
20,230,1.7,4
21,229,1.7,4
22,218,1.7,4
23,217,1.7,4
24,206,1.7,4
25,206,1.7,4
26,195,1.7,4
27,197,1.7,4
28,184,1.7,4
29,180,1.7,4
30,172,1.7,4
31,170,1.7,4
32,159,1.7,4
33,154,1.7,4
34,146,1.7,4
35,139,1.7,4
36,133,1.7,4
37,129,1.7,4
38,119,1.7,4
39,114,1.7,4
40,103,1.7,4
41,104,1.7,4
42,90,1.7,4
43,83,1.7,4
44,74,1.7,4
45,72,1.7,4
46,63,1.7,4
47,55,1.7,4
48,40,1.7,4
49,40,1.7,4
50,31,1.7,4
51,24,1.7,4
52,11,1.7,4
53,7,1.7,4
54,1,1.7,4
55,-1,1.7,4
56,-19,1.7,4
57,-26,1.7,4
58,-37,1.7,4
59,-37,1.7,4
60,-51,1.7,4
61,-49,1.7,4
62,-65,1.7,4
63,-66,1.7,4
64,-80,1.7,4
65,-84,1.7,4
66,-95,1.7,4
67,-101,1.7,4
68,-109,1.7,4
69,-113,1.7,4
70,-118,1.7,4
71,-125,1.7,4
72,-140,1.7,4
73,-141,1.7,4
74,-150,1.7,4
75,-156,1.7,4
76,-170,1.7,4
77,-167,1.7,4
78,-177,1.7,4
79,-179,1.7,4
80,-188,1.7,4
81,-196,1.7,4
82,-205,1.7,4
83,-201,1.7,4
84,-212,1.7,4
85,-214,1.7,4
86,-222,1.7,4
87,-228,1.7,4
88,-235,1.7,4
89,-239,1.7,4
90,-245,1.7,4
91,-246,1.7,4
92,-251,1.7,4
93,-256,1.7,4
94,-265,1.7,4
95,-266,1.7,4
96,-270,1.7,4
97,-275,1.7,4
98,-283,1.7,4
99,-285,1.7,4
100,-284,1.7,4
101,-294,1.7,4
102,-287,1.7,4
103,-299,1.7,4
104,-296,1.7,4
105,-305,1.7,4
106,-305,1.7,4
107,-308,1.7,4
108,-307,1.7,4
109,-310,1.7,4
110,-306,1.7,4
111,-313,1.7,4
112,-312,1.7,4
113,-313,1.7,4
114,-315,1.7,4
115,-322,1.7,4
116,-317,1.7,4
117,-323,1.7,4
118,-322,1.7,4
119,-322,1.7,4
120,-315,1.7,4
121,-313,1.7,4
122,-316,1.7,4
123,-314,1.7,4
124,-318,1.7,4
125,-319,1.7,4
126,-316,1.7,4
127,-312,1.7,4
128,-305,1.7,4
129,-316,1.7,4
130,-302,1.7,4
131,-306,1.7,4
132,-297,1.7,4
133,-304,1.7,4
134,-298,1.7,4
135,-299,1.7,4
136,-289,1.7,4
137,-288,1.7,4
138,-281,1.7,4
139,-285,1.7,4
140,-276,1.7,4
141,-276,1.7,4
142,-272,1.7,4
143,-265,1.7,4
144,-262,1.7,4
145,-263,1.7,4
146,-250,1.7,4
147,-250,1.7,4
148,-240,1.7,4
149,-245,1.7,4
150,-230,1.7,4
151,-235,1.7,4
152,-218,1.7,4
153,-220,1.7,4
154,-209,1.7,4
155,-207,1.7,4
156,-194,1.7,4
157,-197,1.7,4
158,-181,1.7,4
159,-182,1.7,4
160,-168,1.7,4
161,-166,1.7,4
162,-155,1.7,4
163,-159,1.7,4
164,-143,1.7,4
165,-149,1.7,4
166,-129,1.7,4
