sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
0,-299,-156.6406014182329,-142.3593985817671,1.59,5
1,-313,-111.63256073599523,-201.36743926400476,1.59,5
2,-338,-60.66425231870523,-277.3357476812948,1.59,5
3,-338,-6.663190611814615,-331.3368093881854,1.59,5
4,-312,47.26891484936435,-359.26891484936436,1.59,5
5,-293,98.03431523395892,-391.0343152339589,1.59,5
6,-208,142.71715071514728,-350.7171507151473,1.59,5
7,-179,178.75093144076595,-357.75093144076595,1.59,5
8,-57,204.06595141361328,-261.0659514136133,1.59,5
9,-24,217.20816813240296,-241.20816813240296,1.59,5
10,100,217.4227197921382,-117.4227197921382,1.59,5
11,137,204.69728298828238,-67.69728298828238,1.59,5
12,225,179.76278054768244,45.23721945231756,1.59,5
13,258,144.05139882989658,113.94860117010342,1.59,5
14,304,99.61432589849417,204.38567410150583,1.59,5
15,323,49.003935511991635,273.99606448800836,1.59,5
16,317,-4.872815957165203,321.8728159571652,1.59,5
17,316,-58.921359097163844,374.9213590971639,1.59,5
18,244,-110.03725713716794,354.03725713716796,1.59,5
19,229,-155.28451838839726,384.28451838839726,1.59,5
20,113,-192.06423354733747,305.0642335473375,1.59,5
21,95,-218.26385168242035,313.26385168242035,1.59,5
22,-37,-232.378520799583,195.378520799583,1.59,5
23,-63,-233.59752343504462,170.59752343504462,1.59,5
24,-186,-221.8508425932412,35.8508425932412,1.59,5
25,-206,-197.81318337854742,-8.186816621452579,1.59,5
26,-298,-162.8652193265596,-135.1347806734404,1.59,5
27,-312,-119.01428936568949,-192.98571063431052,1.59,5
28,-336,-68.77910041192676,-267.2208995880732,1.59,5
29,-339,-15.045058041773737,-323.95494195822624,1.59,5
30,-310,39.101465249076156,-349.10146524907617,1.59,5
31,-291,90.55040491213668,-381.5504049121367,1.59,5
32,-205,136.34664003514118,-341.34664003514115,1.59,5
33,-180,173.85972938837025,-353.8597293883703,1.59,5
34,-63,200.93499854009713,-263.9349985400971,1.59,5
35,-29,216.01729990905972,-245.01729990905972,1.59,5
36,99,218.2403372319644,-119.24033723196439,1.59,5
37,133,207.47642383295977,-74.47642383295977,1.59,5
38,229,184.34381668277308,44.65618331722692,1.59,5
39,257,150.17120499429097,106.82879500570903,1.59,5
40,305,106.92139305636252,198.07860694363748,1.59,5
41,322,57.07856080634669,264.9214391936533,1.59,5
42,309,3.5055776614408156,305.49442233855916,1.59,5
43,314,-50.72043479216085,364.72043479216086,1.59,5
44,245,-102.48484631251509,347.48484631251506,1.59,5
45,234,-148.8144159349543,382.8144159349543,1.59,5
46,117,-187.04806879682403,304.04806879682405,1.59,5
47,96,-214.98974278558345,310.9897427855834,1.59,5
48,-36,-231.03452581424548,195.03452581424548,1.59,5
49,-65,-234.2608386593841,169.2608386593841,1.59,5
50,-189,-224.48336856974294,35.483368569742936,1.59,5
51,-212,-202.26371324821315,-9.73628675178685,1.59,5
52,-296,-168.8781238388226,-127.1218761611774,1.59,5
53,-312,-126.24419969499172,-185.75580030500828,1.59,5
54,-338,-76.81074543027488,-261.1892545697251,1.59,5
55,-338,-23.41711663528165,-314.5828833647183,1.59,5
