sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
0,-134,-184.5903176352327,50.59031763523271,1.93,2
1,-160,-166.24880851441625,6.248808514416254,1.93,2
2,-231,-138.69533647940023,-92.30466352059977,1.93,2
3,-249,-103.51251609813251,-145.4874839018675,1.93,2
4,-271,-62.721175961874444,-208.27882403812555,1.93,2
5,-277,-18.664286461570327,-258.3357135384297,1.93,2
6,-255,26.127615595910733,-281.12761559591075,1.93,2
7,-255,69.08177579935806,-324.08177579935807,1.93,2
8,-183,107.73099583686577,-290.73099583686576,1.93,2
9,-164,139.85534427498536,-303.8553442749853,1.93,2
10,-61,163.60966483869674,-224.60966483869674,1.93,2
11,-45,177.62955837975272,-222.62955837975272,1.93,2
12,66,181.1097511478632,-115.1097511478632,1.93,2
13,89,173.8503480529618,-84.8503480529618,1.93,2
14,179,156.26831422662968,22.731685773370316,1.93,2
15,198,129.37352540548332,68.62647459451668,1.93,2
16,254,94.7107627530774,159.2892372469226,1.93,2
17,261,54.27098381803942,206.7290161819606,1.93,2
18,263,10.376966041478958,252.62303395852103,1.93,2
19,266,-34.45010878540667,300.45010878540666,1.93,2
20,218,-77.63546600012319,295.6354660001232,1.93,2
21,205,-116.69862781158909,321.69862781158906,1.93,2
22,119,-149.39588682516592,268.3958868251659,1.93,2
23,95,-173.849179964771,268.849179964771,1.93,2
24,-9,-188.65396053995968,179.65396053995968,1.93,2
25,-40,-192.95987250907643,152.95987250907643,1.93,2
26,-133,-186.51959317529509,53.519593175295086,1.93,2
27,-159,-169.70303889189205,10.70303889189205,1.93,2
28,-230,-143.47611783035924,-86.52388216964076,1.93,2
29,-247,-109.34525020850617,-137.65474979149383,1.93,2
30,-272,-69.27084262214768,-202.72915737785232,1.93,2
31,-276,-25.55468633619007,-250.44531366380994,1.93,2
32,-253,19.292252855113354,-272.29225285511336,1.93,2
33,-254,62.69405932117253,-316.6940593211725,1.93,2
34,-176,102.15782287262392,-278.1578228726239,1.93,2
35,-168,135.41682637765922,-303.4168263776592,1.93,2
36,-61,160.5607413159525,-221.5607413159525,1.93,2
37,-43,176.14535310627005,-219.14535310627005,1.93,2
38,66,181.27551381140037,-115.27551381140037,1.93,2
39,91,175.65655758823164,-84.65655758823164,1.93,2
40,182,159.6112256856396,22.388774314360404,1.93,2
41,198,134.06112885323626,63.938871146763745,1.93,2
42,253,100.47381192196144,152.52618807803856,1.93,2
43,261,60.778461057760495,200.2215389422395,1.93,2
44,266,17.255095289729102,248.7449047102709,1.93,2
45,262,-27.596393077342636,289.5963930773426,1.93,2
46,218,-71.19982711759694,289.19982711759695,1.93,2
47,201,-111.050715569934,312.050715569934,1.93,2
48,119,-144.86010564719945,263.8601056471995,1.93,2
49,93,-170.68605576026405,263.686055760264,1.93,2
50,-10,-187.04517663506147,177.04517663506147,1.93,2
51,-37,-192.99783413102423,155.99783413102423,1.93,2
52,-132,-188.20211988687063,56.20211988687063,1.93,2
53,-157,-172.93348983123536,15.933489831235363,1.93,2
54,-225,-148.06894256262316,-76.93105743737684,1.93,2
55,-244,-115.03664635988915,-128.96335364011085,1.93,2
56,-276,-75.73390814380095,-200.26609185619907,1.93,2
57,-280,-32.4181960832329,-247.58180391676711,1.93,2
58,-257,12.42252471741849,-269.42252471741847,1.93,2
59,-252,56.2126957990885,-308.2126957990885,1.93,2
60,-180,96.43710011041205,-276.4371001104121,1.93,2
61,-167,130.78533088416924,-297.78533088416924,1.93,2
62,-64,157.28449663370083,-221.28449663370083,1.93,2
63,-46,174.41253996818597,-220.41253996818597,1.93,2
64,64,181.18566142789965,-117.18566142789965,1.93,2
65,89,177.21482689478228,-88.21482689478228,1.93,2
66,180,162.72811290927984,17.271887090720156,1.93,2
67,198,138.5576064245726,59.44239357542739,1.93,2
68,250,106.09161144927131,143.9083885507287,1.93,2
69,259,67.19490773039146,191.80509226960854,1.93,2
70,265,24.101641653273695,240.8983583467263,1.93,2
71,260,-20.71299851588241,280.7129985158824,1.93,2
72,216,-64.67495233566048,280.67495233566046,1.93,2
73,202,-105.25913590874826,307.25913590874825,1.93,2
74,119,-140.1344774896543,259.1344774896543,1.93,2
75,95,-167.29780943482558,262.2978094348256,1.93,2
76,-7,-185.18892601789062,178.18892601789062,1.93,2
77,-35,-192.78019842658165,157.78019842658165,1.93,2
78,-134,-189.63559964085587,55.63559964085587,1.93,2
79,-161,-175.93574892504094,14.93574892504094,1.93,2
80,-226,-152.4675374300603,-73.5324625699397,1.93,2
81,-246,-120.57893078973426,-125.42106921026574,1.93,2
82,-275,-82.1015447567484,-192.8984552432516,1.93,2
83,-278,-39.24544097396927,-238.75455902603073,1.93,2
84,-256,5.527814405129723,-261.52781440512973,1.93,2
85,-248,49.64653799605921,-297.64653799605924,1.93,2
86,-182,90.57664136940105,-272.57664136940105,1.93,2
87,-165,125.96718386025574,-290.9671838602558,1.93,2
88,-65,153.7854057480914,-218.7854057480914,1.93,2
89,-43,172.43348577981382,-215.43348577981382,1.93,2
90,64,180.84031672490883,-116.84031672490883,1.93,2
91,93,178.52302756417916,-85.52302756417916,1.93,2
