sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
0,-251,-68.83452489839587,-182.16547510160413,2.04,1
1,-265,-28.047276432422215,-236.95272356757778,2.04,1
2,-245,14.10762684207349,-259.1076268420735,2.04,1
3,-250,55.20889428165215,-305.20889428165214,2.04,1
4,-181,92.89575391070468,-273.8957539107047,2.04,1
5,-175,125.00355029149382,-300.0035502914938,2.04,1
6,-72,149.6880778650119,-221.6880778650119,2.04,1
7,-61,165.5315083121597,-226.5315083121597,2.04,1
8,49,171.62382768623524,-122.62382768623524,2.04,1
9,63,167.61510573591676,-104.61510573591676,2.04,1
10,160,153.73559517670105,6.264404823298946,2.04,1
11,172,130.78250645012827,41.21749354987173,2.04,1
12,233,100.07421760132839,132.92578239867163,2.04,1
13,240,63.37454936502036,176.62545063497964,2.04,1
14,256,22.791454942739737,233.20854505726027,2.04,1
15,248,-19.344056478595895,267.3440564785959,2.04,1
16,219,-60.61180808357151,279.61180808357153,2.04,1
17,204,-98.64146538971296,302.64146538971295,2.04,1
18,132,-131.2486833681878,263.2486833681878,2.04,1
19,106,-156.56057071413971,262.5605707141397,2.04,1
20,14,-173.1232648579063,187.1232648579063,2.04,1
21,-16,-179.98543883049132,163.98543883049132,2.04,1
22,-107,-176.75294352128537,69.75294352128537,2.04,1
23,-137,-163.61144678952127,26.611446789521267,2.04,1
24,-198,-141.31576908562704,-56.68423091437296,2.04,1
25,-228,-111.14652812237615,-116.85347187762385,2.04,1
26,-256,-74.83658283644601,-181.163417163554,2.04,1
27,-266,-34.47150154742529,-231.5284984525747,2.04,1
28,-245,7.630228782200561,-252.63022878220056,2.04,1
29,-250,49.05037165320561,-299.0503716532056,2.04,1
30,-177,87.40983954330491,-264.4098395433049,2.04,1
31,-175,120.5053437843975,-295.5053437843975,2.04,1
32,-77,146.43594691644313,-223.43594691644313,2.04,1
33,-62,163.71224861195145,-225.71224861195145,2.04,1
34,47,171.3419337569208,-124.34193375692081,2.04,1
