sample_index,adc_code,ifc_vpp,sweep_index
0,-71,2.04,1
1,-39,2.04,1
2,162,2.04,1
3,186,2.04,1
4,256,2.04,1
5,242,2.04,1
6,126,2.04,1
7,81,2.04,1
8,-111,2.04,1
9,-156,2.04,1
10,-251,2.04,1
11,-265,2.04,1
12,-174,2.04,1
13,-154,2.04,1
14,52,2.04,1
15,86,2.04,1
16,233,2.04,1
17,242,2.04,1
18,218,2.04,1
19,184,2.04,1
20,11,2.04,1
21,-40,2.04,1
22,-201,2.04,1
23,-235,2.04,1
24,-239,2.04,1
25,-235,2.04,1
26,-66,2.04,1
27,-33,2.04,1
28,166,2.04,1
29,188,2.04,1
30,256,2.04,1
31,246,2.04,1
32,129,2.04,1
33,81,2.04,1
34,-110,2.04,1
35,-155,2.04,1
36,-250,2.04,1
37,-265,2.04,1
38,-175,2.04,1
39,-150,2.04,1
40,55,2.04,1
41,85,2.04,1
42,236,2.04,1
43,244,2.04,1
44,216,2.04,1
45,187,2.04,1
46,10,2.04,1
47,-40,2.04,1
48,-203,2.04,1
49,-236,2.04,1
50,-236,2.04,1
51,-235,2.04,1
52,-72,2.04,1
53,-36,2.04,1
54,160,2.04,1
55,192,2.04,1
56,251,2.04,1
57,243,2.04,1
58,127,2.04,1
59,82,2.04,1
60,-109,2.04,1
61,-157,2.04,1
62,-250,2.04,1
63,-267,2.04,1
64,-174,2.04,1
65,-152,2.04,1
66,55,2.04,1
67,86,2.04,1
68,235,2.04,1
69,241,2.04,1
70,214,2.04,1
71,184,2.04,1
72,9,2.04,1
73,-42,2.04,1
74,-204,2.04,1
75,-237,2.04,1
76,-236,2.04,1
77,-237,2.04,1
78,-69,2.04,1
79,-38,2.04,1
80,162,2.04,1
81,186,2.04,1
82,254,2.04,1
83,242,2.04,1
84,129,2.04,1
85,79,2.04,1
86,-108,2.04,1
87,-158,2.04,1
88,-252,2.04,1
89,-267,2.04,1
90,-178,2.04,1
91,-150,2.04,1
92,54,2.04,1
93,85,2.04,1
94,235,2.04,1
95,244,2.04,1
96,215,2.04,1
97,186,2.04,1
98,10,2.04,1
99,-41,2.04,1
100,-203,2.04,1
101,-236,2.04,1
102,-236,2.04,1
103,-237,2.04,1
104,-64,2.04,1
105,-36,2.04,1
106,165,2.04,1
107,188,2.04,1
108,254,2.04,1
109,242,2.04,1
110,125,2.04,1
111,78,2.04,1
112,-111,2.04,1
113,-156,2.04,1
114,-252,2.04,1
115,-271,2.04,1
116,-176,2.04,1
117,-154,2.04,1
118,54,2.04,1
119,85,2.04,1
120,231,2.04,1
121,244,2.04,1
122,213,2.04,1
123,180,2.04,1
124,11,2.04,1
125,-40,2.04,1
126,-202,2.04,1
127,-240,2.04,1
128,-239,2.04,1
129,-232,2.04,1
130,-68,2.04,1
131,-36,2.04,1
132,161,2.04,1
133,187,2.04,1
134,255,2.04,1
135,242,2.04,1
136,127,2.04,1
137,79,2.04,1
138,-107,2.04,1
139,-155,2.04,1
140,-251,2.04,1
141,-267,2.04,1
142,-177,2.04,1
143,-153,2.04,1
144,53,2.04,1
145,85,2.04,1
146,235,2.04,1
147,245,2.04,1
148,218,2.04,1
149,186,2.04,1
150,9,2.04,1
151,-43,2.04,1
152,-203,2.04,1
153,-236,2.04,1
154,-239,2.04,1
155,-233,2.04,1
156,-70,2.04,1
157,-36,2.04,1
158,157,2.04,1
159,185,2.04,1
160,254,2.04,1
161,242,2.04,1
162,126,2.04,1
163,79,2.04,1
164,-112,2.04,1
165,-155,2.04,1
166,-251,2.04,1
167,-269,2.04,1
168,-174,2.04,1
169,-150,2.04,1
170,52,2.04,1
171,87,2.04,1
172,235,2.04,1
173,244,2.04,1
174,211,2.04,1
175,183,2.04,1
176,12,2.04,1
177,-41,2.04,1
178,-202,2.04,1
179,-240,2.04,1
180,-243,2.04,1
181,-234,2.04,1
182,-76,2.04,1
183,-37,2.04,1
184,163,2.04,1
185,190,2.04,1
186,257,2.04,1
187,243,2.04,1
188,127,2.04,1
189,80,2.04,1
190,-108,2.04,1
191,-158,2.04,1
192,-248,2.04,1
193,-269,2.04,1
194,-172,2.04,1
195,-149,2.04,1
196,53,2.04,1
197,85,2.04,1
198,236,2.04,1
199,239,2.04,1
200,216,2.04,1
201,184,2.04,1
202,7,2.04,1
203,-40,2.04,1
204,-202,2.04,1
205,-236,2.04,1
206,-244,2.04,1
207,-239,2.04,1
208,-71,2.04,1
209,-37,2.04,1
210,159,2.04,1
211,190,2.04,1
212,255,2.04,1
213,243,2.04,1
214,123,2.04,1
215,77,2.04,1
216,-115,2.04,1
217,-155,2.04,1
218,-253,2.04,1
219,-264,2.04,1
220,-175,2.04,1
221,-154,2.04,1
222,49,2.04,1
223,86,2.04,1
224,233,2.04,1
225,243,2.04,1
226,219,2.04,1
227,186,2.04,1
228,9,2.04,1
229,-39,2.04,1
230,-201,2.04,1
231,-234,2.04,1
232,-239,2.04,1
233,-233,2.04,1
234,-68,2.04,1
235,-35,2.04,1
236,159,2.04,1
237,188,2.04,1
238,254,2.04,1
239,243,2.04,1
240,129,2.04,1
241,82,2.04,1
242,-108,2.04,1
243,-158,2.04,1
244,-254,2.04,1
245,-263,2.04,1
246,-171,2.04,1
247,-152,2.04,1
248,56,2.04,1
249,84,2.04,1
250,234,2.04,1
251,242,2.04,1
252,211,2.04,1
253,182,2.04,1
254,10,2.04,1
255,-39,2.04,1
256,-204,2.04,1
257,-235,2.04,1
258,-238,2.04,1
259,-232,2.04,1
260,-70,2.04,1
261,-33,2.04,1
262,163,2.04,1
263,186,2.04,1
264,257,2.04,1
265,247,2.04,1
266,125,2.04,1
267,85,2.04,1
268,-113,2.04,1
269,-159,2.04,1
