sample_index,adc_code,ifc_vpp,sweep_index
0,280,1.47,6
1,324,1.47,6
2,317,1.47,6
3,298,1.47,6
4,69,1.47,6
5,19,1.47,6
6,-243,1.47,6
7,-280,1.47,6
8,-357,1.47,6
9,-341,1.47,6
10,-176,1.47,6
11,-109,1.47,6
12,155,1.47,6
13,212,1.47,6
14,339,1.47,6
15,353,1.47,6
16,218,1.47,6
17,188,1.47,6
18,-99,1.47,6
19,-150,1.47,6
20,-340,1.47,6
21,-352,1.47,6
22,-294,1.47,6
23,-255,1.47,6
24,-9,1.47,6
25,63,1.47,6
26,281,1.47,6
27,324,1.47,6
28,315,1.47,6
29,302,1.47,6
30,69,1.47,6
31,19,1.47,6
32,-248,1.47,6
33,-282,1.47,6
34,-362,1.47,6
35,-350,1.47,6
36,-167,1.47,6
37,-116,1.47,6
38,154,1.47,6
39,215,1.47,6
40,335,1.47,6
41,355,1.47,6
42,215,1.47,6
43,185,1.47,6
44,-99,1.47,6
45,-153,1.47,6
46,-340,1.47,6
47,-354,1.47,6
48,-296,1.47,6
49,-255,1.47,6
50,-3,1.47,6
51,61,1.47,6
52,284,1.47,6
53,325,1.47,6
54,318,1.47,6
55,301,1.47,6
56,72,1.47,6
57,26,1.47,6
58,-247,1.47,6
59,-281,1.47,6
60,-366,1.47,6
61,-345,1.47,6
62,-168,1.47,6
63,-114,1.47,6
64,157,1.47,6
65,221,1.47,6
66,339,1.47,6
67,350,1.47,6
68,223,1.47,6
69,179,1.47,6
70,-99,1.47,6
71,-147,1.47,6
72,-338,1.47,6
73,-357,1.47,6
74,-305,1.47,6
75,-254,1.47,6
76,-4,1.47,6
77,59,1.47,6
78,283,1.47,6
79,324,1.47,6
80,318,1.47,6
81,303,1.47,6
82,70,1.47,6
83,22,1.47,6
84,-251,1.47,6
85,-282,1.47,6
86,-360,1.47,6
87,-344,1.47,6
88,-175,1.47,6
89,-107,1.47,6
90,156,1.47,6
91,215,1.47,6
92,339,1.47,6
93,353,1.47,6
94,226,1.47,6
95,182,1.47,6
96,-97,1.47,6
97,-146,1.47,6
98,-341,1.47,6
99,-349,1.47,6
100,-297,1.47,6
101,-262,1.47,6
102,-6,1.47,6
103,65,1.47,6
104,284,1.47,6
105,322,1.47,6
106,323,1.47,6
107,307,1.47,6
108,70,1.47,6
109,20,1.47,6
110,-246,1.47,6
111,-286,1.47,6
112,-362,1.47,6
113,-350,1.47,6
114,-174,1.47,6
115,-113,1.47,6
116,155,1.47,6
117,206,1.47,6
118,335,1.47,6
119,355,1.47,6
120,220,1.47,6
