sample_index,adc_code,ifc_vpp,sweep_index
0,-231,1.93,2
1,-259,1.93,2
2,-256,1.93,2
3,-240,1.93,2
4,-58,1.93,2
5,-16,1.93,2
6,182,1.93,2
7,215,1.93,2
8,265,1.93,2
9,254,1.93,2
10,116,1.93,2
11,66,1.93,2
12,-139,1.93,2
13,-176,1.93,2
14,-270,1.93,2
15,-280,1.93,2
16,-171,1.93,2
17,-143,1.93,2
18,71,1.93,2
19,115,1.93,2
20,253,1.93,2
21,265,1.93,2
22,215,1.93,2
23,182,1.93,2
24,-5,1.93,2
25,-60,1.93,2
26,-229,1.93,2
27,-255,1.93,2
28,-251,1.93,2
29,-234,1.93,2
30,-55,1.93,2
31,-19,1.93,2
32,182,1.93,2
33,209,1.93,2
34,261,1.93,2
35,253,1.93,2
36,117,1.93,2
37,76,1.93,2
38,-139,1.93,2
39,-181,1.93,2
40,-267,1.93,2
41,-279,1.93,2
42,-172,1.93,2
43,-143,1.93,2
44,70,1.93,2
45,112,1.93,2
46,252,1.93,2
47,264,1.93,2
48,215,1.93,2
49,183,1.93,2
50,-16,1.93,2
51,-54,1.93,2
52,-233,1.93,2
53,-259,1.93,2
54,-247,1.93,2
55,-235,1.93,2
56,-60,1.93,2
57,-19,1.93,2
58,180,1.93,2
59,215,1.93,2
60,263,1.93,2
61,250,1.93,2
62,116,1.93,2
63,73,1.93,2
64,-137,1.93,2
65,-180,1.93,2
66,-272,1.93,2
67,-277,1.93,2
68,-177,1.93,2
69,-141,1.93,2
70,71,1.93,2
71,110,1.93,2
72,250,1.93,2
73,263,1.93,2
74,211,1.93,2
75,185,1.93,2
76,-11,1.93,2
77,-57,1.93,2
78,-226,1.93,2
79,-258,1.93,2
80,-246,1.93,2
81,-232,1.93,2
82,-58,1.93,2
83,-16,1.93,2
84,184,1.93,2
85,211,1.93,2
86,263,1.93,2
87,252,1.93,2
88,115,1.93,2
89,74,1.93,2
90,-136,1.93,2
91,-177,1.93,2
92,-273,1.93,2
93,-279,1.93,2
94,-174,1.93,2
95,-148,1.93,2
96,70,1.93,2
97,110,1.93,2
98,249,1.93,2
99,260,1.93,2
100,215,1.93,2
101,186,1.93,2
102,-12,1.93,2
103,-58,1.93,2
104,-230,1.93,2
105,-261,1.93,2
106,-254,1.93,2
107,-243,1.93,2
108,-57,1.93,2
109,-17,1.93,2
110,183,1.93,2
111,210,1.93,2
112,265,1.93,2
113,253,1.93,2
114,114,1.93,2
115,68,1.93,2
116,-137,1.93,2
117,-179,1.93,2
118,-268,1.93,2
