sample_index,adc_code,ifc_vpp,sweep_index
0,-296,1.7,4
1,-291,1.7,4
2,-97,1.7,4
3,-61,1.7,4
4,175,1.7,4
5,211,1.7,4
6,302,1.7,4
7,298,1.7,4
8,170,1.7,4
9,113,1.7,4
10,-115,1.7,4
11,-169,1.7,4
12,-295,1.7,4
13,-317,1.7,4
14,-230,1.7,4
15,-199,1.7,4
16,45,1.7,4
17,87,1.7,4
18,272,1.7,4
19,292,1.7,4
20,266,1.7,4
21,235,1.7,4
22,27,1.7,4
23,-27,1.7,4
24,-232,1.7,4
25,-277,1.7,4
26,-302,1.7,4
27,-295,1.7,4
28,-106,1.7,4
29,-65,1.7,4
30,181,1.7,4
31,210,1.7,4
32,299,1.7,4
33,289,1.7,4
34,159,1.7,4
35,112,1.7,4
36,-121,1.7,4
37,-175,1.7,4
38,-304,1.7,4
39,-316,1.7,4
40,-227,1.7,4
41,-196,1.7,4
42,46,1.7,4
43,87,1.7,4
44,273,1.7,4
45,287,1.7,4
46,268,1.7,4
47,231,1.7,4
48,27,1.7,4
49,-37,1.7,4
50,-240,1.7,4
51,-280,1.7,4
52,-305,1.7,4
53,-290,1.7,4
54,-103,1.7,4
55,-63,1.7,4
56,171,1.7,4
57,214,1.7,4
58,295,1.7,4
59,292,1.7,4
60,163,1.7,4
61,113,1.7,4
62,-115,1.7,4
63,-173,1.7,4
64,-302,1.7,4
65,-319,1.7,4
66,-228,1.7,4
67,-196,1.7,4
68,41,1.7,4
69,80,1.7,4
70,271,1.7,4
71,291,1.7,4
72,260,1.7,4
73,228,1.7,4
74,27,1.7,4
75,-30,1.7,4
76,-239,1.7,4
77,-269,1.7,4
78,-302,1.7,4
79,-283,1.7,4
80,-104,1.7,4
81,-62,1.7,4
82,178,1.7,4
83,211,1.7,4
84,299,1.7,4
85,295,1.7,4
86,164,1.7,4
87,115,1.7,4
88,-124,1.7,4
89,-174,1.7,4
90,-306,1.7,4
91,-319,1.7,4
92,-229,1.7,4
93,-198,1.7,4
94,39,1.7,4
95,89,1.7,4
96,272,1.7,4
97,291,1.7,4
98,260,1.7,4
99,236,1.7,4
100,31,1.7,4
101,-28,1.7,4
102,-233,1.7,4
103,-276,1.7,4
104,-293,1.7,4
105,-292,1.7,4
106,-107,1.7,4
107,-66,1.7,4
108,181,1.7,4
109,210,1.7,4
110,299,1.7,4
111,296,1.7,4
112,162,1.7,4
113,115,1.7,4
114,-116,1.7,4
115,-169,1.7,4
116,-300,1.7,4
117,-318,1.7,4
118,-226,1.7,4
119,-192,1.7,4
120,43,1.7,4
121,85,1.7,4
122,274,1.7,4
123,288,1.7,4
124,263,1.7,4
125,232,1.7,4
126,25,1.7,4
127,-35,1.7,4
128,-237,1.7,4
129,-276,1.7,4
130,-296,1.7,4
131,-286,1.7,4
132,-103,1.7,4
133,-61,1.7,4
134,181,1.7,4
135,212,1.7,4
136,299,1.7,4
137,294,1.7,4
138,164,1.7,4
139,117,1.7,4
140,-120,1.7,4
141,-171,1.7,4
142,-298,1.7,4
143,-319,1.7,4
144,-231,1.7,4
145,-198,1.7,4
146,38,1.7,4
147,90,1.7,4
148,268,1.7,4
149,287,1.7,4
150,262,1.7,4
151,235,1.7,4
152,26,1.7,4
153,-28,1.7,4
154,-236,1.7,4
155,-272,1.7,4
156,-303,1.7,4
157,-292,1.7,4
158,-102,1.7,4
159,-61,1.7,4
160,172,1.7,4
161,212,1.7,4
162,302,1.7,4
163,293,1.7,4
164,165,1.7,4
165,119,1.7,4
166,-121,1.7,4
167,-172,1.7,4
168,-300,1.7,4
169,-317,1.7,4
170,-225,1.7,4
171,-195,1.7,4
172,44,1.7,4
173,85,1.7,4
174,270,1.7,4
175,291,1.7,4
176,262,1.7,4
177,238,1.7,4
178,28,1.7,4
179,-24,1.7,4
180,-235,1.7,4
181,-278,1.7,4
182,-300,1.7,4
183,-288,1.7,4
184,-106,1.7,4
185,-61,1.7,4
186,180,1.7,4
187,212,1.7,4
188,302,1.7,4
189,300,1.7,4
190,163,1.7,4
191,113,1.7,4
192,-121,1.7,4
193,-170,1.7,4
194,-305,1.7,4
195,-322,1.7,4
196,-226,1.7,4
197,-198,1.7,4
198,38,1.7,4
199,81,1.7,4
200,270,1.7,4
201,286,1.7,4
202,256,1.7,4
203,237,1.7,4
204,28,1.7,4
205,-31,1.7,4
206,-237,1.7,4
207,-275,1.7,4
208,-301,1.7,4
209,-292,1.7,4
210,-110,1.7,4
211,-63,1.7,4
212,175,1.7,4
213,212,1.7,4
214,309,1.7,4
215,297,1.7,4
216,163,1.7,4
217,112,1.7,4
218,-119,1.7,4
219,-168,1.7,4
220,-298,1.7,4
221,-323,1.7,4
222,-226,1.7,4
223,-193,1.7,4
224,41,1.7,4
225,84,1.7,4
226,272,1.7,4
227,291,1.7,4
228,262,1.7,4
229,235,1.7,4
