sample_index,adc_code
0,-106
1,-61
2,520
3,564
4,164
5,-89
6,-535
7,-538
8,-85
9,-21
10,555
11,568
12,11
13,-166
14,-534
15,-522
16,-80
17,121
18,563
19,553
20,-111
21,-170
22,-537
23,-514
24,3
25,266
26,562
27,489
28,-158
29,-182
30,-531
31,-514
32,144
33,346
34,521
35,420
36,-143
37,-285
38,-519
39,-492
40,276
41,361
42,470
43,371
44,-195
45,-411
46,-515
47,-400
48,341
49,353
50,407
51,357
52,-314
53,-490
54,-476
55,-287
56,335
57,411
58,379
59,358
60,-430
61,-508
62,-379
63,-198
64,348
65,502
66,366
67,259
68,-493
69,-498
70,-271
71,-167
72,426
73,552
74,347
75,112
76,-499
77,-516
78,-200
79,-169
80,510
81,567
82,222
83,-9
84,-491
85,-539
86,-188
87,-90
88,557
89,572
90,80
91,-62
92,-513
93,-551
94,-180
95,56
96,556
97,544
98,-26
99,-58
100,-547
101,-552
102,-66
103,192
104,552
105,511
106,-52
107,-100
108,-553
109,-556
110,88
111,266
112,528
113,470
114,-39
115,-233
116,-561
117,-522
118,209
119,269
120,496
121,440
122,-124
123,-354
124,-557
125,-436
126,250
127,286
128,463
129,436
130,-265
131,-435
132,-507
133,-347
134,240
135,367
136,442
137,426
138,-385
139,-450
140,-424
141,-281
142,283
143,471
144,447
145,316
146,-433
147,-439
148,-340
149,-268
150,387
151,534
152,405
153,185
154,-439
155,-479
156,-289
157,-260
158,488
159,545
160,285
161,83
162,-436
163,-531
164,-295
165,-162
166,528
167,545
168,157
169,46
170,-491
171,-558
172,-261
173,-12
174,529
175,535
176,78
177,57
178,-547
179,-573
180,-135
181,118
182,523
183,523
184,59
185,-24
186,-576
187,-573
188,21
189,174
190,520
191,515
192,60
193,-164
194,-574
195,-542
196,123
197,163
198,517
199,497
200,-49
201,-299
202,-560
203,-475
204,148
205,205
206,507
207,499
208,-203
209,-373
210,-523
211,-406
212,140
213,313
214,498
215,474
216,-317
217,-369
218,-469
219,-366
220,212
221,427
222,502
223,366
224,-362
225,-378
226,-410
227,-364
228,335
229,493
230,437
231,250
232,-356
233,-446
234,-378
235,-343
236,445
237,507
238,338
239,178
240,-384
241,-520
242,-380
243,-230
244,491
245,505
246,232
247,152
248,-465
249,-565
250,-325
251,-86
252,486
253,510
254,178
255,158
256,-534
257,-583
258,-201
259,28
260,493
261,538
262,171
263,49
264,-564
265,-562
266,-53
267,63
268,514
269,546
270,151
271,-100
272,-573
273,-540
274,32
275,60
276,539
277,543
278,12
279,-225
280,-555
281,-498
282,41
283,128
284,547
285,548
286,-138
287,-283
288,-533
289,-462
290,50
291,265
292,537
293,502
294,-242
295,-279
296,-504
297,-440
298,152
299,389
300,533
301,411
302,-272
303,-303
304,-464
305,-441
306,287
307,439
308,476
309,323
310,-257
311,-405
312,-458
313,-399
314,391
315,442
316,385
317,263
318,-320
319,-495
320,-451
321,-282
322,431
323,451
324,312
325,254
326,-423
327,-546
328,-376
