sample_index,adc_code,aligned_adc_code,reference_frame_code
0,69,17,295
1,-62,46,353
2,-511,573,372
3,-536,591,362
4,-157,96,-406
5,89,-149,-525
6,566,-516,-457
7,548,-484,-263
8,-25,30,295
9,-48,127,439
10,-537,586,361
11,-539,590,301
12,-30,-60,-496
13,229,-209,-515
14,562,-502,-349
15,512,-447,-215
16,-45,38,358
17,-106,262,508
18,-543,583,360
19,-543,555,165
20,121,-175,-514
21,286,-198,-518
22,534,-486,-265
23,473,-434,-219
24,-40,153,455
25,-243,388,542
26,-541,578,272
27,-495,473,30
28,236,-195,-504
29,288,-235,-552
30,504,-450,-233
31,447,-438,-179
32,-138,299,521
33,-367,445,540
34,-541,526,129
35,-412,391,-52
36,268,-184,-513
37,310,-340,-572
38,467,-442,-235
39,453,-395,-40
40,-277,401,534
41,-433,448,530
42,-477,69,5
43,-321,-62,-68
44,260,-511,-560
45,403,-536,-582
46,449,-157,-155
47,422,89,109
48,-386,566,528
49,-443,548,507
50,-397,-25,-46
51,-260,-48,-66
52,316,-537,-582
53,501,-539,-579
54,454,-30,-9
55,305,229,203
56,-428,562,515
57,-435,512,474
58,-315,-45,-36
59,-250,-106,-187
60,415,-543,-584
61,555,-543,-567
62,394,121,132
63,173,286,231
64,-425,534,493
65,-479,473,439
66,-272,-40,-84
67,-242,-243,-321
68,510,-541,-583
69,564,-495,-499
70,275,236,200
71,75,288,223
72,-434,504,467
73,-531,447,428
74,-275,-138,-221
75,-120,-367,-428
76,547,-541,-552
77,560,-412,-420
78,151,268,202
79,52,310,293
80,-493,467,439
81,-553,453,434
82,-225,-277,-355
83,31,-433,-459
84,543,-477,-489
85,546,-321,-338
86,74,260,220
87,60,403,409
88,-535,449,438
89,-556,422,353
90,-96,-386,-432
91,151,-443,-449
92,542,-397,-406
93,542,-260,-312
94,75,316,313
95,-33,501,491
96,-562,454,420
97,-559,305,224
98,57,-428,-440
99,189,-435,-470
100,534,-315,-343
101,519,-250,-314
102,55,415,423
103,-178,555,520
104,-559,394,318
105,-513,173,110
106,150,-425,-434
107,182,-479,-536
108,537,-272,-323
109,510,-242,-245
110,-65,510,495
111,-306,564,520
112,-546,275,195
113,-448,75,53
114,167,-434,-481
115,243,-531,-573
116,520,-275,-323
117,511,-120,-99
118,-212,547,512
119,-360,560,517
120,-501,151,93
121,-381,52,59
122,162,-493,-544
123,357,-553,-589
124,515,-225,-222
125,462,31,42
126,-322,543,504
127,-360,546,508
128,-436,74,66
129,-347,60,21
130,254,-535,-586
131,465,-556,-596
132,508,-96,-69
133,360,151,124
134,-360,542,502
135,-368,542,505
136,-377,75,75
137,-349,-33,-119
138,380,-562,-597
139,515,-559,-569
140,439,57,61
141,245,189,122
142,-340,534,513
143,-447,519,490
144,-360,55,-2
145,-316,-178,-260
146,475,-559,-592
147,523,-513,-523
148,330,150,103
149,176,182,139
150,-381,537,508
151,-516,510,488
152,-356,-65,-150
153,-182,-306,-354
