sample_index,adc_code,aligned_adc_code,reference_frame_code
0,-260,343,295
1,-378,369,353
2,-521,323,372
3,-497,251,362
4,295,-408,-406
5,372,-563,-525
6,403,-489,-457
7,273,-280,-263
8,-290,350,295
9,-488,404,439
10,-526,276,361
11,-409,254,301
12,343,-512,-496
13,369,-584,-515
14,323,-374,-349
15,251,-171,-215
16,-408,360,358
17,-563,470,508
18,-489,270,360
19,-280,160,165
20,350,-566,-514
21,404,-577,-518
22,276,-257,-265
23,254,-135,-219
24,-512,414,455
25,-584,514,542
26,-374,255,272
27,-171,20,30
28,360,-584,-504
29,470,-578,-552
30,270,-174,-233
31,160,-138,-179
32,-566,491,521
33,-577,527,540
34,-257,132,129
35,-135,-115,-52
36,414,-563,-513
37,514,-578,-572
38,255,-160,-235
39,20,-77,-40
40,-584,518,534
41,-578,527,530
42,-174,-13,5
43,-138,-181,-68
44,491,-570,-560
45,527,-574,-582
46,132,-161,-155
47,-115,67,109
48,-563,525,528
49,-578,495,507
50,-160,-129,-46
51,-77,-167,-66
52,518,-579,-582
53,527,-570,-579
54,-13,-49,-9
55,-181,205,203
56,-570,515,515
57,-574,444,474
58,-161,-174,-36
59,67,-201,-187
60,525,-581,-584
61,495,-569,-567
62,-129,100,132
63,-167,280,231
64,-579,480,493
65,-570,394,439
66,-49,-155,-84
67,205,-326,-321
68,515,-572,-583
69,444,-540,-499
70,-174,223,200
71,-201,293,223
72,-581,436,467
73,-569,354,428
74,100,-220,-221
75,280,-448,-428
76,480,-571,-552
77,394,-451,-420
78,-155,271,202
79,-326,292,293
80,-572,384,439
81,-540,344,434
82,223,-352,-355
83,293,-517,-459
84,436,-521,-489
85,354,-341,-338
86,-220,265,220
87,-448,369,409
88,-571,356,438
89,-451,338,353
90,271,-466,-432
91,292,-538,-449
92,384,-425,-406
93,344,-263,-312
94,-352,298,313
95,-517,453,491
96,-521,354,420
97,-341,230,224
98,265,-528,-440
99,369,-521,-470
100,356,-328,-343
101,338,-242,-314
102,-466,385,423
103,-538,508,520
104,-425,320,318
105,-263,85,110
106,298,-516,-434
107,453,-540,-536
108,354,-265,-323
109,230,-244,-245
110,-528,468,495
111,-521,523,520
112,-328,190,195
113,-242,-29,53
114,385,-513,-481
115,508,-579,-573
116,320,-269,-323
117,85,-148,-99
118,-516,503,512
119,-540,523,517
120,-265,59,93
121,-244,-77,59
122,468,-557,-544
123,523,-595,-589
124,190,-240,-222
125,-29,9,42
126,-513,515,504
127,-579,497,508
128,-269,-31,66
129,-148,-60,21
130,503,-589,-586
131,523,-599,-596
132,59,-118,-69
133,-77,138,124
134,-557,504,502
135,-595,470,505
136,-240,-54,75
137,9,-118,-119
