sample_index,adc_code,aligned_adc_code,reference_frame_code
0,466,-89,295
1,441,42,353
2,-365,466,372
3,-429,441,362
4,-362,-365,-406
5,-218,-429,-525
6,353,-362,-457
7,533,-218,-263
8,465,353,295
9,323,533,439
10,-422,465,361
11,-420,323,301
12,-274,-422,-496
13,-201,-420,-515
14,447,-274,-349
15,587,-201,-215
16,419,447,358
17,191,587,508
18,-416,419,360
19,-455,191,165
20,-224,-416,-514
21,-191,-455,-518
22,539,-224,-265
23,599,-191,-219
24,292,539,455
25,88,599,542
26,-415,292,272
27,-494,88,30
28,-224,-415,-504
29,-90,-494,-552
30,579,-224,-233
31,596,-90,-179
32,162,579,521
33,50,596,540
34,-463,162,129
35,-518,50,-52
36,-189,-463,-513
37,65,-518,-572
38,585,-189,-235
39,584,65,-40
40,86,585,534
41,66,584,530
42,-506,86,5
43,-524,66,-68
44,-53,-506,-560
45,192,-524,-582
46,575,-53,-155
47,559,192,109
48,72,575,528
49,-12,559,507
50,-522,72,-46
51,-521,-12,-66
52,95,-522,-582
53,243,-521,-579
54,564,95,-9
55,543,243,203
56,68,564,515
57,-156,543,474
58,-524,68,-36
59,-482,-156,-187
60,200,-524,-584
61,234,-482,-567
62,559,200,132
63,525,234,231
64,-47,559,493
65,-286,525,439
66,-519,-47,-84
67,-415,-286,-321
68,215,-519,-583
69,277,-415,-499
70,542,215,200
71,531,277,223
72,-197,542,467
73,-354,531,428
74,-472,-197,-221
75,-337,-354,-428
76,214,-472,-552
77,392,-337,-420
78,525,214,202
79,490,392,293
80,-305,525,439
81,-351,490,434
82,-406,-305,-355
83,-300,-351,-459
84,296,-406,-489
85,497,-300,-338
86,532,296,220
87,380,497,409
88,-348,532,438
89,-355,380,353
90,-340,-348,-432
91,-294,-355,-449
92,410,-340,-406
93,557,-294,-312
94,461,410,313
95,261,557,491
96,-325,461,420
97,-422,261,224
98,-311,-325,-440
99,-271,-422,-470
100,514,-311,-343
101,566,-271,-314
102,348,514,423
103,186,566,520
104,-359,348,318
105,-486,186,110
106,-308,-359,-434
107,-149,-486,-536
108,549,-308,-323
109,561,-149,-245
110,248,549,495
111,168,561,520
112,-439,248,195
113,-522,168,53
114,-257,-439,-481
115,0,-522,-573
116,540,-257,-323
117,567,0,-99
118,186,540,512
119,174,567,517
120,-501,186,93
121,-536,174,59
122,-119,-501,-544
123,107,-536,-589
124,540,-119,-222
125,578,107,42
126,184,540,504
127,58,578,508
128,-526,184,66
129,-523,58,21
130,21,-526,-586
131,135,-523,-596
132,563,21,-69
133,586,135,124
134,159,563,502
135,-96,586,505
136,-533,159,75
137,-493,-96,-119
138,105,-533,-597
139,135,-493,-569
140,587,105,61
141,580,135,122
142,22,587,513
143,-219,580,490
144,-511,22,-2
145,-446,-219,-260
146,114,-511,-592
147,209,-446,-523
148,580,114,103
149,577,209,139
150,-129,580,508
151,-265,577,488
152,-482,-129,-150
153,-394,-265,-354
154,127,-482,-551
155,337,-394,-461
156,579,127,101
157,528,337,245
158,-228,579,494
159,-256,528,486
160,-443,-228,-294
161,-383,-256,-374
162,231,-443,-510
163,458,-383,-414
164,565,231,141
165,431,458,364
166,-253,565,495
167,-286,431,398
168,-401,-253,-358
169,-372,-286,-359
170,368,-401,-453
171,515,-372,-396
172,498,368,264
173,341,515,455
174,-240,498,464
175,-379,341,289
176,-389,-240,-358
177,-327,-379,-423
178,471,-389,-416
179,510,-327,-391
180,406,471,391
181,281,510,481
182,-306,406,359
183,-467,281,197
184,-388,-306,-363
185,-202,-467,-514
186,494,-388,-411
187,515,-202,-306
188,326,494,460
189,279,515,475
190,-406,326,265
191,-513,279,155
192,-302,-406,-439
193,-69,-513,-567
194,488,-302,-388
195,549,-69,-163
196,291,488,468
197,257,549,486
198,-475,291,190
199,-519,257,167
200,-178,-475,-528
201,17,-519,-592
202,508,-178,-274
203,595,17,-30
204,291,508,450
205,129,595,515
206,-511,291,171
207,-503,129,102
208,-55,-511,-575
209,33,-503,-584
210,557,-55,-140
211,606,33,21
212,235,557,478
213,-26,606,531
214,-508,235,179
215,-493,-26,-52
216,5,-508,-590
217,30,-493,-569
218,592,5,-26
219,609,30,21
220,88,592,516
221,-135,609,529
222,-488,88,68
223,-468,-135,-187
224,8,-488,-573
225,134,-468,-537
226,604,8,-1
227,603,134,54
228,-57,604,531
229,-169,603,535
230,-487,-57,-88
231,-451,-169,-268
232,40,-487,-553
233,289,-451,-495
234,600,40,-3
235,553,289,183
236,-140,600,531
237,-155,553,515
238,-469,-140,-206
239,-438,-155,-276
240,166,-469,-531
241,402,-438,-473
242,584,166,74
243,477,402,323
244,-151,584,532
245,-223,477,437
246,-454,-151,-264
247,-441,-223,-279
248,310,-454,-497
249,445,-441,-469
250,524,310,220
251,404,445,402
252,-148,524,492
253,-339,404,349
254,-453,-148,-247
255,-375,-339,-367
256,402,-453,-480
257,436,-375,-456
258,453,402,341
259,374,436,418
260,-247,453,415
261,-437,374,279
262,-437,-247,-292
263,-257,-437,-473
264,417,-437,-481
