sample_index,adc_code
0,383
1,428
2,427
3,411
4,-337
5,-459
6,-387
7,-194
8,375
9,505
10,414
11,368
12,-431
13,-464
14,-278
15,-131
16,429
17,576
18,416
19,232
20,-461
21,-455
22,-183
23,-125
24,514
25,606
26,331
27,94
28,-445
29,-485
30,-147
31,-104
32,585
33,613
34,192
35,2
36,-456
37,-497
38,-152
39,20
40,604
41,604
42,66
43,-23
44,-489
45,-508
46,-90
47,181
48,603
49,578
50,-2
51,-19
52,-512
53,-506
54,51
55,288
56,586
57,529
58,-2
59,-116
60,-516
61,-505
62,203
63,314
64,560
65,497
66,-25
67,-260
68,-512
69,-442
70,278
71,298
72,521
73,479
74,-151
75,-361
76,-494
77,-352
78,286
79,359
80,495
81,488
82,-286
83,-406
84,-422
85,-268
86,290
87,464
88,489
89,417
90,-380
91,-398
92,-336
93,-233
94,372
95,552
96,479
97,289
98,-398
99,-412
100,-270
101,-233
102,483
103,587
104,384
105,167
106,-390
107,-469
108,-246
109,-187
110,551
111,589
112,261
113,95
114,-425
115,-507
116,-250
117,-48
118,575
119,582
120,152
121,94
122,-485
123,-534
124,-162
125,100
126,573
127,569
128,105
129,73
130,-524
131,-532
132,-20
133,188
134,560
135,557
136,109
137,-54
138,-541
139,-519
140,114
141,211
142,559
143,541
144,51
145,-203
146,-535
147,-471
148,178
149,205
150,552
151,537
152,-89
153,-302
154,-509
155,-406
156,176
157,292
158,540
159,539
160,-225
161,-336
162,-455
163,-342
164,197
165,417
166,543
167,457
168,-312
169,-323
170,-389
171,-323
172,320
173,503
174,518
175,343
176,-323
177,-370
178,-351
179,-334
180,434
181,539
182,423
183,244
184,-316
185,-448
186,-338
187,-253
188,515
189,538
190,316
191,192
192,-387
193,-506
194,-331
195,-121
196,529
197,537
198,234
199,200
200,-468
201,-539
202,-237
203,17
204,516
205,566
206,200
207,151
208,-526
209,-540
210,-90
211,90
212,531
213,579
214,209
215,8
216,-542
217,-521
218,27
219,90
220,564
221,582
222,124
223,-141
224,-533
225,-492
226,74
227,112
228,571
229,578
230,-32
231,-224
232,-516
233,-451
234,62
235,223
236,570
237,567
238,-168
239,-251
240,-483
241,-412
242,117
243,362
244,578
245,487
246,-235
247,-240
248,-448
249,-409
250,253
251,454
252,541
253,397
254,-227
255,-321
256,-420
257,-405
258,385
259,474
260,469
261,319
262,-243
263,-418
264,-427
265,-313
266,452
267,471
268,379
269,287
270,-344
271,-489
272,-397
273,-185
274,455
275,501
276,316
277,301
278,-446
279,-529
280,-289
281,-67
282,454
283,551
284,305
285,218
286,-508
287,-524
288,-157
289,-22
290,504
291,582
292,293
293,70
294,-516
295,-513
296,-70
297,-30
298,555
299,603
300,191
301,-70
302,-510
303,-503
304,-41
305,20
306,579
307,595
308,36
309,-145
310,-504
311,-487
312,-51
313,158
314,592
315,571
316,-91
317,-155
318,-505
319,-477
320,43
321,297
322,592
323,512
324,-139
325,-157
326,-490
327,-479
328,184
329,381
330,549
331,444
332,-127
333,-269
334,-489
335,-460
336,320
337,399
338,496
339,389
340,-178
341,-388
342,-493
343,-369
344,376
345,391
346,427
347,374
348,-300
349,-468
350,-445
351,-252
352,373
353,447
354,390
355,380
356,-413
357,-488
358,-345
359,-164
360,387
361,525
362,388
363,279
364,-473
365,-487
366,-236
367,-134
368,456
369,578
370,364
371,131
372,-484
373,-490
374,-163
375,-136
376,532
377,597
378,242
379,9
380,-466
381,-511
382,-156
383,-57
384,578
385,592
386,102
387,-49
388,-497
389,-522
390,-148
391,90
392,583
393,569
394,-5
395,-41
396,-520
397,-524
398,-33
399,227
400,579
401,536
402,-35
403,-77
404,-529
405,-527
406,113
407,298
408,558
409,494
410,-27
411,-213
412,-531
413,-492
414,241
415,299
416,517
417,463
418,-105
419,-343
420,-523
421,-420
422,283
423,309
424,482
425,454
426,-249
427,-420
428,-479
429,-316
430,271
431,399
432,459
433,442
434,-367
435,-438
