sample_index,adc_code,aligned_adc_code,reference_frame_code
0,514,-137,295
1,459,-28,353
2,-338,508,372
3,-364,511,362
4,-392,-96,-406
5,-290,-234,-525
6,307,-590,-457
7,506,-572,-263
8,504,-123,295
9,339,113,439
10,-358,500,361
11,-380,474,301
12,-332,-187,-496
13,-296,-222,-515
14,423,-587,-349
15,552,-564,-215
16,419,2,358
17,225,250,508
18,-349,496,360
19,-453,406,165
20,-310,-218,-514
21,-255,-266,-518
22,522,-576,-265
23,558,-568,-219
24,306,153,455
25,153,307,542
26,-392,452,272
27,-507,345,30
28,-310,-204,-504
29,-121,-385,-552
30,546,-566,-233
31,555,-516,-179
32,206,257,521
33,142,300,540
34,-466,389,129
35,-539,306,-52
36,-237,-289,-513
37,24,-504,-572
38,539,-567,-235
39,558,-417,-40
40,160,290,534
41,135,319,530
42,-524,338,5
43,-544,305,-68
44,-95,-419,-560
45,121,-560,-582
46,536,-499,-155
47,570,-304,109
48,167,276,528
49,8,384,507
50,-549,306,-46
51,-537,285,-66
52,41,-518,-582
53,140,-564,-579
54,555,-394,-9
55,558,-230,203
56,119,318,515
57,-146,464,474
58,-541,318,-36
59,-501,152,-187
60,107,-559,-584
61,138,-559,-567
62,567,-286,132
63,558,-221,231
64,-27,401,493
65,-255,507,439
66,-522,252,-84
67,-451,8,-321
68,109,-552,-583
69,221,-575,-499
70,561,-245,200
71,560,-218,223
72,-176,476,467
73,-295,511,428
74,-484,116,-221
75,-397,-97,-428
76,134,-550,-552
77,360,-600,-420
78,559,-242,202
79,495,-103,293
80,-267,514,439
81,-278,459,434
82,-442,-338,-355
83,-375,-364,-459
84,247,-392,-489
85,466,-290,-338
86,544,307,220
87,390,506,409
88,-277,504,438
89,-329,339,353
90,-403,-358,-432
91,-378,-380,-449
92,382,-332,-406
93,498,-296,-312
94,462,423,313
95,300,552,491
96,-273,419,420
97,-419,225,224
98,-394,-349,-440
99,-317,-453,-470
100,467,-310,-343
101,499,-255,-314
102,362,522,423
103,240,558,520
104,-348,306,318
105,-494,153,110
106,-389,-392,-434
107,-191,-507,-536
108,484,-310,-323
109,511,-121,-245
110,289,546,495
111,250,555,520
112,-445,206,195
113,-533,142,53
114,-298,-466,-481
115,-54,-539,-573
116,476,-237,-323
117,539,24,-99
118,254,539,512
119,211,558,517
120,-513,160,93
121,-536,135,59
122,-165,-524,-544
123,18,-544,-589
124,497,-95,-222
125,569,121,42
126,259,536,504
127,67,570,508
128,-540,167,66
129,-526,8,21
130,-46,-549,-586
131,19,-537,-596
132,552,41,-69
133,589,140,124
134,184,555,502
135,-74,558,505
136,-529,119,75
137,-509,-146,-119
138,3,-541,-597
139,39,-501,-569
140,578,107,61
141,586,138,122
142,31,567,513
143,-175,558,490
144,-511,-27,-2
145,-488,-255,-260
146,-10,-522,-592
147,158,-451,-523
148,582,109,103
149,582,221,139
150,-103,561,508
151,-202,560,488
152,-501,-176,-150
153,-461,-295,-354
154,44,-484,-551
155,305,-397,-461
156,584,134,101
157,515,360,245
158,-175,559,494
159,-188,495,486
160,-484,-267,-294
161,-452,-278,-374
162,182,-442,-510
163,403,-375,-414
164,555,247,141
165,439,466,364
166,-177,544,495
167,-268,390,398
168,-468,-277,-358
169,-453,-329,-359
170,321,-403,-453
171,429,-378,-396
172,488,382,264
173,371,498,455
174,-192,462,464
175,-386,300,289
176,-466,-273,-358
177,-376,-419,-423
178,402,-394,-416
179,425,-317,-391
180,421,467,391
181,336,499,481
182,-299,362,359
183,-472,240,197
184,-444,-348,-363
185,-253,-494,-514
186,408,-389,-411
187,459,-191,-306
188,363,484,460
189,346,511,475
190,-411,289,265
191,-511,250,155
192,-349,-445,-439
193,-141,-533,-567
194,405,-298,-388
195,521,-54,-163
196,347,476,468
197,282,539,486
198,-483,254,190
199,-503,211,167
200,-227,-513,-528
201,-86,-536,-592
202,460,-165,-274
203,575,18,-30
204,347,497,450
205,131,569,515
206,-499,259,171
207,-494,67,102
208,-139,-540,-575
209,-91,-526,-584
210,533,-46,-140
211,595,19,21
212,244,552,478
213,-3,589,531
214,-491,184,179
215,-509,-74,-52
216,-106,-529,-590
217,-53,-509,-569
218,581,3,-26
219,594,39,21
220,100,578,516
221,-87,586,529
222,-499,31,68
223,-514,-175,-187
224,-116,-511,-573
225,86,-488,-537
226,590,-10,-1
227,581,158,54
228,-26,582,531
229,-93,582,535
230,-515,-103,-88
231,-509,-202,-268
232,-34,-501,-553
233,237,-461,-495
234,588,44,-3
235,534,305,183
236,-83,584,531
237,-104,515,515
238,-519,-175,-206
239,-509,-188,-276
240,113,-484,-531
241,328,-452,-473
242,561,182,74
243,479,403,323
244,-69,555,532
245,-217,439,437
246,-518,-177,-264
247,-498,-268,-279
248,253,-468,-497
249,337,-453,-469
250,516,321,220
251,429,429,402
252,-113,488,492
253,-340,371,349
254,-516,-192,-247
255,-420,-386,-367
256,324,-466,-480
257,340,-376,-456
258,469,402,341
259,420,425,418
260,-244,421,415
261,-430,336,279
262,-482,-299,-292
263,-312,-472,-473
264,314,-444,-481
265,398,-253,-350
266,434,408,404
267,423,459,409
268,-370,363,337
269,-471,346,264
270,-396,-411,-385
271,-226,-511,-538
272,331,-349,-436
273,491,-141,-218
274,428,405,395
275,331,521,456
276,-446,347,283
277,-453,282,270
278,-297,-483,-494
279,-196,-503,-558
280,415,-227,-326
281,559,-86,-116
282,411,460,409
283,199,575,510
284,-455,347,275
285,-472,131,170
286,-229,-499,-547
287,-201,-494,-554
288,507,-139,-200
289,582,-91,-82
290,301,533,461
291,71,595,547
292,-438,244,258
