sample_index,adc_code,aligned_adc_code,reference_frame_code
0,383,383,295
1,428,428,353
2,427,427,372
3,411,411,362
4,-337,-337,-406
5,-459,-459,-525
6,-387,-387,-457
7,-194,-194,-263
8,375,375,295
9,505,505,439
10,414,414,361
11,368,368,301
12,-431,-431,-496
13,-464,-464,-515
14,-278,-278,-349
15,-131,-131,-215
16,429,429,358
17,576,576,508
18,416,416,360
19,232,232,165
20,-461,-461,-514
21,-455,-455,-518
22,-183,-183,-265
23,-125,-125,-219
24,514,514,455
25,606,606,542
26,331,331,272
27,94,94,30
28,-445,-445,-504
29,-485,-485,-552
30,-147,-147,-233
31,-104,-104,-179
32,585,585,521
33,613,613,540
34,192,192,129
35,2,2,-52
36,-456,-456,-513
37,-497,-497,-572
38,-152,-152,-235
39,20,20,-40
40,604,604,534
41,604,604,530
42,66,66,5
43,-23,-23,-68
44,-489,-489,-560
45,-508,-508,-582
46,-90,-90,-155
47,181,181,109
48,603,603,528
49,578,578,507
50,-2,-2,-46
51,-19,-19,-66
52,-512,-512,-582
53,-506,-506,-579
54,51,51,-9
55,288,288,203
56,586,586,515
57,529,529,474
58,-2,-2,-36
59,-116,-116,-187
60,-516,-516,-584
61,-505,-505,-567
62,203,203,132
63,314,314,231
64,560,560,493
65,497,497,439
66,-25,-25,-84
67,-260,-260,-321
68,-512,-512,-583
69,-442,-442,-499
70,278,278,200
71,298,298,223
72,521,521,467
73,479,479,428
74,-151,-151,-221
75,-361,-361,-428
76,-494,-494,-552
77,-352,-352,-420
78,286,286,202
79,359,359,293
80,495,495,439
81,488,488,434
82,-286,-286,-355
83,-406,-406,-459
84,-422,-422,-489
85,-268,-268,-338
86,290,290,220
87,464,464,409
88,489,489,438
89,417,417,353
90,-380,-380,-432
91,-398,-398,-449
92,-336,-336,-406
93,-233,-233,-312
94,372,372,313
95,552,552,491
96,479,479,420
97,289,289,224
98,-398,-398,-440
99,-412,-412,-470
100,-270,-270,-343
101,-233,-233,-314
102,483,483,423
103,587,587,520
104,384,384,318
105,167,167,110
106,-390,-390,-434
107,-469,-469,-536
108,-246,-246,-323
109,-187,-187,-245
110,551,551,495
111,589,589,520
112,261,261,195
113,95,95,53
114,-425,-425,-481
115,-507,-507,-573
116,-250,-250,-323
117,-48,-48,-99
118,575,575,512
119,582,582,517
120,152,152,93
121,94,94,59
122,-485,-485,-544
123,-534,-534,-589
124,-162,-162,-222
125,100,100,42
126,573,573,504
127,569,569,508
128,105,105,66
129,73,73,21
130,-524,-524,-586
131,-532,-532,-596
132,-20,-20,-69
133,188,188,124
134,560,560,502
135,557,557,505
136,109,109,75
137,-54,-54,-119
138,-541,-541,-597
139,-519,-519,-569
140,114,114,61
141,211,211,122
142,559,559,513
143,541,541,490
144,51,51,-2
145,-203,-203,-260
146,-535,-535,-592
147,-471,-471,-523
148,178,178,103
149,205,205,139
150,552,552,508
151,537,537,488
152,-89,-89,-150
153,-302,-302,-354
154,-509,-509,-551
155,-406,-406,-461
156,176,176,101
157,292,292,245
158,540,540,494
159,539,539,486
160,-225,-225,-294
161,-336,-336,-374
162,-455,-455,-510
163,-342,-342,-414
164,197,197,141
165,417,417,364
166,543,543,495
167,457,457,398
168,-312,-312,-358
169,-323,-323,-359
