sample_index,adc_code,aligned_adc_code,reference_frame_code
0,-106,335,295
1,-61,411,353
2,520,379,372
3,564,358,362
4,164,-430,-406
5,-89,-508,-525
6,-535,-379,-457
7,-538,-198,-263
8,-85,348,295
9,-21,502,439
10,555,366,361
11,568,259,301
12,11,-493,-496
13,-166,-498,-515
14,-534,-271,-349
15,-522,-167,-215
16,-80,426,358
17,121,552,508
18,563,347,360
19,553,112,165
20,-111,-499,-514
21,-170,-516,-518
22,-537,-200,-265
23,-514,-169,-219
24,3,510,455
25,266,567,542
26,562,222,272
27,489,-9,30
28,-158,-491,-504
29,-182,-539,-552
30,-531,-188,-233
31,-514,-90,-179
32,144,557,521
33,346,572,540
34,521,80,129
35,420,-62,-52
36,-143,-513,-513
37,-285,-551,-572
38,-519,-180,-235
39,-492,56,-40
40,276,556,534
41,361,544,530
42,470,-26,5
43,371,-58,-68
44,-195,-547,-560
45,-411,-552,-582
46,-515,-66,-155
47,-400,192,109
48,341,552,528
49,353,511,507
50,407,-52,-46
51,357,-100,-66
52,-314,-553,-582
53,-490,-556,-579
54,-476,88,-9
55,-287,266,203
56,335,528,515
57,411,470,474
58,379,-39,-36
59,358,-233,-187
60,-430,-561,-584
61,-508,-522,-567
62,-379,209,132
63,-198,269,231
64,348,496,493
65,502,440,439
66,366,-124,-84
67,259,-354,-321
68,-493,-557,-583
69,-498,-436,-499
70,-271,250,200
71,-167,286,223
72,426,463,467
73,552,436,428
74,347,-265,-221
75,112,-435,-428
76,-499,-507,-552
77,-516,-347,-420
78,-200,240,202
79,-169,367,293
80,510,442,439
81,567,426,434
82,222,-385,-355
83,-9,-450,-459
84,-491,-424,-489
85,-539,-281,-338
86,-188,283,220
87,-90,471,409
88,557,447,438
89,572,316,353
90,80,-433,-432
91,-62,-439,-449
92,-513,-340,-406
93,-551,-268,-312
94,-180,387,313
95,56,534,491
96,556,405,420
97,544,185,224
98,-26,-439,-440
99,-58,-479,-470
100,-547,-289,-343
101,-552,-260,-314
102,-66,488,423
103,192,545,520
104,552,285,318
105,511,83,110
106,-52,-436,-434
107,-100,-531,-536
108,-553,-295,-323
109,-556,-162,-245
110,88,528,495
111,266,545,520
112,528,157,195
113,470,46,53
114,-39,-491,-481
115,-233,-558,-573
116,-561,-261,-323
117,-522,-12,-99
118,209,529,512
119,269,535,517
120,496,78,93
121,440,57,59
122,-124,-547,-544
123,-354,-573,-589
124,-557,-135,-222
125,-436,118,42
126,250,523,504
127,286,523,508
128,463,59,66
129,436,-24,21
130,-265,-576,-586
131,-435,-573,-596
132,-507,21,-69
133,-347,174,124
134,240,520,502
135,367,515,505
136,442,60,75
137,426,-164,-119
138,-385,-574,-597
139,-450,-542,-569
140,-424,123,61
141,-281,163,122
142,283,517,513
143,471,497,490
144,447,-49,-2
145,316,-299,-260
146,-433,-560,-592
147,-439,-475,-523
148,-340,148,103
149,-268,205,139
150,387,507,508
151,534,499,488
152,405,-203,-150
153,185,-373,-354
154,-439,-523,-551
155,-479,-406,-461
156,-289,140,101
157,-260,313,245
158,488,498,494
159,545,474,486
160,285,-317,-294
161,83,-369,-374
162,-436,-469,-510
163,-531,-366,-414
164,-295,212,141
165,-162,427,364
166,528,502,495
167,545,366,398
168,157,-362,-358
169,46,-378,-359
170,-491,-410,-453
171,-558,-364,-396
172,-261,335,264
173,-12,493,455
174,529,437,464
175,535,250,289
176,78,-356,-358
177,57,-446,-423
178,-547,-378,-416
179,-573,-343,-391
180,-135,445,391
181,118,507,481
182,523,338,359
183,523,178,197
184,59,-384,-363
185,-24,-520,-514
186,-576,-380,-411
187,-573,-230,-306
188,21,491,460
189,174,505,475
190,520,232,265
191,515,152,155
