sample_index,adc_code,ifc_vpp,sweep_index
0,279,1.93,2
1,266,1.93,2
2,169,1.93,2
3,145,1.93,2
4,-1,1.93,2
5,-40,1.93,2
6,-163,1.93,2
7,-191,1.93,2
8,-252,1.93,2
9,-264,1.93,2
10,-260,1.93,2
11,-264,1.93,2
12,-241,1.93,2
13,-237,1.93,2
14,-243,1.93,2
15,-244,1.93,2
16,-258,1.93,2
17,-259,1.93,2
18,-261,1.93,2
19,-264,1.93,2
20,-265,1.93,2
21,-270,1.93,2
22,-263,1.93,2
23,-265,1.93,2
24,-218,1.93,2
25,-202,1.93,2
26,-93,1.93,2
27,-64,1.93,2
28,74,1.93,2
29,103,1.93,2
30,212,1.93,2
31,236,1.93,2
32,278,1.93,2
33,285,1.93,2
34,296,1.93,2
35,301,1.93,2
36,292,1.93,2
37,299,1.93,2
38,298,1.93,2
39,300,1.93,2
40,301,1.93,2
41,305,1.93,2
42,297,1.93,2
43,296,1.93,2
44,240,1.93,2
45,225,1.93,2
46,117,1.93,2
47,93,1.93,2
48,-40,1.93,2
49,-71,1.93,2
50,-167,1.93,2
51,-189,1.93,2
52,-229,1.93,2
53,-235,1.93,2
54,-247,1.93,2
55,-245,1.93,2
56,-249,1.93,2
57,-249,1.93,2
58,-247,1.93,2
59,-251,1.93,2
60,-257,1.93,2
61,-262,1.93,2
62,-263,1.93,2
63,-270,1.93,2
64,-269,1.93,2
65,-271,1.93,2
66,-249,1.93,2
67,-242,1.93,2
68,-168,1.93,2
69,-146,1.93,2
70,-19,1.93,2
71,11,1.93,2
72,153,1.93,2
73,179,1.93,2
74,265,1.93,2
75,286,1.93,2
76,305,1.93,2
77,313,1.93,2
78,291,1.93,2
79,297,1.93,2
80,278,1.93,2
81,285,1.93,2
82,295,1.93,2
83,303,1.93,2
84,325,1.93,2
85,331,1.93,2
86,315,1.93,2
87,306,1.93,2
88,225,1.93,2
89,205,1.93,2
90,69,1.93,2
91,37,1.93,2
92,-103,1.93,2
93,-130,1.93,2
94,-217,1.93,2
95,-233,1.93,2
96,-249,1.93,2
97,-258,1.93,2
98,-249,1.93,2
99,-244,1.93,2
100,-243,1.93,2
101,-246,1.93,2
102,-254,1.93,2
103,-258,1.93,2
104,-263,1.93,2
105,-265,1.93,2
106,-264,1.93,2
107,-265,1.93,2
108,-261,1.93,2
109,-261,1.93,2
110,-224,1.93,2
111,-213,1.93,2
112,-125,1.93,2
113,-102,1.93,2
114,22,1.93,2
115,56,1.93,2
116,170,1.93,2
117,194,1.93,2
118,257,1.93,2
119,273,1.93,2
120,291,1.93,2
121,292,1.93,2
122,295,1.93,2
123,293,1.93,2
