sample_index,adc_code
0,-489
1,-561
2,-270
3,-14
4,517
5,530
6,128
7,108
8,-543
9,-573
10,-142
11,84
12,502
13,538
14,125
15,7
16,-573
17,-570
18,-3
19,120
20,526
21,531
22,109
23,-139
24,-570
25,-530
26,86
27,113
28,540
29,527
30,-14
31,-262
32,-561
33,-490
34,98
35,162
36,536
37,534
38,-161
39,-322
40,-531
41,-435
42,94
43,283
44,527
45,500
46,-262
47,-322
48,-488
49,-400
50,168
51,399
52,523
53,410
54,-305
55,-321
56,-438
57,-396
58,298
59,469
60,481
61,309
62,-297
63,-397
64,-416
65,-391
66,408
67,481
68,392
69,235
70,-323
71,-486
72,-422
73,-295
74,460
75,475
76,298
77,213
78,-408
79,-538
80,-383
81,-166
82,456
83,493
84,239
85,224
86,-496
87,-568
88,-277
89,-50
90,461
91,530
92,230
93,150
94,-545
95,-561
96,-146
97,2
98,491
99,558
100,230
101,9
102,-562
103,-545
104,-46
105,-2
106,532
107,557
108,135
109,-123
110,-552
111,-529
112,-19
113,32
114,556
115,563
116,-11
117,-209
118,-534
119,-501
120,-25
121,145
122,558
123,550
124,-138
125,-225
126,-524
127,-474
128,33
129,281
130,561
131,488
132,-207
133,-218
134,-507
135,-475
136,166
137,377
138,538
139,415
140,-200
141,-297
142,-486
143,-474
144,301
145,402
146,476
147,349
148,-210
149,-399
150,-486
151,-404
152,379
153,405
154,407
155,320
156,-299
157,-484
158,-472
159,-286
160,389
161,424
162,348
163,325
164,-419
165,-527
166,-391
167,-178
168,381
169,480
170,328
171,287
172,-499
173,-524
174,-284
175,-117
176,423
177,545
178,333
179,155
180,-527
181,-521
182,-175
183,-114
184,485
185,563
186,264
187,13
188,-513
189,-526
190,-134
191,-103
192,547
193,571
194,135
195,-84
196,-513
197,-535
198,-142
199,-1
200,564
201,570
202,-1
203,-113
204,-533
205,-532
206,-113
207,151
208,564
209,536
210,-80
211,-103
212,-534
213,-531
214,22
215,269
216,559
217,489
218,-96
219,-155
220,-542
221,-532
222,162
223,317
224,520
225,445
226,-86
227,-283
228,-537
229,-486
230,273
231,316
232,481
233,408
234,-174
235,-393
236,-528
237,-399
238,297
239,329
240,437
241,409
242,-303
243,-462
244,-477
245,-305
246,291
247,403
248,411
249,396
250,-414
251,-481
252,-391
253,-237
254,324
255,493
256,418
257,289
258,-463
259,-465
260,-301
261,-222
262,409
263,545
264,387
265,162
266,-456
267,-489
268,-247
269,-223
270,503
271,564
272,269
273,51
274,-455
275,-531
276,-241
277,-141
278,543
279,567
280,146
281,2
282,-490
283,-553
284,-233
285,-2
286,549
287,545
288,49
289,15
290,-537
291,-562
292,-128
293,136
294,542
295,526
296,18
297,-20
298,-555
299,-562
300,17
301,208
302,535
303,510
304,32
305,-150
306,-565
307,-546
308,144
309,213
310,528
311,484
312,-34
313,-282
314,-564
315,-482
316,186
317,215
318,504
319,482
320,-169
321,-374
322,-530
323,-410
324,185
325,294
326,493
327,484
328,-299
329,-404
330,-471
331,-348
332,207
333,409
334,491
335,402
336,-376
337,-393
338,-404
339,-316
340,300
341,491
342,473
343,288
344,-389
345,-423
346,-350
347,-324
348,419
349,526
350,381
351,179
352,-377
353,-485
354,-340
355,-271
356,497
357,522
358,282
359,127
360,-421
361,-534
362,-343
363,-147
364,515
365,524
366,176
367,117
368,-492
369,-566
370,-266
371,-8
372,502
373,530
374,134
375,113
376,-543
377,-577
378,-132
379,85
380,505
381,540
382,138
383,-6
384,-573
385,-563
386,7
387,112
388,527
389,535
390,106
391,-150
392,-568
393,-532
394,75
395,98
396,533
397,530
398,-22
399,-259
400,-558
401,-485
402,80
403,169
404,542
405,534
406,-168
407,-309
408,-525
409,-436
410,84
411,294
412,529
413,488
414,-266
415,-308
416,-484
417,-413
418,171
419,403
420,526
421,399
422,-299
423,-322
424,-444
425,-412
426,302
427,463
428,472
429,307
430,-289
431,-408
432,-428
433,-390
434,414
435,470
436,388
437,245
438,-324
439,-490
440,-431
441,-280
442,453
443,468
444,301
445,228
446,-417
447,-544
448,-381
449,-147
450,450
451,494
452,246
453,236
454,-504
455,-559
456,-269
457,-48
458,457
459,537
460,249
461,140
462,-548
463,-556
464,-144
465,-9
466,487
467,561
468,236
469,-2
470,-558
471,-535
472,-55
473,-19
474,534
475,560
476,122
477,-136
478,-540
479,-530
480,-33
481,32
482,563
483,568
484,-21
485,-203
486,-534
487,-500
488,-38
489,161
490,563
491,547
492,-140
493,-207
494,-527
495,-490
496,35
497,290
498,563
499,482
500,-192
501,-203
502,-504
503,-484
504,174
505,375
506,524
507,407
508,-185
509,-296
510,-492
511,-471
512,300
513,401
514,470
515,350
516,-206
517,-406
518,-493
519,-400
520,374
521,393
522,407
523,327
524,-314
525,-490
526,-472
527,-279
528,369
529,426
530,351
531,333
532,-422
533,-522
534,-385
535,-178
536,374
537,488
538,340
539,278
540,-498
541,-527
542,-275
543,-128
544,417
545,544
546,342
547,143
548,-516
549,-516
550,-186
551,-129
552,493
553,570
554,256
555,15
556,-512
557,-526
558,-148
559,-108
560,554
561,574
562,126
563,-76
564,-511
565,-539
566,-150
567,15
568,563
569,571
570,-3
571,-101
572,-533
573,-533
574,-105
575,162
576,567
577,526
578,-74
579,-83
580,-542
581,-537
582,31
583,264
584,554
585,481
586,-78
587,-169
588,-543
589,-536
590,164
591,306
592,515
593,439
594,-83
595,-293
596,-539
597,-482
598,262
