sample_index,adc_code,ifc_vpp,sweep_index
0,132,1.81,3
1,96,1.81,3
2,-128,1.81,3
3,-171,1.81,3
4,-290,1.81,3
5,-295,1.81,3
6,-193,1.81,3
7,-164,1.81,3
8,57,1.81,3
9,106,1.81,3
10,263,1.81,3
11,283,1.81,3
12,238,1.81,3
13,214,1.81,3
14,9,1.81,3
15,-39,1.81,3
16,-235,1.81,3
17,-260,1.81,3
18,-273,1.81,3
19,-251,1.81,3
20,-77,1.81,3
21,-25,1.81,3
22,182,1.81,3
23,223,1.81,3
24,287,1.81,3
25,279,1.81,3
26,144,1.81,3
27,95,1.81,3
28,-129,1.81,3
29,-171,1.81,3
30,-285,1.81,3
31,-297,1.81,3
32,-196,1.81,3
33,-161,1.81,3
34,53,1.81,3
35,111,1.81,3
36,263,1.81,3
37,283,1.81,3
38,241,1.81,3
39,214,1.81,3
40,8,1.81,3
41,-41,1.81,3
42,-231,1.81,3
43,-259,1.81,3
44,-271,1.81,3
45,-258,1.81,3
46,-74,1.81,3
47,-27,1.81,3
48,185,1.81,3
49,219,1.81,3
50,285,1.81,3
51,282,1.81,3
52,140,1.81,3
53,99,1.81,3
54,-128,1.81,3
55,-164,1.81,3
56,-285,1.81,3
57,-294,1.81,3
58,-198,1.81,3
59,-163,1.81,3
60,58,1.81,3
61,108,1.81,3
62,265,1.81,3
63,283,1.81,3
64,239,1.81,3
65,213,1.81,3
66,4,1.81,3
67,-39,1.81,3
68,-232,1.81,3
69,-268,1.81,3
70,-271,1.81,3
71,-259,1.81,3
72,-78,1.81,3
73,-29,1.81,3
74,184,1.81,3
75,223,1.81,3
76,281,1.81,3
77,277,1.81,3
78,139,1.81,3
79,96,1.81,3
80,-123,1.81,3
81,-175,1.81,3
82,-286,1.81,3
83,-296,1.81,3
84,-195,1.81,3
85,-163,1.81,3
86,61,1.81,3
87,105,1.81,3
88,264,1.81,3
89,287,1.81,3
90,239,1.81,3
91,216,1.81,3
92,3,1.81,3
93,-44,1.81,3
94,-234,1.81,3
95,-261,1.81,3
96,-270,1.81,3
97,-257,1.81,3
98,-75,1.81,3
99,-29,1.81,3
100,180,1.81,3
101,221,1.81,3
102,281,1.81,3
103,282,1.81,3
104,141,1.81,3
105,97,1.81,3
106,-128,1.81,3
107,-167,1.81,3
108,-285,1.81,3
109,-295,1.81,3
110,-199,1.81,3
111,-162,1.81,3
112,60,1.81,3
113,109,1.81,3
114,265,1.81,3
115,284,1.81,3
116,243,1.81,3
117,214,1.81,3
118,10,1.81,3
119,-39,1.81,3
120,-231,1.81,3
121,-257,1.81,3
122,-272,1.81,3
123,-258,1.81,3
124,-74,1.81,3
125,-32,1.81,3
126,188,1.81,3
127,222,1.81,3
128,285,1.81,3
129,280,1.81,3
130,145,1.81,3
131,93,1.81,3
132,-123,1.81,3
133,-169,1.81,3
134,-280,1.81,3
135,-290,1.81,3
136,-200,1.81,3
137,-161,1.81,3
138,57,1.81,3
139,107,1.81,3
140,261,1.81,3
141,281,1.81,3
142,241,1.81,3
143,212,1.81,3
144,8,1.81,3
145,-38,1.81,3
146,-231,1.81,3
147,-257,1.81,3
148,-272,1.81,3
149,-256,1.81,3
150,-75,1.81,3
151,-29,1.81,3
152,184,1.81,3
153,220,1.81,3
154,284,1.81,3
155,279,1.81,3
156,141,1.81,3
157,96,1.81,3
158,-126,1.81,3
159,-170,1.81,3
160,-283,1.81,3
161,-289,1.81,3
162,-194,1.81,3
163,-163,1.81,3
164,60,1.81,3
165,107,1.81,3
166,268,1.81,3
167,287,1.81,3
168,238,1.81,3
169,213,1.81,3
170,6,1.81,3
171,-42,1.81,3
172,-229,1.81,3
173,-261,1.81,3
174,-271,1.81,3
175,-256,1.81,3
176,-73,1.81,3
177,-29,1.81,3
178,181,1.81,3
179,220,1.81,3
180,281,1.81,3
181,278,1.81,3
182,139,1.81,3
183,101,1.81,3
184,-130,1.81,3
185,-172,1.81,3
186,-285,1.81,3
187,-293,1.81,3
188,-196,1.81,3
189,-162,1.81,3
190,59,1.81,3
191,110,1.81,3
192,262,1.81,3
193,286,1.81,3
194,235,1.81,3
195,213,1.81,3
196,8,1.81,3
197,-39,1.81,3
198,-234,1.81,3
199,-257,1.81,3
200,-270,1.81,3
201,-256,1.81,3
202,-73,1.81,3
203,-30,1.81,3
204,182,1.81,3
205,221,1.81,3
206,283,1.81,3
207,279,1.81,3
208,138,1.81,3
209,100,1.81,3
210,-129,1.81,3
211,-171,1.81,3
212,-285,1.81,3
213,-293,1.81,3
214,-194,1.81,3
215,-160,1.81,3
216,57,1.81,3
217,111,1.81,3
218,265,1.81,3
219,282,1.81,3
220,241,1.81,3
221,217,1.81,3
222,8,1.81,3
223,-41,1.81,3
224,-234,1.81,3
225,-261,1.81,3
226,-268,1.81,3
227,-252,1.81,3
228,-79,1.81,3
229,-28,1.81,3
230,184,1.81,3
231,216,1.81,3
232,284,1.81,3
233,279,1.81,3
234,141,1.81,3
235,96,1.81,3
236,-128,1.81,3
237,-171,1.81,3
238,-279,1.81,3
239,-294,1.81,3
240,-200,1.81,3
241,-160,1.81,3
242,64,1.81,3
243,110,1.81,3
244,259,1.81,3
245,283,1.81,3
246,238,1.81,3
247,214,1.81,3
248,6,1.81,3
249,-44,1.81,3
250,-230,1.81,3
251,-261,1.81,3
252,-270,1.81,3
253,-254,1.81,3
254,-80,1.81,3
255,-30,1.81,3
256,186,1.81,3
257,224,1.81,3
258,281,1.81,3
259,285,1.81,3
260,138,1.81,3
261,99,1.81,3
262,-126,1.81,3
263,-174,1.81,3
264,-282,1.81,3
265,-289,1.81,3
266,-194,1.81,3
267,-159,1.81,3
268,57,1.81,3
269,106,1.81,3
270,262,1.81,3
271,284,1.81,3
272,241,1.81,3
273,218,1.81,3
274,4,1.81,3
275,-36,1.81,3
276,-232,1.81,3
277,-257,1.81,3
278,-267,1.81,3
279,-251,1.81,3
280,-76,1.81,3
281,-26,1.81,3
282,180,1.81,3
283,223,1.81,3
284,285,1.81,3
285,281,1.81,3
286,137,1.81,3
287,102,1.81,3
288,-126,1.81,3
289,-172,1.81,3
290,-282,1.81,3
291,-291,1.81,3
292,-195,1.81,3
293,-160,1.81,3
294,60,1.81,3
295,107,1.81,3
296,263,1.81,3
297,288,1.81,3
298,240,1.81,3
299,216,1.81,3
300,8,1.81,3
301,-38,1.81,3
302,-232,1.81,3
303,-256,1.81,3
304,-271,1.81,3
305,-257,1.81,3
306,-74,1.81,3
307,-25,1.81,3
308,191,1.81,3
309,219,1.81,3
310,281,1.81,3
311,279,1.81,3
312,139,1.81,3
313,95,1.81,3
314,-128,1.81,3
315,-171,1.81,3
316,-288,1.81,3
317,-293,1.81,3
318,-197,1.81,3
319,-161,1.81,3
320,60,1.81,3
321,109,1.81,3
322,267,1.81,3
323,279,1.81,3
324,238,1.81,3
325,217,1.81,3
326,6,1.81,3
327,-43,1.81,3
328,-230,1.81,3
329,-265,1.81,3
330,-270,1.81,3
331,-256,1.81,3
332,-78,1.81,3
333,-28,1.81,3
334,188,1.81,3
335,218,1.81,3
336,287,1.81,3
337,280,1.81,3
338,135,1.81,3
339,96,1.81,3
340,-127,1.81,3
341,-168,1.81,3
342,-280,1.81,3
343,-290,1.81,3
344,-196,1.81,3
345,-157,1.81,3
346,63,1.81,3
347,109,1.81,3
348,266,1.81,3
349,286,1.81,3
350,242,1.81,3
351,211,1.81,3
352,6,1.81,3
353,-41,1.81,3
354,-231,1.81,3
355,-263,1.81,3
356,-267,1.81,3
357,-251,1.81,3
358,-74,1.81,3
359,-29,1.81,3
360,188,1.81,3
361,217,1.81,3
362,290,1.81,3
363,279,1.81,3
364,139,1.81,3
365,98,1.81,3
366,-125,1.81,3
367,-172,1.81,3
368,-283,1.81,3
369,-290,1.81,3
370,-196,1.81,3
371,-163,1.81,3
372,61,1.81,3
373,107,1.81,3
374,265,1.81,3
375,286,1.81,3
376,239,1.81,3
377,213,1.81,3
378,14,1.81,3
379,-40,1.81,3
380,-239,1.81,3
381,-262,1.81,3
382,-265,1.81,3
383,-254,1.81,3
384,-74,1.81,3
385,-32,1.81,3
386,177,1.81,3
387,224,1.81,3
388,282,1.81,3
389,281,1.81,3
390,143,1.81,3
391,97,1.81,3
392,-127,1.81,3
