sample_index,adc_code,ifc_vpp,sweep_index
0,-127,2.04,1
1,-164,2.04,1
2,-240,2.04,1
3,-260,2.04,1
4,-232,2.04,1
5,-230,2.04,1
6,-108,2.04,1
7,-82,2.04,1
8,73,2.04,1
9,97,2.04,1
10,217,2.04,1
11,226,2.04,1
12,250,2.04,1
13,235,2.04,1
14,161,2.04,1
15,131,2.04,1
16,-14,2.04,1
17,-54,2.04,1
18,-175,2.04,1
19,-206,2.04,1
20,-252,2.04,1
21,-263,2.04,1
22,-198,2.04,1
23,-188,2.04,1
24,-51,2.04,1
25,-29,2.04,1
26,126,2.04,1
27,149,2.04,1
28,241,2.04,1
29,242,2.04,1
30,232,2.04,1
31,212,2.04,1
32,106,2.04,1
33,71,2.04,1
34,-69,2.04,1
35,-112,2.04,1
36,-212,2.04,1
37,-238,2.04,1
38,-249,2.04,1
39,-252,2.04,1
40,-157,2.04,1
41,-140,2.04,1
42,11,2.04,1
43,37,2.04,1
44,175,2.04,1
45,194,2.04,1
46,253,2.04,1
47,246,2.04,1
48,205,2.04,1
49,178,2.04,1
50,49,2.04,1
51,10,2.04,1
52,-126,2.04,1
53,-166,2.04,1
54,-240,2.04,1
55,-260,2.04,1
56,-231,2.04,1
57,-231,2.04,1
58,-111,2.04,1
59,-84,2.04,1
60,69,2.04,1
61,97,2.04,1
62,211,2.04,1
63,224,2.04,1
64,245,2.04,1
65,244,2.04,1
66,156,2.04,1
67,129,2.04,1
68,-14,2.04,1
69,-54,2.04,1
70,-176,2.04,1
71,-210,2.04,1
72,-250,2.04,1
73,-263,2.04,1
74,-202,2.04,1
75,-188,2.04,1
76,-49,2.04,1
77,-23,2.04,1
78,130,2.04,1
79,149,2.04,1
80,237,2.04,1
81,242,2.04,1
82,233,2.04,1
83,211,2.04,1
84,107,2.04,1
85,74,2.04,1
86,-73,2.04,1
87,-113,2.04,1
88,-212,2.04,1
89,-239,2.04,1
90,-248,2.04,1
91,-250,2.04,1
92,-158,2.04,1
93,-145,2.04,1
94,12,2.04,1
95,36,2.04,1
96,177,2.04,1
97,188,2.04,1
98,253,2.04,1
99,247,2.04,1
100,205,2.04,1
101,176,2.04,1
102,51,2.04,1
103,10,2.04,1
104,-129,2.04,1
105,-161,2.04,1
106,-242,2.04,1
107,-259,2.04,1
108,-234,2.04,1
109,-228,2.04,1
110,-105,2.04,1
111,-88,2.04,1
112,67,2.04,1
113,96,2.04,1
114,214,2.04,1
115,225,2.04,1
116,252,2.04,1
117,235,2.04,1
118,160,2.04,1
119,126,2.04,1
120,-12,2.04,1
121,-54,2.04,1
122,-175,2.04,1
123,-208,2.04,1
124,-250,2.04,1
125,-262,2.04,1
126,-201,2.04,1
127,-191,2.04,1
128,-47,2.04,1
129,-22,2.04,1
130,129,2.04,1
131,148,2.04,1
132,237,2.04,1
133,247,2.04,1
134,233,2.04,1
135,217,2.04,1
136,109,2.04,1
137,71,2.04,1
138,-66,2.04,1
139,-112,2.04,1
140,-212,2.04,1
141,-242,2.04,1
142,-251,2.04,1
143,-252,2.04,1
144,-157,2.04,1
145,-143,2.04,1
146,12,2.04,1
147,38,2.04,1
148,173,2.04,1
