sample_index,adc_code,ifc_vpp,sweep_index
0,125,1.81,3
1,162,1.81,3
2,253,1.81,3
3,277,1.81,3
4,253,1.81,3
5,251,1.81,3
6,128,1.81,3
7,97,1.81,3
8,-75,1.81,3
9,-111,1.81,3
10,-240,1.81,3
11,-260,1.81,3
12,-289,1.81,3
13,-286,1.81,3
14,-192,1.81,3
15,-167,1.81,3
16,-5,1.81,3
17,38,1.81,3
18,180,1.81,3
19,216,1.81,3
20,275,1.81,3
21,287,1.81,3
22,228,1.81,3
23,214,1.81,3
24,56,1.81,3
25,29,1.81,3
26,-141,1.81,3
27,-166,1.81,3
28,-268,1.81,3
29,-284,1.81,3
30,-271,1.81,3
31,-257,1.81,3
32,-134,1.81,3
33,-104,1.81,3
34,66,1.81,3
35,103,1.81,3
36,223,1.81,3
37,254,1.81,3
38,272,1.81,3
39,274,1.81,3
40,180,1.81,3
41,155,1.81,3
42,-6,1.81,3
43,-42,1.81,3
44,-194,1.81,3
45,-215,1.81,3
46,-287,1.81,3
47,-294,1.81,3
48,-240,1.81,3
49,-217,1.81,3
50,-75,1.81,3
51,-36,1.81,3
52,127,1.81,3
53,163,1.81,3
54,257,1.81,3
55,278,1.81,3
56,260,1.81,3
57,250,1.81,3
58,124,1.81,3
59,98,1.81,3
60,-76,1.81,3
61,-111,1.81,3
62,-242,1.81,3
63,-259,1.81,3
64,-287,1.81,3
65,-283,1.81,3
66,-190,1.81,3
67,-165,1.81,3
68,-5,1.81,3
69,35,1.81,3
70,180,1.81,3
71,213,1.81,3
72,276,1.81,3
73,284,1.81,3
74,230,1.81,3
75,214,1.81,3
76,65,1.81,3
77,29,1.81,3
78,-137,1.81,3
79,-172,1.81,3
80,-272,1.81,3
81,-284,1.81,3
82,-276,1.81,3
83,-257,1.81,3
84,-138,1.81,3
85,-100,1.81,3
86,63,1.81,3
87,104,1.81,3
88,230,1.81,3
89,255,1.81,3
90,277,1.81,3
91,273,1.81,3
92,184,1.81,3
93,155,1.81,3
94,-6,1.81,3
95,-46,1.81,3
96,-194,1.81,3
97,-219,1.81,3
98,-288,1.81,3
99,-294,1.81,3
100,-240,1.81,3
101,-219,1.81,3
102,-74,1.81,3
103,-38,1.81,3
104,126,1.81,3
105,160,1.81,3
106,260,1.81,3
107,274,1.81,3
108,259,1.81,3
109,247,1.81,3
110,127,1.81,3
111,91,1.81,3
112,-76,1.81,3
113,-110,1.81,3
114,-240,1.81,3
115,-262,1.81,3
116,-290,1.81,3
117,-292,1.81,3
118,-191,1.81,3
119,-163,1.81,3
120,-6,1.81,3
121,39,1.81,3
122,185,1.81,3
123,216,1.81,3
124,277,1.81,3
125,286,1.81,3
126,228,1.81,3
127,212,1.81,3
128,62,1.81,3
129,31,1.81,3
130,-140,1.81,3
131,-172,1.81,3
132,-274,1.81,3
133,-284,1.81,3
134,-275,1.81,3
135,-260,1.81,3
136,-134,1.81,3
137,-105,1.81,3
138,63,1.81,3
139,101,1.81,3
140,227,1.81,3
141,255,1.81,3
142,278,1.81,3
143,278,1.81,3
144,180,1.81,3
145,161,1.81,3
146,-8,1.81,3
147,-41,1.81,3
148,-195,1.81,3
149,-223,1.81,3
150,-287,1.81,3
151,-299,1.81,3
152,-238,1.81,3
153,-215,1.81,3
154,-74,1.81,3
155,-33,1.81,3
156,124,1.81,3
157,162,1.81,3
158,257,1.81,3
159,281,1.81,3
160,259,1.81,3
161,250,1.81,3
162,127,1.81,3
163,95,1.81,3
164,-81,1.81,3
165,-108,1.81,3
166,-240,1.81,3
167,-260,1.81,3
168,-290,1.81,3
169,-281,1.81,3
170,-194,1.81,3
171,-164,1.81,3
172,-2,1.81,3
173,38,1.81,3
174,186,1.81,3
175,214,1.81,3
176,278,1.81,3
177,287,1.81,3
178,227,1.81,3
179,209,1.81,3
180,55,1.81,3
181,24,1.81,3
182,-142,1.81,3
183,-170,1.81,3
184,-275,1.81,3
185,-286,1.81,3
186,-272,1.81,3
187,-261,1.81,3
188,-140,1.81,3
189,-104,1.81,3
190,64,1.81,3
191,101,1.81,3
192,231,1.81,3
193,253,1.81,3
194,274,1.81,3
195,278,1.81,3
196,181,1.81,3
197,160,1.81,3
198,-10,1.81,3
199,-41,1.81,3
200,-196,1.81,3
201,-225,1.81,3
202,-289,1.81,3
203,-294,1.81,3
204,-238,1.81,3
205,-214,1.81,3
206,-75,1.81,3
207,-34,1.81,3
208,125,1.81,3
209,159,1.81,3
210,256,1.81,3
211,279,1.81,3
212,263,1.81,3
213,252,1.81,3
214,125,1.81,3
215,95,1.81,3
216,-74,1.81,3
217,-109,1.81,3
218,-239,1.81,3
219,-261,1.81,3
220,-294,1.81,3
221,-288,1.81,3
222,-199,1.81,3
223,-166,1.81,3
224,-7,1.81,3
225,38,1.81,3
226,190,1.81,3
227,213,1.81,3
228,275,1.81,3
229,284,1.81,3
230,224,1.81,3
231,213,1.81,3
232,60,1.81,3
233,30,1.81,3
234,-136,1.81,3
235,-177,1.81,3
236,-277,1.81,3
237,-284,1.81,3
238,-273,1.81,3
239,-257,1.81,3
240,-135,1.81,3
241,-108,1.81,3
242,65,1.81,3
243,102,1.81,3
244,230,1.81,3
245,254,1.81,3
246,275,1.81,3
247,277,1.81,3
248,185,1.81,3
249,159,1.81,3
250,-2,1.81,3
251,-44,1.81,3
252,-198,1.81,3
253,-222,1.81,3
254,-287,1.81,3
255,-289,1.81,3
256,-238,1.81,3
257,-219,1.81,3
258,-65,1.81,3
259,-38,1.81,3
260,128,1.81,3
261,162,1.81,3
262,259,1.81,3
263,275,1.81,3
264,257,1.81,3
265,251,1.81,3
266,129,1.81,3
267,95,1.81,3
268,-77,1.81,3
269,-106,1.81,3
270,-243,1.81,3
271,-256,1.81,3
272,-288,1.81,3
273,-280,1.81,3
274,-193,1.81,3
275,-169,1.81,3
276,-5,1.81,3
277,35,1.81,3
278,182,1.81,3
279,218,1.81,3
280,278,1.81,3
281,282,1.81,3
282,227,1.81,3
283,205,1.81,3
284,63,1.81,3
285,29,1.81,3
286,-142,1.81,3
287,-173,1.81,3
288,-273,1.81,3
289,-284,1.81,3
290,-273,1.81,3
291,-262,1.81,3
292,-140,1.81,3
293,-100,1.81,3
294,60,1.81,3
295,100,1.81,3
296,231,1.81,3
297,253,1.81,3
298,275,1.81,3
299,275,1.81,3
300,186,1.81,3
301,153,1.81,3
302,-7,1.81,3
303,-43,1.81,3
304,-196,1.81,3
305,-220,1.81,3
306,-288,1.81,3
307,-296,1.81,3
308,-240,1.81,3
309,-216,1.81,3
310,-74,1.81,3
311,-35,1.81,3
312,126,1.81,3
313,161,1.81,3
314,260,1.81,3
315,273,1.81,3
316,259,1.81,3
317,252,1.81,3
318,125,1.81,3
319,95,1.81,3
320,-77,1.81,3
321,-109,1.81,3
322,-242,1.81,3
323,-262,1.81,3
324,-289,1.81,3
325,-281,1.81,3
326,-194,1.81,3
327,-165,1.81,3
328,-8,1.81,3
329,38,1.81,3
330,187,1.81,3
331,217,1.81,3
332,272,1.81,3
333,289,1.81,3
334,227,1.81,3
335,208,1.81,3
336,59,1.81,3
337,28,1.81,3
338,-140,1.81,3
339,-170,1.81,3
340,-272,1.81,3
341,-284,1.81,3
342,-270,1.81,3
343,-260,1.81,3
344,-142,1.81,3
345,-109,1.81,3
346,64,1.81,3
347,105,1.81,3
348,229,1.81,3
349,248,1.81,3
350,275,1.81,3
351,276,1.81,3
352,184,1.81,3
353,158,1.81,3
354,-6,1.81,3
355,-44,1.81,3
356,-197,1.81,3
357,-220,1.81,3
358,-291,1.81,3
359,-297,1.81,3
360,-239,1.81,3
361,-221,1.81,3
362,-76,1.81,3
363,-33,1.81,3
364,131,1.81,3
365,158,1.81,3
366,257,1.81,3
367,278,1.81,3
368,265,1.81,3
369,251,1.81,3
370,130,1.81,3
371,98,1.81,3
372,-76,1.81,3
373,-110,1.81,3
374,-239,1.81,3
375,-260,1.81,3
376,-288,1.81,3
377,-283,1.81,3
378,-199,1.81,3
379,-163,1.81,3
380,-5,1.81,3
381,35,1.81,3
382,184,1.81,3
383,215,1.81,3
384,275,1.81,3
385,282,1.81,3
386,232,1.81,3
387,209,1.81,3
388,64,1.81,3
389,29,1.81,3
390,-138,1.81,3
391,-168,1.81,3
392,-274,1.81,3
393,-283,1.81,3
394,-274,1.81,3
395,-256,1.81,3
396,-135,1.81,3
397,-104,1.81,3
398,65,1.81,3
399,100,1.81,3
400,229,1.81,3
401,252,1.81,3
402,278,1.81,3
403,277,1.81,3
404,179,1.81,3
405,158,1.81,3
406,-7,1.81,3
407,-41,1.81,3
408,-197,1.81,3
409,-220,1.81,3
410,-292,1.81,3
411,-293,1.81,3
412,-240,1.81,3
413,-213,1.81,3
414,-72,1.81,3
415,-36,1.81,3
416,124,1.81,3
417,161,1.81,3
418,263,1.81,3
419,280,1.81,3
420,263,1.81,3
421,252,1.81,3
422,128,1.81,3
423,95,1.81,3
424,-75,1.81,3
425,-108,1.81,3
426,-244,1.81,3
427,-258,1.81,3
428,-292,1.81,3
429,-283,1.81,3
430,-199,1.81,3
431,-162,1.81,3
432,-3,1.81,3
433,33,1.81,3
434,186,1.81,3
435,213,1.81,3
436,276,1.81,3
437,284,1.81,3
438,231,1.81,3
439,211,1.81,3
