sample_index,adc_code,ifc_vpp,sweep_index
0,-144,1.7,4
1,-187,1.7,4
2,-289,1.7,4
3,-304,1.7,4
4,-285,1.7,4
5,-283,1.7,4
6,-144,1.7,4
7,-121,1.7,4
8,69,1.7,4
9,104,1.7,4
10,245,1.7,4
11,261,1.7,4
12,297,1.7,4
13,292,1.7,4
14,204,1.7,4
15,164,1.7,4
16,-2,1.7,4
17,-49,1.7,4
18,-207,1.7,4
19,-241,1.7,4
20,-307,1.7,4
21,-317,1.7,4
22,-257,1.7,4
23,-240,1.7,4
24,-79,1.7,4
25,-47,1.7,4
26,141,1.7,4
27,167,1.7,4
28,281,1.7,4
29,289,1.7,4
30,282,1.7,4
31,268,1.7,4
32,139,1.7,4
33,101,1.7,4
34,-73,1.7,4
35,-115,1.7,4
36,-256,1.7,4
37,-281,1.7,4
38,-306,1.7,4
39,-308,1.7,4
40,-209,1.7,4
41,-179,1.7,4
42,0,1.7,4
43,29,1.7,4
44,196,1.7,4
45,218,1.7,4
46,300,1.7,4
47,299,1.7,4
48,241,1.7,4
49,217,1.7,4
50,69,1.7,4
51,27,1.7,4
52,-149,1.7,4
53,-180,1.7,4
54,-291,1.7,4
55,-309,1.7,4
56,-290,1.7,4
57,-278,1.7,4
58,-142,1.7,4
59,-114,1.7,4
60,66,1.7,4
61,101,1.7,4
62,246,1.7,4
63,263,1.7,4
64,297,1.7,4
65,289,1.7,4
66,197,1.7,4
67,167,1.7,4
68,-2,1.7,4
69,-46,1.7,4
70,-204,1.7,4
71,-240,1.7,4
72,-303,1.7,4
73,-313,1.7,4
74,-256,1.7,4
75,-235,1.7,4
76,-77,1.7,4
77,-41,1.7,4
78,138,1.7,4
79,165,1.7,4
80,277,1.7,4
81,288,1.7,4
82,284,1.7,4
83,265,1.7,4
84,137,1.7,4
85,101,1.7,4
86,-75,1.7,4
87,-122,1.7,4
88,-250,1.7,4
89,-283,1.7,4
90,-302,1.7,4
91,-306,1.7,4
92,-203,1.7,4
93,-183,1.7,4
94,-6,1.7,4
95,31,1.7,4
96,195,1.7,4
97,227,1.7,4
98,301,1.7,4
99,301,1.7,4
100,245,1.7,4
101,222,1.7,4
102,70,1.7,4
103,27,1.7,4
104,-140,1.7,4
105,-183,1.7,4
106,-286,1.7,4
107,-303,1.7,4
108,-291,1.7,4
109,-284,1.7,4
110,-147,1.7,4
111,-114,1.7,4
112,69,1.7,4
113,103,1.7,4
114,246,1.7,4
115,265,1.7,4
116,296,1.7,4
117,289,1.7,4
118,196,1.7,4
119,166,1.7,4
120,-1,1.7,4
121,-44,1.7,4
122,-201,1.7,4
123,-240,1.7,4
124,-308,1.7,4
125,-313,1.7,4
126,-254,1.7,4
127,-238,1.7,4
128,-76,1.7,4
129,-45,1.7,4
130,138,1.7,4
131,171,1.7,4
132,281,1.7,4
133,293,1.7,4
134,281,1.7,4
135,263,1.7,4
136,139,1.7,4
137,100,1.7,4
138,-72,1.7,4
139,-120,1.7,4
140,-250,1.7,4
141,-283,1.7,4
142,-301,1.7,4
143,-308,1.7,4
144,-207,1.7,4
145,-178,1.7,4
146,-1,1.7,4
147,30,1.7,4
148,195,1.7,4
149,224,1.7,4
150,297,1.7,4
151,299,1.7,4
152,248,1.7,4
153,226,1.7,4
154,70,1.7,4
155,34,1.7,4
156,-143,1.7,4
157,-180,1.7,4
158,-284,1.7,4
159,-307,1.7,4
160,-288,1.7,4
161,-278,1.7,4
162,-146,1.7,4
163,-116,1.7,4
164,71,1.7,4
165,100,1.7,4
166,246,1.7,4
167,259,1.7,4
168,296,1.7,4
169,290,1.7,4
170,197,1.7,4
171,168,1.7,4
172,-4,1.7,4
173,-49,1.7,4
174,-205,1.7,4
175,-244,1.7,4
176,-306,1.7,4
177,-317,1.7,4
178,-252,1.7,4
179,-233,1.7,4
180,-75,1.7,4
181,-42,1.7,4
182,140,1.7,4
183,170,1.7,4
184,279,1.7,4
185,292,1.7,4
186,282,1.7,4
187,269,1.7,4
188,138,1.7,4
189,103,1.7,4
190,-75,1.7,4
191,-113,1.7,4
192,-252,1.7,4
193,-280,1.7,4
194,-301,1.7,4
195,-310,1.7,4
196,-205,1.7,4
197,-182,1.7,4
198,-8,1.7,4
199,27,1.7,4
200,198,1.7,4
201,227,1.7,4
202,294,1.7,4
203,299,1.7,4
204,244,1.7,4
205,223,1.7,4
206,66,1.7,4
207,27,1.7,4
208,-149,1.7,4
209,-186,1.7,4
210,-285,1.7,4
211,-308,1.7,4
212,-288,1.7,4
213,-285,1.7,4
214,-142,1.7,4
215,-116,1.7,4
216,66,1.7,4
217,105,1.7,4
218,248,1.7,4
219,266,1.7,4
220,299,1.7,4
221,290,1.7,4
222,196,1.7,4
223,162,1.7,4
224,-4,1.7,4
225,-48,1.7,4
226,-200,1.7,4
227,-243,1.7,4
228,-307,1.7,4
229,-315,1.7,4
230,-255,1.7,4
231,-239,1.7,4
232,-71,1.7,4
233,-41,1.7,4
234,133,1.7,4
235,167,1.7,4
236,283,1.7,4
237,290,1.7,4
238,281,1.7,4
239,265,1.7,4
240,137,1.7,4
241,95,1.7,4
242,-77,1.7,4
243,-118,1.7,4
244,-254,1.7,4
245,-282,1.7,4
246,-308,1.7,4
247,-306,1.7,4
248,-211,1.7,4
249,-182,1.7,4
250,-5,1.7,4
251,31,1.7,4
252,192,1.7,4
253,225,1.7,4
254,294,1.7,4
255,303,1.7,4
256,248,1.7,4
257,222,1.7,4
258,70,1.7,4
259,26,1.7,4
260,-145,1.7,4
261,-189,1.7,4
262,-286,1.7,4
263,-310,1.7,4
264,-288,1.7,4
265,-278,1.7,4
266,-145,1.7,4
267,-115,1.7,4
268,72,1.7,4
269,104,1.7,4
270,249,1.7,4
271,264,1.7,4
272,293,1.7,4
273,292,1.7,4
274,202,1.7,4
275,165,1.7,4
276,-5,1.7,4
277,-47,1.7,4
278,-208,1.7,4
279,-241,1.7,4
280,-303,1.7,4
281,-315,1.7,4
282,-252,1.7,4
283,-237,1.7,4
284,-73,1.7,4
285,-42,1.7,4
286,139,1.7,4
287,167,1.7,4
288,275,1.7,4
289,292,1.7,4
290,284,1.7,4
291,266,1.7,4
292,143,1.7,4
293,97,1.7,4
294,-72,1.7,4
295,-115,1.7,4
296,-252,1.7,4
297,-281,1.7,4
298,-306,1.7,4
299,-303,1.7,4
300,-204,1.7,4
301,-179,1.7,4
302,-3,1.7,4
303,34,1.7,4
304,198,1.7,4
305,217,1.7,4
306,297,1.7,4
307,301,1.7,4
308,243,1.7,4
309,221,1.7,4
310,70,1.7,4
311,28,1.7,4
312,-144,1.7,4
313,-181,1.7,4
314,-290,1.7,4
315,-309,1.7,4
316,-283,1.7,4
317,-280,1.7,4
318,-146,1.7,4
319,-114,1.7,4
320,72,1.7,4
321,104,1.7,4
322,248,1.7,4
323,263,1.7,4
324,296,1.7,4
325,287,1.7,4
326,199,1.7,4
327,166,1.7,4
328,-1,1.7,4
329,-44,1.7,4
330,-203,1.7,4
331,-242,1.7,4
332,-305,1.7,4
333,-315,1.7,4
334,-251,1.7,4
335,-238,1.7,4
336,-79,1.7,4
337,-42,1.7,4
338,140,1.7,4
339,168,1.7,4
340,284,1.7,4
341,291,1.7,4
342,284,1.7,4
343,260,1.7,4
344,138,1.7,4
345,98,1.7,4
346,-77,1.7,4
347,-119,1.7,4
348,-253,1.7,4
349,-285,1.7,4
350,-306,1.7,4
351,-305,1.7,4
352,-202,1.7,4
353,-180,1.7,4
354,-10,1.7,4
355,31,1.7,4
356,196,1.7,4
357,223,1.7,4
358,298,1.7,4
359,301,1.7,4
360,250,1.7,4
361,222,1.7,4
362,76,1.7,4
363,30,1.7,4
364,-145,1.7,4
365,-184,1.7,4
366,-288,1.7,4
367,-303,1.7,4
368,-289,1.7,4
369,-276,1.7,4
370,-147,1.7,4
371,-115,1.7,4
372,66,1.7,4
373,103,1.7,4
374,243,1.7,4
375,265,1.7,4
376,296,1.7,4
377,293,1.7,4
378,197,1.7,4
379,164,1.7,4
380,-9,1.7,4
381,-50,1.7,4
382,-205,1.7,4
383,-245,1.7,4
384,-304,1.7,4
385,-315,1.7,4
386,-251,1.7,4
387,-236,1.7,4
388,-73,1.7,4
389,-39,1.7,4
390,133,1.7,4
391,173,1.7,4
392,280,1.7,4
393,290,1.7,4
394,281,1.7,4
395,265,1.7,4
396,142,1.7,4
397,98,1.7,4
398,-73,1.7,4
399,-121,1.7,4
400,-253,1.7,4
401,-281,1.7,4
402,-302,1.7,4
403,-304,1.7,4
404,-206,1.7,4
405,-178,1.7,4
406,-3,1.7,4
407,31,1.7,4
408,192,1.7,4
409,223,1.7,4
410,295,1.7,4
411,298,1.7,4
412,246,1.7,4
413,222,1.7,4
414,70,1.7,4
415,27,1.7,4
416,-144,1.7,4
417,-184,1.7,4
418,-285,1.7,4
419,-303,1.7,4
420,-289,1.7,4
421,-283,1.7,4
422,-146,1.7,4
423,-113,1.7,4
424,69,1.7,4
425,104,1.7,4
426,243,1.7,4
427,265,1.7,4
428,298,1.7,4
429,288,1.7,4
430,197,1.7,4
431,165,1.7,4
432,-4,1.7,4
433,-43,1.7,4
434,-207,1.7,4
435,-241,1.7,4
436,-303,1.7,4
437,-317,1.7,4
438,-255,1.7,4
439,-242,1.7,4
440,-80,1.7,4
441,-42,1.7,4
442,142,1.7,4
443,172,1.7,4
444,280,1.7,4
445,291,1.7,4
446,283,1.7,4
447,261,1.7,4
448,132,1.7,4
449,103,1.7,4
450,-76,1.7,4
451,-116,1.7,4
452,-253,1.7,4
453,-279,1.7,4
454,-310,1.7,4
455,-305,1.7,4
456,-203,1.7,4
457,-179,1.7,4
458,-4,1.7,4
459,30,1.7,4
460,193,1.7,4
461,222,1.7,4
462,296,1.7,4
463,296,1.7,4
464,248,1.7,4
465,222,1.7,4
466,70,1.7,4
467,25,1.7,4
468,-141,1.7,4
469,-183,1.7,4
470,-287,1.7,4
471,-304,1.7,4
472,-291,1.7,4
473,-277,1.7,4
474,-146,1.7,4
475,-111,1.7,4
476,67,1.7,4
477,103,1.7,4
478,250,1.7,4
479,268,1.7,4
480,298,1.7,4
481,288,1.7,4
482,200,1.7,4
483,162,1.7,4
484,-3,1.7,4
485,-48,1.7,4
486,-208,1.7,4
487,-239,1.7,4
488,-303,1.7,4
489,-314,1.7,4
490,-256,1.7,4
491,-240,1.7,4
492,-78,1.7,4
493,-44,1.7,4
494,138,1.7,4
495,167,1.7,4
496,278,1.7,4
497,290,1.7,4
498,279,1.7,4
499,266,1.7,4
500,141,1.7,4
501,102,1.7,4
502,-77,1.7,4
503,-118,1.7,4
504,-247,1.7,4
505,-282,1.7,4
506,-306,1.7,4
507,-302,1.7,4
508,-211,1.7,4
509,-180,1.7,4
510,-3,1.7,4
511,32,1.7,4
512,196,1.7,4
513,223,1.7,4
514,296,1.7,4
515,298,1.7,4
516,251,1.7,4
517,217,1.7,4
518,69,1.7,4
519,27,1.7,4
520,-150,1.7,4
521,-187,1.7,4
522,-289,1.7,4
523,-305,1.7,4
524,-290,1.7,4
525,-282,1.7,4
526,-152,1.7,4
527,-117,1.7,4
528,72,1.7,4
529,107,1.7,4
530,246,1.7,4
531,267,1.7,4
532,293,1.7,4
533,287,1.7,4
534,193,1.7,4
535,168,1.7,4
536,-3,1.7,4
537,-47,1.7,4
538,-205,1.7,4
539,-243,1.7,4
540,-308,1.7,4
541,-312,1.7,4
542,-257,1.7,4
543,-239,1.7,4
544,-84,1.7,4
545,-41,1.7,4
546,134,1.7,4
547,165,1.7,4
548,282,1.7,4
549,289,1.7,4
550,275,1.7,4
551,263,1.7,4
552,133,1.7,4
553,100,1.7,4
554,-79,1.7,4
555,-115,1.7,4
556,-255,1.7,4
557,-277,1.7,4
558,-303,1.7,4
559,-307,1.7,4
560,-204,1.7,4
561,-185,1.7,4
562,-4,1.7,4
563,32,1.7,4
564,197,1.7,4
565,224,1.7,4
566,300,1.7,4
567,302,1.7,4
568,245,1.7,4
569,223,1.7,4
570,72,1.7,4
571,27,1.7,4
572,-144,1.7,4
573,-185,1.7,4
574,-284,1.7,4
575,-306,1.7,4
576,-285,1.7,4
577,-281,1.7,4
578,-147,1.7,4
579,-109,1.7,4
580,65,1.7,4
581,103,1.7,4
582,244,1.7,4
583,269,1.7,4
584,297,1.7,4
585,294,1.7,4
586,199,1.7,4
587,167,1.7,4
588,-1,1.7,4
589,-45,1.7,4
590,-207,1.7,4
591,-240,1.7,4
592,-307,1.7,4
593,-314,1.7,4
594,-254,1.7,4
595,-237,1.7,4
596,-72,1.7,4
597,-45,1.7,4
598,137,1.7,4
599,169,1.7,4
