sample_index,adc_code,ifc_vpp,sweep_index
0,-48,1.81,3
1,-71,1.81,3
2,-172,1.81,3
3,-193,1.81,3
4,-261,1.81,3
5,-274,1.81,3
6,-287,1.81,3
7,-289,1.81,3
8,-250,1.81,3
9,-244,1.81,3
10,-153,1.81,3
11,-134,1.81,3
12,-25,1.81,3
13,1,1.81,3
14,118,1.81,3
15,138,1.81,3
16,225,1.81,3
17,239,1.81,3
18,281,1.81,3
19,290,1.81,3
20,281,1.81,3
21,270,1.81,3
22,213,1.81,3
23,188,1.81,3
24,92,1.81,3
25,65,1.81,3
26,-49,1.81,3
27,-74,1.81,3
28,-171,1.81,3
29,-197,1.81,3
30,-260,1.81,3
31,-275,1.81,3
32,-285,1.81,3
33,-293,1.81,3
34,-251,1.81,3
35,-240,1.81,3
36,-152,1.81,3
37,-130,1.81,3
38,-22,1.81,3
39,6,1.81,3
40,115,1.81,3
41,140,1.81,3
42,230,1.81,3
43,243,1.81,3
44,286,1.81,3
45,284,1.81,3
46,276,1.81,3
47,275,1.81,3
48,214,1.81,3
49,191,1.81,3
50,90,1.81,3
51,70,1.81,3
52,-48,1.81,3
53,-73,1.81,3
54,-171,1.81,3
55,-198,1.81,3
56,-263,1.81,3
57,-276,1.81,3
58,-286,1.81,3
59,-293,1.81,3
60,-250,1.81,3
61,-241,1.81,3
62,-154,1.81,3
63,-133,1.81,3
64,-18,1.81,3
65,7,1.81,3
66,113,1.81,3
67,138,1.81,3
68,225,1.81,3
69,245,1.81,3
70,283,1.81,3
71,292,1.81,3
72,277,1.81,3
73,273,1.81,3
74,208,1.81,3
75,192,1.81,3
76,91,1.81,3
77,65,1.81,3
78,-46,1.81,3
79,-77,1.81,3
80,-167,1.81,3
81,-194,1.81,3
82,-258,1.81,3
83,-275,1.81,3
84,-285,1.81,3
85,-291,1.81,3
86,-245,1.81,3
87,-239,1.81,3
88,-152,1.81,3
89,-131,1.81,3
90,-18,1.81,3
91,5,1.81,3
92,112,1.81,3
93,134,1.81,3
94,223,1.81,3
95,242,1.81,3
96,287,1.81,3
97,287,1.81,3
98,277,1.81,3
99,271,1.81,3
100,210,1.81,3
101,189,1.81,3
102,92,1.81,3
103,66,1.81,3
104,-44,1.81,3
105,-72,1.81,3
106,-173,1.81,3
107,-194,1.81,3
108,-259,1.81,3
109,-272,1.81,3
110,-287,1.81,3
111,-291,1.81,3
112,-251,1.81,3
113,-240,1.81,3
114,-153,1.81,3
115,-132,1.81,3
116,-23,1.81,3
117,6,1.81,3
118,116,1.81,3
119,141,1.81,3
120,224,1.81,3
121,239,1.81,3
122,283,1.81,3
123,290,1.81,3
124,274,1.81,3
125,271,1.81,3
126,207,1.81,3
127,193,1.81,3
128,91,1.81,3
129,64,1.81,3
130,-46,1.81,3
131,-75,1.81,3
132,-174,1.81,3
133,-195,1.81,3
134,-258,1.81,3
135,-275,1.81,3
136,-287,1.81,3
137,-288,1.81,3
138,-247,1.81,3
139,-241,1.81,3
140,-153,1.81,3
141,-135,1.81,3
142,-25,1.81,3
143,1,1.81,3
144,113,1.81,3
145,141,1.81,3
146,224,1.81,3
147,243,1.81,3
148,281,1.81,3
149,292,1.81,3
150,281,1.81,3
151,268,1.81,3
152,208,1.81,3
153,194,1.81,3
154,96,1.81,3
155,70,1.81,3
156,-47,1.81,3
157,-69,1.81,3
158,-175,1.81,3
159,-197,1.81,3
160,-257,1.81,3
161,-273,1.81,3
162,-287,1.81,3
163,-289,1.81,3
164,-246,1.81,3
