sample_index,adc_code,ifc_vpp,sweep_index
0,-60,2.04,1
1,-82,2.04,1
2,-170,2.04,1
3,-192,2.04,1
4,-238,2.04,1
5,-247,2.04,1
6,-252,2.04,1
7,-254,2.04,1
8,-212,2.04,1
9,-202,2.04,1
10,-122,2.04,1
11,-100,2.04,1
12,1,2.04,1
13,19,2.04,1
14,120,2.04,1
15,141,2.04,1
16,213,2.04,1
17,223,2.04,1
18,255,2.04,1
19,260,2.04,1
20,239,2.04,1
21,235,2.04,1
22,167,2.04,1
23,154,2.04,1
24,60,2.04,1
25,39,2.04,1
26,-63,2.04,1
27,-82,2.04,1
28,-171,2.04,1
29,-188,2.04,1
30,-237,2.04,1
31,-249,2.04,1
32,-255,2.04,1
33,-249,2.04,1
34,-210,2.04,1
35,-202,2.04,1
36,-120,2.04,1
37,-96,2.04,1
38,-1,2.04,1
39,24,2.04,1
40,125,2.04,1
41,140,2.04,1
42,213,2.04,1
43,221,2.04,1
44,259,2.04,1
45,256,2.04,1
46,240,2.04,1
47,237,2.04,1
48,175,2.04,1
49,153,2.04,1
50,64,2.04,1
51,39,2.04,1
52,-61,2.04,1
53,-89,2.04,1
54,-169,2.04,1
55,-186,2.04,1
56,-237,2.04,1
57,-248,2.04,1
58,-251,2.04,1
59,-250,2.04,1
60,-207,2.04,1
61,-198,2.04,1
62,-119,2.04,1
63,-95,2.04,1
64,6,2.04,1
65,23,2.04,1
66,118,2.04,1
67,142,2.04,1
68,207,2.04,1
69,223,2.04,1
70,254,2.04,1
71,259,2.04,1
72,241,2.04,1
73,231,2.04,1
74,171,2.04,1
75,157,2.04,1
76,63,2.04,1
77,38,2.04,1
78,-57,2.04,1
79,-86,2.04,1
80,-169,2.04,1
81,-189,2.04,1
82,-238,2.04,1
83,-253,2.04,1
84,-249,2.04,1
85,-257,2.04,1
86,-210,2.04,1
87,-198,2.04,1
88,-116,2.04,1
89,-101,2.04,1
90,4,2.04,1
91,21,2.04,1
92,119,2.04,1
93,138,2.04,1
94,211,2.04,1
95,226,2.04,1
96,258,2.04,1
97,261,2.04,1
98,244,2.04,1
99,233,2.04,1
100,171,2.04,1
101,151,2.04,1
102,65,2.04,1
103,37,2.04,1
104,-59,2.04,1
105,-86,2.04,1
106,-169,2.04,1
107,-185,2.04,1
108,-240,2.04,1
109,-248,2.04,1
110,-257,2.04,1
111,-254,2.04,1
112,-212,2.04,1
113,-200,2.04,1
114,-121,2.04,1
115,-100,2.04,1
116,-2,2.04,1
117,22,2.04,1
118,119,2.04,1
119,140,2.04,1
120,214,2.04,1
121,225,2.04,1
122,258,2.04,1
123,263,2.04,1
124,247,2.04,1
125,233,2.04,1
126,170,2.04,1
127,154,2.04,1
128,63,2.04,1
129,35,2.04,1
130,-61,2.04,1
131,-86,2.04,1
132,-170,2.04,1
133,-189,2.04,1
134,-239,2.04,1
135,-248,2.04,1
136,-255,2.04,1
137,-253,2.04,1
138,-210,2.04,1
139,-201,2.04,1
140,-120,2.04,1
141,-101,2.04,1
142,-1,2.04,1
143,24,2.04,1
144,118,2.04,1
145,142,2.04,1
146,208,2.04,1
147,228,2.04,1
148,255,2.04,1
149,263,2.04,1
150,238,2.04,1
151,235,2.04,1
152,171,2.04,1
153,157,2.04,1
154,56,2.04,1
155,42,2.04,1
156,-61,2.04,1
157,-83,2.04,1
158,-167,2.04,1
159,-187,2.04,1
160,-240,2.04,1
161,-250,2.04,1
162,-254,2.04,1
163,-250,2.04,1
164,-209,2.04,1
165,-196,2.04,1
166,-120,2.04,1
167,-97,2.04,1
168,2,2.04,1
169,26,2.04,1
170,118,2.04,1
171,143,2.04,1
172,210,2.04,1
173,229,2.04,1
174,258,2.04,1
175,258,2.04,1
176,240,2.04,1
177,232,2.04,1
178,173,2.04,1
