sample_index,adc_code,ifc_vpp,sweep_index
0,17,1.93,2
1,-12,1.93,2
2,-113,1.93,2
3,-139,1.93,2
4,-214,1.93,2
5,-234,1.93,2
6,-270,1.93,2
7,-274,1.93,2
8,-263,1.93,2
9,-260,1.93,2
10,-189,1.93,2
11,-174,1.93,2
12,-82,1.93,2
13,-63,1.93,2
14,52,1.93,2
15,78,1.93,2
16,169,1.93,2
17,188,1.93,2
18,250,1.93,2
19,258,1.93,2
20,271,1.93,2
21,273,1.93,2
22,230,1.93,2
23,224,1.93,2
24,138,1.93,2
25,119,1.93,2
26,13,1.93,2
27,-9,1.93,2
28,-115,1.93,2
29,-140,1.93,2
30,-216,1.93,2
31,-231,1.93,2
32,-267,1.93,2
33,-274,1.93,2
34,-266,1.93,2
35,-255,1.93,2
36,-193,1.93,2
37,-176,1.93,2
38,-85,1.93,2
39,-58,1.93,2
40,47,1.93,2
41,74,1.93,2
42,172,1.93,2
43,187,1.93,2
44,245,1.93,2
45,258,1.93,2
46,269,1.93,2
47,272,1.93,2
48,235,1.93,2
49,222,1.93,2
50,141,1.93,2
51,122,1.93,2
52,10,1.93,2
53,-9,1.93,2
54,-112,1.93,2
55,-136,1.93,2
56,-214,1.93,2
57,-231,1.93,2
58,-271,1.93,2
59,-276,1.93,2
60,-262,1.93,2
61,-253,1.93,2
62,-193,1.93,2
63,-177,1.93,2
64,-84,1.93,2
65,-61,1.93,2
66,52,1.93,2
67,75,1.93,2
68,169,1.93,2
69,187,1.93,2
70,247,1.93,2
71,262,1.93,2
72,275,1.93,2
73,273,1.93,2
74,230,1.93,2
75,225,1.93,2
76,139,1.93,2
77,121,1.93,2
78,15,1.93,2
79,-7,1.93,2
80,-110,1.93,2
81,-140,1.93,2
82,-212,1.93,2
83,-228,1.93,2
84,-267,1.93,2
85,-271,1.93,2
86,-258,1.93,2
87,-253,1.93,2
88,-192,1.93,2
89,-173,1.93,2
90,-77,1.93,2
91,-58,1.93,2
92,48,1.93,2
93,75,1.93,2
94,168,1.93,2
95,187,1.93,2
96,247,1.93,2
97,260,1.93,2
98,270,1.93,2
99,272,1.93,2
100,235,1.93,2
101,220,1.93,2
102,143,1.93,2
103,117,1.93,2
104,14,1.93,2
105,-9,1.93,2
106,-108,1.93,2
107,-139,1.93,2
108,-219,1.93,2
109,-230,1.93,2
110,-263,1.93,2
111,-274,1.93,2
112,-263,1.93,2
113,-254,1.93,2
114,-195,1.93,2
115,-174,1.93,2
116,-80,1.93,2
117,-55,1.93,2
118,51,1.93,2
119,75,1.93,2
120,167,1.93,2
121,184,1.93,2
122,245,1.93,2
123,258,1.93,2
124,271,1.93,2
125,270,1.93,2
126,230,1.93,2
127,224,1.93,2
128,133,1.93,2
129,121,1.93,2
130,12,1.93,2
131,-11,1.93,2
132,-110,1.93,2
133,-138,1.93,2
134,-211,1.93,2
135,-225,1.93,2
136,-267,1.93,2
137,-274,1.93,2
138,-262,1.93,2
139,-256,1.93,2
140,-191,1.93,2
