sample_index,adc_code,ifc_vpp,sweep_index
0,-252,1.59,5
1,-275,1.59,5
2,-318,1.59,5
3,-328,1.59,5
4,-312,1.59,5
5,-309,1.59,5
6,-239,1.59,5
7,-218,1.59,5
8,-101,1.59,5
9,-72,1.59,5
10,56,1.59,5
11,88,1.59,5
12,198,1.59,5
13,230,1.59,5
14,298,1.59,5
15,316,1.59,5
16,329,1.59,5
17,329,1.59,5
18,283,1.59,5
19,269,1.59,5
20,169,1.59,5
21,153,1.59,5
22,19,1.59,5
23,-8,1.59,5
24,-130,1.59,5
25,-159,1.59,5
26,-259,1.59,5
27,-281,1.59,5
28,-325,1.59,5
29,-330,1.59,5
30,-315,1.59,5
31,-310,1.59,5
32,-232,1.59,5
33,-219,1.59,5
34,-102,1.59,5
35,-73,1.59,5
36,59,1.59,5
37,85,1.59,5
38,202,1.59,5
39,223,1.59,5
40,301,1.59,5
41,313,1.59,5
42,330,1.59,5
43,329,1.59,5
44,285,1.59,5
45,275,1.59,5
46,176,1.59,5
47,153,1.59,5
48,26,1.59,5
49,-6,1.59,5
50,-124,1.59,5
51,-158,1.59,5
52,-256,1.59,5
53,-276,1.59,5
54,-328,1.59,5
55,-324,1.59,5
56,-314,1.59,5
57,-305,1.59,5
58,-231,1.59,5
59,-213,1.59,5
60,-100,1.59,5
61,-76,1.59,5
62,56,1.59,5
63,86,1.59,5
64,200,1.59,5
65,226,1.59,5
66,299,1.59,5
67,310,1.59,5
68,322,1.59,5
69,331,1.59,5
70,283,1.59,5
71,273,1.59,5
72,180,1.59,5
73,153,1.59,5
74,25,1.59,5
75,-5,1.59,5
76,-132,1.59,5
77,-160,1.59,5
78,-261,1.59,5
79,-275,1.59,5
80,-324,1.59,5
81,-333,1.59,5
82,-312,1.59,5
83,-308,1.59,5
84,-237,1.59,5
85,-213,1.59,5
86,-103,1.59,5
87,-76,1.59,5
88,56,1.59,5
89,88,1.59,5
90,201,1.59,5
91,229,1.59,5
92,294,1.59,5
93,309,1.59,5
94,329,1.59,5
95,335,1.59,5
96,282,1.59,5
97,271,1.59,5
98,172,1.59,5
99,151,1.59,5
100,29,1.59,5
101,-5,1.59,5
102,-129,1.59,5
103,-161,1.59,5
104,-256,1.59,5
105,-276,1.59,5
106,-321,1.59,5
107,-330,1.59,5
108,-315,1.59,5
109,-312,1.59,5
110,-234,1.59,5
111,-220,1.59,5
112,-103,1.59,5
113,-74,1.59,5
114,52,1.59,5
115,82,1.59,5
116,199,1.59,5
117,227,1.59,5
118,297,1.59,5
119,314,1.59,5
120,328,1.59,5
121,325,1.59,5
122,285,1.59,5
123,275,1.59,5
124,174,1.59,5
125,149,1.59,5
126,25,1.59,5
127,-3,1.59,5
128,-134,1.59,5
129,-160,1.59,5
130,-258,1.59,5
131,-282,1.59,5
132,-323,1.59,5
133,-327,1.59,5
134,-317,1.59,5
135,-311,1.59,5
136,-235,1.59,5
137,-217,1.59,5
138,-99,1.59,5
139,-70,1.59,5
140,60,1.59,5
141,85,1.59,5
142,200,1.59,5
143,222,1.59,5
144,300,1.59,5
145,311,1.59,5
146,326,1.59,5
147,330,1.59,5
148,282,1.59,5
149,277,1.59,5
150,175,1.59,5
151,151,1.59,5
152,23,1.59,5
153,-7,1.59,5
154,-133,1.59,5
155,-159,1.59,5
156,-261,1.59,5
157,-276,1.59,5
158,-321,1.59,5
159,-335,1.59,5
160,-315,1.59,5
161,-308,1.59,5
162,-234,1.59,5
163,-220,1.59,5
164,-102,1.59,5
165,-75,1.59,5
166,54,1.59,5
167,86,1.59,5
168,202,1.59,5
169,228,1.59,5
170,297,1.59,5
171,312,1.59,5
172,331,1.59,5
173,330,1.59,5
174,286,1.59,5
175,275,1.59,5
176,172,1.59,5
177,151,1.59,5
178,26,1.59,5
179,0,1.59,5
180,-139,1.59,5
181,-158,1.59,5
182,-258,1.59,5
