sample_index,adc_code,ifc_vpp,sweep_index
0,8,2.04,1
1,-25,2.04,1
2,-164,2.04,1
3,-187,2.04,1
4,-251,2.04,1
5,-255,2.04,1
6,-211,2.04,1
7,-193,2.04,1
8,-67,2.04,1
9,-32,2.04,1
10,113,2.04,1
11,141,2.04,1
12,235,2.04,1
13,244,2.04,1
14,235,2.04,1
15,228,2.04,1
16,124,2.04,1
17,93,2.04,1
18,-55,2.04,1
19,-87,2.04,1
20,-201,2.04,1
21,-226,2.04,1
22,-253,2.04,1
23,-248,2.04,1
24,-170,2.04,1
25,-151,2.04,1
26,-6,2.04,1
27,30,2.04,1
28,161,2.04,1
29,184,2.04,1
30,252,2.04,1
31,253,2.04,1
32,212,2.04,1
33,197,2.04,1
34,65,2.04,1
35,34,2.04,1
36,-112,2.04,1
37,-142,2.04,1
38,-232,2.04,1
39,-248,2.04,1
40,-239,2.04,1
41,-232,2.04,1
42,-123,2.04,1
43,-95,2.04,1
44,56,2.04,1
45,84,2.04,1
46,205,2.04,1
47,226,2.04,1
48,247,2.04,1
49,250,2.04,1
50,171,2.04,1
51,152,2.04,1
52,8,2.04,1
53,-28,2.04,1
54,-163,2.04,1
55,-186,2.04,1
56,-252,2.04,1
57,-260,2.04,1
58,-215,2.04,1
59,-196,2.04,1
60,-69,2.04,1
61,-33,2.04,1
62,107,2.04,1
63,143,2.04,1
64,234,2.04,1
65,245,2.04,1
66,234,2.04,1
67,231,2.04,1
68,126,2.04,1
69,99,2.04,1
70,-54,2.04,1
71,-88,2.04,1
72,-203,2.04,1
73,-227,2.04,1
74,-253,2.04,1
75,-249,2.04,1
76,-177,2.04,1
77,-155,2.04,1
78,-2,2.04,1
79,27,2.04,1
80,164,2.04,1
81,190,2.04,1
82,251,2.04,1
83,254,2.04,1
84,213,2.04,1
85,197,2.04,1
86,69,2.04,1
87,34,2.04,1
88,-110,2.04,1
89,-144,2.04,1
90,-228,2.04,1
91,-245,2.04,1
92,-243,2.04,1
93,-229,2.04,1
94,-120,2.04,1
95,-97,2.04,1
96,59,2.04,1
97,88,2.04,1
98,203,2.04,1
99,223,2.04,1
100,253,2.04,1
101,252,2.04,1
102,173,2.04,1
103,152,2.04,1
104,2,2.04,1
105,-25,2.04,1
106,-163,2.04,1
107,-185,2.04,1
108,-251,2.04,1
109,-253,2.04,1
110,-214,2.04,1
111,-194,2.04,1
112,-66,2.04,1
113,-38,2.04,1
114,111,2.04,1
115,144,2.04,1
116,233,2.04,1
117,243,2.04,1
118,239,2.04,1
119,232,2.04,1
120,124,2.04,1
121,95,2.04,1
122,-58,2.04,1
123,-86,2.04,1
124,-197,2.04,1
125,-224,2.04,1
126,-252,2.04,1
127,-250,2.04,1
128,-176,2.04,1
129,-152,2.04,1
130,-6,2.04,1
131,22,2.04,1
132,166,2.04,1
133,188,2.04,1
134,250,2.04,1
135,254,2.04,1
136,209,2.04,1
137,195,2.04,1
138,66,2.04,1
139,39,2.04,1
140,-114,2.04,1
141,-141,2.04,1
142,-230,2.04,1
143,-250,2.04,1
144,-240,2.04,1
145,-227,2.04,1
146,-121,2.04,1
147,-95,2.04,1
148,55,2.04,1
149,86,2.04,1
150,203,2.04,1
151,222,2.04,1
152,252,2.04,1
153,254,2.04,1
154,172,2.04,1
155,153,2.04,1
156,4,2.04,1
157,-24,2.04,1
158,-162,2.04,1
159,-194,2.04,1
160,-252,2.04,1
161,-258,2.04,1
162,-210,2.04,1
163,-197,2.04,1
164,-66,2.04,1
165,-36,2.04,1
166,111,2.04,1
167,144,2.04,1
168,232,2.04,1
169,251,2.04,1
170,239,2.04,1
171,232,2.04,1
172,124,2.04,1
173,96,2.04,1
174,-57,2.04,1
175,-89,2.04,1
176,-204,2.04,1
177,-222,2.04,1
178,-251,2.04,1
179,-247,2.04,1
180,-171,2.04,1
181,-148,2.04,1
182,-6,2.04,1
183,24,2.04,1
184,162,2.04,1
185,186,2.04,1
186,247,2.04,1
187,257,2.04,1
188,212,2.04,1
189,196,2.04,1
190,68,2.04,1
191,39,2.04,1
192,-109,2.04,1
193,-143,2.04,1
194,-233,2.04,1
195,-245,2.04,1
196,-240,2.04,1
197,-229,2.04,1
198,-124,2.04,1
199,-95,2.04,1
200,54,2.04,1
201,85,2.04,1
202,204,2.04,1
203,223,2.04,1
204,249,2.04,1
205,248,2.04,1
206,174,2.04,1
207,153,2.04,1
208,12,2.04,1
209,-27,2.04,1
210,-160,2.04,1
211,-183,2.04,1
212,-249,2.04,1
213,-252,2.04,1
214,-213,2.04,1
215,-195,2.04,1
216,-66,2.04,1
217,-32,2.04,1
218,114,2.04,1
219,144,2.04,1
220,238,2.04,1
221,247,2.04,1
222,238,2.04,1
223,230,2.04,1
