sample_index,adc_code,ifc_vpp,sweep_index
0,113,1.93,2
1,78,1.93,2
2,-78,1.93,2
3,-111,1.93,2
4,-228,1.93,2
5,-247,1.93,2
6,-260,1.93,2
7,-254,1.93,2
8,-160,1.93,2
9,-137,1.93,2
10,16,1.93,2
11,52,1.93,2
12,191,1.93,2
13,215,1.93,2
14,270,1.93,2
15,272,1.93,2
16,213,1.93,2
17,191,1.93,2
18,51,1.93,2
19,12,1.93,2
20,-142,1.93,2
21,-172,1.93,2
22,-251,1.93,2
23,-269,1.93,2
24,-243,1.93,2
25,-234,1.93,2
26,-109,1.93,2
27,-75,1.93,2
28,85,1.93,2
29,120,1.93,2
30,229,1.93,2
31,245,1.93,2
32,264,1.93,2
33,262,1.93,2
34,167,1.93,2
35,140,1.93,2
36,-18,1.93,2
37,-50,1.93,2
38,-189,1.93,2
39,-216,1.93,2
40,-262,1.93,2
41,-267,1.93,2
42,-213,1.93,2
43,-191,1.93,2
44,-47,1.93,2
45,-16,1.93,2
46,136,1.93,2
47,169,1.93,2
48,255,1.93,2
49,268,1.93,2
50,244,1.93,2
51,233,1.93,2
52,110,1.93,2
53,77,1.93,2
54,-77,1.93,2
55,-115,1.93,2
56,-225,1.93,2
57,-250,1.93,2
58,-259,1.93,2
59,-259,1.93,2
60,-163,1.93,2
61,-136,1.93,2
62,17,1.93,2
63,50,1.93,2
64,190,1.93,2
65,216,1.93,2
66,268,1.93,2
67,272,1.93,2
68,214,1.93,2
69,194,1.93,2
70,45,1.93,2
71,14,1.93,2
72,-135,1.93,2
73,-168,1.93,2
74,-251,1.93,2
75,-265,1.93,2
76,-244,1.93,2
77,-230,1.93,2
78,-103,1.93,2
79,-81,1.93,2
80,81,1.93,2
81,117,1.93,2
82,234,1.93,2
83,255,1.93,2
84,265,1.93,2
85,259,1.93,2
86,166,1.93,2
87,136,1.93,2
88,-14,1.93,2
89,-48,1.93,2
90,-192,1.93,2
91,-219,1.93,2
92,-265,1.93,2
93,-267,1.93,2
94,-212,1.93,2
95,-190,1.93,2
96,-49,1.93,2
97,-16,1.93,2
98,139,1.93,2
99,170,1.93,2
100,255,1.93,2
101,267,1.93,2
102,244,1.93,2
103,232,1.93,2
104,109,1.93,2
105,78,1.93,2
106,-79,1.93,2
107,-114,1.93,2
108,-227,1.93,2
109,-245,1.93,2
110,-259,1.93,2
111,-256,1.93,2
112,-163,1.93,2
113,-139,1.93,2
114,15,1.93,2
115,57,1.93,2
116,188,1.93,2
117,214,1.93,2
118,266,1.93,2
119,270,1.93,2
120,208,1.93,2
121,188,1.93,2
122,43,1.93,2
123,16,1.93,2
124,-137,1.93,2
125,-167,1.93,2
126,-252,1.93,2
127,-270,1.93,2
128,-242,1.93,2
129,-233,1.93,2
130,-108,1.93,2
131,-73,1.93,2
132,79,1.93,2
133,116,1.93,2
134,228,1.93,2
135,246,1.93,2
136,262,1.93,2
137,256,1.93,2
138,165,1.93,2
139,140,1.93,2
140,-17,1.93,2
141,-51,1.93,2
142,-191,1.93,2
143,-220,1.93,2
144,-270,1.93,2
145,-268,1.93,2
146,-212,1.93,2
147,-191,1.93,2
148,-43,1.93,2
149,-14,1.93,2
150,140,1.93,2
151,174,1.93,2
152,256,1.93,2
153,265,1.93,2
154,248,1.93,2
155,236,1.93,2
156,110,1.93,2
157,83,1.93,2
158,-81,1.93,2
159,-108,1.93,2
160,-229,1.93,2
161,-247,1.93,2
162,-262,1.93,2
163,-258,1.93,2
164,-167,1.93,2
165,-136,1.93,2
166,21,1.93,2
167,52,1.93,2
168,193,1.93,2
169,218,1.93,2
170,265,1.93,2
171,272,1.93,2
172,211,1.93,2
173,189,1.93,2
174,44,1.93,2
175,12,1.93,2
176,-141,1.93,2
177,-167,1.93,2
178,-251,1.93,2
179,-270,1.93,2
180,-247,1.93,2
181,-232,1.93,2
182,-109,1.93,2
183,-76,1.93,2
184,79,1.93,2
185,114,1.93,2
