sample_index,adc_code,ifc_vpp,sweep_index
0,276,1.81,3
1,264,1.81,3
2,156,1.81,3
3,123,1.81,3
4,-43,1.81,3
5,-77,1.81,3
6,-220,1.81,3
7,-245,1.81,3
8,-281,1.81,3
9,-282,1.81,3
10,-209,1.81,3
11,-185,1.81,3
12,-26,1.81,3
13,12,1.81,3
14,167,1.81,3
15,203,1.81,3
16,278,1.81,3
17,287,1.81,3
18,245,1.81,3
19,234,1.81,3
20,93,1.81,3
21,55,1.81,3
22,-108,1.81,3
23,-146,1.81,3
24,-254,1.81,3
25,-272,1.81,3
26,-273,1.81,3
27,-264,1.81,3
28,-152,1.81,3
29,-124,1.81,3
30,42,1.81,3
31,81,1.81,3
32,219,1.81,3
33,242,1.81,3
34,284,1.81,3
35,287,1.81,3
36,204,1.81,3
37,183,1.81,3
38,25,1.81,3
39,-8,1.81,3
40,-174,1.81,3
41,-204,1.81,3
42,-277,1.81,3
43,-286,1.81,3
44,-248,1.81,3
45,-225,1.81,3
46,-91,1.81,3
47,-52,1.81,3
48,113,1.81,3
49,144,1.81,3
50,255,1.81,3
51,270,1.81,3
52,277,1.81,3
53,263,1.81,3
54,155,1.81,3
55,122,1.81,3
56,-47,1.81,3
57,-81,1.81,3
58,-221,1.81,3
59,-240,1.81,3
60,-284,1.81,3
61,-287,1.81,3
62,-209,1.81,3
63,-185,1.81,3
64,-25,1.81,3
65,15,1.81,3
66,171,1.81,3
67,203,1.81,3
68,277,1.81,3
69,290,1.81,3
70,248,1.81,3
71,230,1.81,3
72,91,1.81,3
73,58,1.81,3
74,-115,1.81,3
75,-144,1.81,3
76,-256,1.81,3
77,-278,1.81,3
78,-273,1.81,3
79,-263,1.81,3
80,-152,1.81,3
81,-118,1.81,3
82,52,1.81,3
83,84,1.81,3
84,222,1.81,3
85,247,1.81,3
86,284,1.81,3
87,286,1.81,3
88,209,1.81,3
89,182,1.81,3
90,22,1.81,3
91,-8,1.81,3
92,-164,1.81,3
93,-196,1.81,3
94,-277,1.81,3
95,-288,1.81,3
96,-248,1.81,3
97,-228,1.81,3
98,-93,1.81,3
99,-57,1.81,3
100,108,1.81,3
101,151,1.81,3
102,256,1.81,3
103,271,1.81,3
104,276,1.81,3
105,265,1.81,3
106,156,1.81,3
107,128,1.81,3
108,-45,1.81,3
109,-79,1.81,3
110,-218,1.81,3
111,-240,1.81,3
112,-286,1.81,3
113,-287,1.81,3
114,-204,1.81,3
115,-181,1.81,3
116,-21,1.81,3
117,15,1.81,3
118,168,1.81,3
119,202,1.81,3
120,277,1.81,3
121,287,1.81,3
122,248,1.81,3
123,233,1.81,3
124,93,1.81,3
125,55,1.81,3
126,-108,1.81,3
127,-145,1.81,3
128,-259,1.81,3
129,-270,1.81,3
130,-275,1.81,3
131,-269,1.81,3
132,-156,1.81,3
133,-124,1.81,3
134,47,1.81,3
135,83,1.81,3
136,216,1.81,3
137,242,1.81,3
138,282,1.81,3
139,285,1.81,3
140,205,1.81,3
141,184,1.81,3
142,30,1.81,3
143,-12,1.81,3
144,-170,1.81,3
145,-201,1.81,3
146,-283,1.81,3
147,-282,1.81,3
148,-246,1.81,3
149,-231,1.81,3
150,-91,1.81,3
151,-56,1.81,3
152,112,1.81,3
153,147,1.81,3
154,257,1.81,3
155,277,1.81,3
156,277,1.81,3
157,264,1.81,3
158,154,1.81,3
159,124,1.81,3
160,-46,1.81,3
161,-83,1.81,3
162,-216,1.81,3
163,-248,1.81,3
164,-283,1.81,3
165,-286,1.81,3
166,-201,1.81,3
167,-185,1.81,3
168,-21,1.81,3
169,14,1.81,3
170,173,1.81,3
171,198,1.81,3
172,276,1.81,3
173,286,1.81,3
174,247,1.81,3
175,228,1.81,3
176,91,1.81,3
177,54,1.81,3
178,-112,1.81,3
179,-144,1.81,3
180,-254,1.81,3
181,-270,1.81,3
182,-271,1.81,3
183,-268,1.81,3
184,-154,1.81,3
185,-124,1.81,3
186,43,1.81,3
187,81,1.81,3
188,214,1.81,3
189,239,1.81,3
190,287,1.81,3
191,281,1.81,3
192,209,1.81,3
