sample_index,adc_code,ifc_vpp,sweep_index
0,120,1.93,2
1,-182,1.93,2
2,102,1.93,2
3,-147,1.93,2
4,165,1.93,2
5,-127,1.93,2
6,148,1.93,2
7,-44,1.93,2
8,279,1.93,2
9,-40,1.93,2
10,138,1.93,2
11,4,1.93,2
12,73,1.93,2
13,-115,1.93,2
14,169,1.93,2
15,30,1.93,2
16,102,1.93,2
17,-121,1.93,2
18,137,1.93,2
19,-6,1.93,2
20,336,1.93,2
21,-71,1.93,2
22,160,1.93,2
23,0,1.93,2
24,119,1.93,2
25,-156,1.93,2
26,100,1.93,2
27,-173,1.93,2
28,75,1.93,2
29,-162,1.93,2
30,203,1.93,2
31,-97,1.93,2
32,153,1.93,2
33,-42,1.93,2
34,633,1.93,2
35,-40,1.93,2
36,182,1.93,2
37,-106,1.93,2
38,125,1.93,2
39,-92,1.93,2
40,8,1.93,2
41,-180,1.93,2
42,139,1.93,2
43,-100,1.93,2
44,611,1.93,2
45,-61,1.93,2
46,165,1.93,2
47,17,1.93,2
48,255,1.93,2
49,-143,1.93,2
50,143,1.93,2
51,-163,1.93,2
52,171,1.93,2
53,-140,1.93,2
54,140,1.93,2
55,-99,1.93,2
56,229,1.93,2
57,-48,1.93,2
58,295,1.93,2
59,-54,1.93,2
60,136,1.93,2
61,7,1.93,2
62,242,1.93,2
63,-118,1.93,2
64,129,1.93,2
65,-226,1.93,2
66,80,1.93,2
67,-124,1.93,2
68,258,1.93,2
69,-183,1.93,2
70,153,1.93,2
71,-102,1.93,2
72,175,1.93,2
73,-42,1.93,2
74,234,1.93,2
75,-16,1.93,2
76,134,1.93,2
77,-79,1.93,2
78,6,1.93,2
79,-174,1.93,2
80,194,1.93,2
81,-165,1.93,2
82,123,1.93,2
83,-84,1.93,2
84,253,1.93,2
85,-26,1.93,2
86,295,1.93,2
87,-16,1.93,2
88,125,1.93,2
89,-119,1.93,2
90,-312,1.93,2
91,-76,1.93,2
92,97,1.93,2
93,-86,1.93,2
94,218,1.93,2
95,-109,1.93,2
96,249,1.93,2
97,-81,1.93,2
98,245,1.93,2
99,-96,1.93,2
