sample_index,adc_code
0,-490
1,-427
2,148
3,391
4,552
5,434
6,-254
7,-287
8,-457
9,-435
10,276
11,450
12,500
13,346
14,-248
15,-368
16,-445
17,-410
18,393
19,457
20,418
21,286
22,-292
23,-463
24,-442
25,-306
26,433
27,458
28,335
29,270
30,-384
31,-526
32,-397
33,-182
34,432
35,484
36,287
37,278
38,-480
39,-545
40,-295
41,-74
42,437
43,529
44,285
45,185
46,-534
47,-538
48,-174
49,-40
50,485
51,566
52,271
53,40
54,-541
55,-529
56,-80
57,-49
58,540
59,576
60,159
61,-92
62,-523
63,-521
64,-57
65,-1
66,566
67,573
68,18
69,-165
70,-527
71,-508
72,-72
73,132
74,571
75,558
76,-101
77,-165
78,-522
79,-493
80,11
81,267
82,572
83,505
84,-152
85,-167
86,-516
87,-493
88,145
89,355
90,535
91,439
92,-145
93,-256
94,-511
95,-486
96,278
97,383
98,485
99,383
100,-167
101,-377
102,-508
103,-409
104,350
105,367
106,432
107,368
108,-278
109,-463
110,-482
111,-303
112,357
113,409
114,387
115,374
116,-395
117,-502
118,-402
119,-211
120,346
121,476
122,376
123,313
124,-474
125,-500
126,-295
127,-162
128,407
129,543
130,375
131,182
132,-496
133,-495
134,-216
135,-161
136,486
137,575
138,293
139,51
140,-487
141,-518
142,-174
143,-134
144,546
145,581
146,159
147,-36
148,-493
149,-534
150,-183
151,-14
152,567
153,570
154,32
155,-57
156,-522
157,-535
158,-136
159,135
160,567
161,541
162,-30
163,-46
164,-540
165,-544
166,-4
167,244
168,557
169,506
170,-40
171,-129
172,-544
173,-542
174,142
175,274
176,528
177,469
178,-42
179,-265
180,-554
181,-492
182,234
183,270
184,497
185,448
186,-141
187,-375
188,-535
189,-411
190,256
191,305
192,468
193,453
194,-280
195,-437
196,-485
197,-324
198,246
199,398
200,451
201,421
202,-388
203,-442
204,-403
205,-273
206,299
207,485
208,452
209,310
210,-428
211,-428
212,-324
213,-258
214,400
215,547
216,400
217,184
218,-421
219,-475
220,-289
221,-258
222,499
223,553
224,283
225,95
226,-429
227,-524
228,-286
229,-156
230,536
231,548
232,172
233,57
234,-482
235,-554
236,-264
237,-13
238,536
239,543
240,92
241,66
242,-532
243,-568
244,-141
245,108
246,533
247,532
248,69
249,10
250,-559
251,-569
252,-2
253,166
254,532
255,523
256,77
257,-126
258,-571
259,-542
260,111
261,166
262,530
263,513
264,-11
265,-256
266,-569
267,-490
268,150
269,180
270,520
271,509
272,-147
273,-341
274,-534
275,-422
276,142
277,282
278,514
279,503
280,-278
281,-363
282,-482
283,-369
284,177
285,400
286,511
287,418
288,-342
289,-350
290,-423
291,-362
292,292
293,483
294,493
295,308
296,-344
297,-401
298,-387
299,-365
300,405
301,509
302,397
303,220
304,-341
305,-475
306,-374
307,-292
308,476
309,506
310,297
311,171
312,-412
313,-537
314,-368
315,-160
316,492
317,509
318,212
319,175
320,-491
321,-571
322,-279
323,-30
324,484
325,525
326,182
327,151
328,-546
329,-569
330,-146
331,48
332,501
333,552
334,185
335,9
336,-565
337,-552
338,-26
339,52
340,523
341,551
342,128
343,-126
344,-567
345,-526
346,28
347,55
348,547
349,551
350,-14
351,-232
352,-547
353,-496
354,30
355,149
356,546
357,554
358,-147
359,-269
360,-525
361,-460
362,46
363,284
364,550
365,491
366,-236
367,-257
368,-500
369,-444
370,159
371,396
372,536
373,410
374,-262
375,-292
376,-476
377,-449
378,290
379,444
380,474
381,327
382,-239
