sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
0,-490,23694.550153845863,-1.2094190260861704,1.2986451409922013,26.910518265467175,-516.9105182654672
1,-427,6579.233846149658,-1.0489462908583636,0.3602520932915299,-3.514034500421694,-423.4859654995783
2,148,-24581.289230770923,0.41568581637955604,-1.3482070255709102,-58.905647575089965,206.90564757508997
3,391,-930.054769216149,1.0346520808296682,-0.05146476330366012,-16.86270674259063,407.8627067425906
4,552,25196.223999994938,1.4447490708562858,1.3809784307664934,29.579925850343272,522.4200741496568
5,434,-5077.1433845988195,1.1441810905883298,-0.27884000165223655,-24.234660268614043,458.23466026861405
6,-254,-25343.44923077798,-0.608283065550259,-1.3899944884716433,-60.26047951154898,-193.73952048845103
7,-287,11979.681846145279,-0.6923402125743483,0.6563461161280278,6.0859175063912065,-293.0859175063912
8,-457,22037.785846154686,-1.1253618790620812,1.2078086013650067,23.96541855513781,-480.96541855513783
9,-435,-16591.478153847518,-1.0693237810460217,-0.9101442382851551,-44.70278831563056,-390.2972116843694
10,276,-17097.284923072802,0.7417256593820842,-0.937876448849532,-45.60192125965442,321.60192125965443
11,450,20040.424615391865,1.184936070963646,1.098297923385198,20.41486646101388,429.5851335389861
12,500,12383.967999985034,1.3122953846365086,0.6785121871035479,6.804585230602937,493.1954147693971
13,346,-23173.270153841077,0.9200286985240919,-1.2710086093063653,-56.402722713446174,402.40272271344617
14,-248,-7284.571692324325,-0.5929999479095156,-0.39986816964091787,-28.15863209699981,-219.8413679030002
15,-368,26246.165538463854,-0.8986623007243857,1.438544287130383,31.44632441195688,-399.4463244119569
16,-445,886.5600000058184,-1.0947956437805941,0.04813600592207169,-13.633453428900259,-431.3665465710997
17,-410,-26368.10276923039,-1.0056441242095904,-1.4461738625188099,-62.08192558283086,-347.9180744171691
18,393,5623.948923080472,1.0397464533765826,0.30787603933696184,-5.21216943557959,398.2121694355796
19,457,23736.516307690756,1.2027663748778468,1.3009460477530699,26.98511819918042,430.0148818008196
20,418,-10910.448615397181,1.1034261102130138,-0.5986665812659416,-34.60406855785233,452.6040685578523
21,286,-20988.89230768146,0.7671975221166567,-1.151244244597206,-52.51972587912897,338.51972587912894
22,-292,15866.38153844839,-0.7050761439416346,0.8694448345033071,12.994998106932977,-304.994998106933
