sample_index,adc_code
0,-346
1,-360
2,-460
3,-417
4,261
5,442
6,452
7,277
8,-343
9,-429
10,-441
11,-413
12,384
13,464
14,364
15,205
16,-358
17,-507
18,-434
19,-321
20,441
21,454
22,269
23,169
24,-443
25,-570
26,-414
27,-187
28,440
29,461
30,204
31,188
32,-525
33,-589
34,-310
35,-77
36,432
37,496
38,184
39,123
40,-576
41,-592
42,-182
43,-17
44,460
45,521
46,193
47,-20
48,-586
49,-576
50,-68
51,-12
52,500
53,531
54,104
55,-155
56,-585
57,-555
58,-29
59,3
60,528
61,532
62,-42
63,-243
64,-569
65,-523
66,-40
67,118
68,528
69,519
70,-173
71,-272
72,-553
73,-502
74,8
75,248
76,530
77,465
78,-241
79,-253
80,-531
81,-495
82,128
83,360
84,503
85,381
86,-245
87,-320
88,-512
89,-495
90,262
91,392
92,447
93,311
94,-242
95,-423
96,-507
97,-435
98,359
99,383
100,376
101,278
102,-329
103,-516
104,-499
105,-319
106,368
107,403
108,312
109,278
110,-446
111,-563
112,-420
113,-208
114,364
115,456
116,290
117,256
118,-525
119,-562
120,-310
121,-128
122,395
123,513
124,295
125,127
126,-557
127,-551
128,-204
129,-118
130,462
131,540
132,243
133,-13
134,-554
135,-558
136,-154
137,-129
138,511
139,548
140,105
141,-124
142,-550
143,-563
144,-154
145,-23
146,541
147,547
148,-31
149,-161
150,-559
151,-555
152,-127
153,117
154,535
155,505
156,-124
157,-139
158,-568
159,-554
160,-10
161,240
162,532
163,459
164,-141
165,-199
166,-562
167,-557
168,133
169,299
170,492
171,411
172,-130
173,-311
174,-566
175,-519
176,244
177,293
178,451
179,370
180,-204
181,-428
182,-559
183,-430
184,279
185,307
186,406
187,371
188,-331
189,-497
190,-507
191,-333
192,272
193,372
194,376
195,365
196,-439
197,-514
198,-415
199,-259
200,300
201,467
202,382
203,262
204,-494
205,-505
206,-325
207,-233
208,380
209,521
210,348
211,124
212,-499
213,-519
214,-263
215,-242
216,468
217,534
218,238
219,11
220,-488
221,-555
222,-257
223,-170
224,516
225,536
226,111
227,-40
228,-519
229,-577
230,-255
231,-22
232,533
233,523
234,5
235,-31
236,-564
237,-581
238,-155
239,107
240,521
241,498
242,-24
243,-59
244,-590
245,-594
246,-8
247,188
248,507
249,476
250,-15
251,-182
252,-590
253,-573
254,119
255,201
256,489
257,446
258,-69
259,-314
260,-590
261,-509
262,178
263,194
264,478
265,442
266,-201
267,-415
268,-558
269,-442
270,174
271,272
272,457
273,446
274,-334
275,-445
276,-499
277,-363
278,194
279,382
280,452
281,372
282,-405
283,-434
284,-429
285,-337
286,277
287,471
288,439
289,256
290,-434
291,-454
292,-368
293,-343
294,386
295,508
296,353
297,144
298,-415
299,-516
300,-352
301,-300
302,467
303,503
304,240
305,82
306,-457
307,-570
308,-354
309,-169
310,492
311,499
312,142
313,72
314,-522
315,-596
316,-288
317,-32
318,485
319,502
320,93
321,76
322,-581
323,-601
324,-160
325,72
326,490
327,508
328,105
329,-37
330,-602
331,-594
332,-25
333,91
334,494
335,505
336,73
337,-183
338,-600
339,-554
340,57
341,85
342,508
343,499
344,-55
345,-294
346,-587
347,-505
348,66
349,147
350,508
351,500
352,-199
353,-348
354,-552
355,-455
356,72
357,265
358,498
359,468
360,-304
361,-345
362,-503
363,-424
364,154
365,384
366,504
367,372
368,-342
369,-358
370,-462
371,-433
372,284
373,445
374,445
375,270
376,-331
377,-438
378,-444
379,-415
380,388
381,456
382,353
383,205
384,-359
385,-525
386,-447
387,-302
388,433
389,450
390,266
391,187
392,-449
393,-574
394,-399
395,-177
396,429
397,475
398,206
399,194
400,-530
401,-589
402,-293
403,-62
404,439
405,515
406,201
407,109
408,-580
409,-584
410,-156
411,-22
412,469
413,531
414,197
415,-39
416,-584
417,-564
418,-68
419,-27
420,512
421,536
422,82
423,-166
424,-572
425,-547
426,-43
427,10
428,533
429,539
430,-60
431,-243
432,-567
433,-526
434,-51
435,137
436,528
437,519
438,-175
439,-250
440,-546
441,-500
442,19
443,278
444,536
445,450
446,-234
447,-244
448,-530
449,-500
450,150
451,355
452,506
453,377
454,-229
455,-332
456,-514
457,-495
458,290
459,390
460,432
461,315
462,-245
463,-436
464,-516
465,-415
466,352
467,376
468,372
469,289
470,-344
471,-521
472,-487
473,-305
474,363
475,407
476,318
477,299
478,-454
479,-558
480,-399
481,-194
482,358
483,467
484,302
485,247
486,-530
487,-555
488,-292
489,-140
490,401
491,522
492,305
493,107
494,-551
495,-545
496,-189
497,-141
498,469
499,551
500,219
501,-28
502,-540
503,-554
504,-161
505,-120
506,522
507,553
508,88
509,-117
510,-541
511,-556
512,-160
513,-3
514,544
515,544
516,-40
517,-144
518,-550
519,-555
520,-111
521,142
522,535
523,510
524,-108
525,-121
526,-561
527,-553
528,10
529,257
530,526
531,456
532,-121
533,-202
534,-562
535,-556
536,158
537,294
538,491
539,410
540,-121
541,-328
542,-563
543,-502
544,252
545,287
546,454
547,383
548,-219
549,-437
550,-548
551,-412
552,270
553,315
554,409
555,383
556,-352
557,-498
558,-490
559,-312
560,262
561,392
562,390
563,361
564,-448
565,-504
566,-405
567,-253
568,309
569,479
570,397
571,240
572,-492
573,-483
574,-314
575,-244
576,402
577,531
578,338
579,116
580,-494
581,-518
582,-271
583,-242
584,484
585,538
586,221
587,10
588,-487
589,-559
590,-269
591,-142
592,524
593,541
594,95
595,-23
596,-525
597,-575
598,-243
599,7
600,525
601,524
602,14
603,-10
604,-568
605,-589
606,-128
607,126
608,518
609,498
610,-7
611,-63
612,-585
613,-588
614,14
615,191
616,501
617,480
618,3
619,-196
620,-589
621,-554
622,136
623,187
624,496
625,460
626,-82
627,-326
628,-585
629,-497
630,172
631,208
632,477
633,461
634,-216
635,-407
636,-546
637,-421
638,162
639,297
640,457
641,453
642,-341
643,-424
644,-482
645,-360
646,196
647,409
648,468
649,365
650,-404
651,-417
652,-422
653,-341
654,298
655,478
656,437
657,246
658,-405
659,-454
660,-372
661,-350
662,414
663,508
664,342
665,148
666,-402
667,-516
668,-364
669,-274
670,482
671,503
672,231
673,98
674,-460
675,-567
676,-358
677,-137
678,493
679,502
680,150
681,104
682,-528
683,-594
684,-268
685,-3
686,488
687,512
688,109
689,78
690,-583
691,-598
692,-127
693,72
694,488
695,523
696,119
697,-50
698,-594
699,-583
700,2
701,85
702,510
703,515
704,63
705,-192
706,-596
707,-541
708,61
709,83
710,516
711,508
712,-74
713,-299
714,-571
715,-499
716,56
717,168
718,520
719,515
720,-208
721,-334
722,-532
723,-448
724,74
725,300
726,509
727,455
728,-300
729,-328
730,-494
731,-427
732,181
733,400
734,502
735,364
736,-322
737,-353
738,-456
739,-436
740,310
741,445
742,432
743,271
744,-309
745,-444
746,-446
747,-390
748,407
749,450
750,348
751,219
752,-362
753,-522
754,-448
755,-277
756,439
757,448
758,265
759,208
760,-461
761,-569
762,-379
763,-141
764,431
765,481
766,225
767,213
768,-534
769,-585
770,-264
771,-52
772,442
773,515
774,231
775,89
776,-577
777,-574
778,-139
779,-25
780,480
781,536
782,199
783,-50
784,-573
785,-555
786,-61
787,-34
788,525
789,543
790,72
791,-169
792,-554
793,-541
794,-52
795,34
796,545
797,548
798,-70
799,-228
800,-551
801,-511
802,-51
803,167
804,541
805,513
806,-181
807,-220
808,-541
809,-506
810,47
811,301
812,539
813,444
814,-215
815,-234
816,-520
817,-502
818,186
819,367
820,500
821,374
822,-201
823,-339
824,-509
825,-484
826,305
827,387
828,434
829,320
830,-245
831,-448
832,-512
833,-390
834,359
835,380
836,366
837,312
838,-351
839,-516
840,-476
841,-273
842,356
843,422
844,332
845,317
846,-460
847,-547
848,-377
849,-173
850,363
851,485
852,319
853,235
854,-528
855,-531
856,-268
857,-138
858,420
859,535
860,317
861,95
862,-537
863,-532
864,-180
865,-144
866,486
867,560
868,212
869,-34
870,-524
871,-546
872,-163
873,-104
874,541
875,558
876,77
877,-100
878,-538
879,-555
880,-170
881,29
882,551
883,540
884,-43
885,-114
886,-553
887,-550
888,-94
889,173
890,549
891,502
892,-100
893,-111
894,-557
895,-548
896,42
897,269
898,528
899,459
900,-93
901,-211
902,-559
903,-548
904,182
905,292
906,494
907,416
908,-116
909,-338
910,-557
911,-481
912,260
913,286
914,454
915,397
916,-228
917,-438
918,-537
919,-386
920,271
921,327
922,421
923,404
924,-361
925,-484
926,-472
927,-300
928,267
929,413
930,405
931,357
932,-451
933,-484
934,-381
935,-254
936,330
937,494
938,413
939,228
940,-479
941,-480
942,-303
943,-251
944,428
945,538
946,335
947,112
948,-463
949,-513
950,-263
951,-230
952,506
953,549
954,211
955,20
956,-475
957,-550
958,-274
959,-115
960,535
961,542
962,94
963,-3
964,-525
965,-577
966,-228
967,35
968,530
969,530
970,20
971,8
972,-567
973,-586
974,-103
975,146
976,527
977,505
978,18
979,-73
980,-578
981,-578
982,41
983,184
984,516
985,488
986,15
987,-212
988,-585
989,-534
990,143
991,181
992,509
993,469
994,-88
995,-333
996,-570
997,-477
998,163
999,212
1000,491
1001,479
1002,-231
1003,-398
1004,-530
1005,-404
1006,159
1007,313
1008,483
1009,457
1010,-346
1011,-414
1012,-467
1013,-355
1014,214
1015,426
1016,478
1017,348
1018,-396
1019,-404
1020,-409
1021,-350
1022,332
1023,493
1024,436
1025,237
1026,-387
1027,-451
1028,-370
1029,-344
1030,434
1031,514
1032,329
1033,152
1034,-396
1035,-520
1036,-366
1037,-253
1038,492
1039,504
1040,224
1041,117
1042,-460
1043,-566
1044,-340
1045,-110
1046,497
1047,501
1048,151
1049,127
1050,-534
1051,-584
1052,-238
1053,15
1054,492
1055,522
1056,133
1057,75
1058,-573
1059,-590
1060,-97
1061,73
1062,501
1063,526
1064,139
1065,-63
1066,-591
1067,-559
1068,17
1069,79
1070,518
1071,524
1072,53
1073,-201
1074,-578
1075,-526
1076,56
1077,93
1078,525
1079,527
1080,-84
1081,-289
1082,-554
1083,-478
1084,51
1085,200
1086,523
1087,523
1088,-218
1089,-315
1090,-526
1091,-446
1092,89
1093,322
1094,526
1095,447
1096,-293
1097,-304
1098,-484
1099,-438
1100,207
1101,420
1102,505
1103,354
1104,-296
1105,-356
1106,-454
1107,-433
1108,333
1109,452
1110,429
1111,270
1112,-294
1113,-450
1114,-445
1115,-368
1116,419
1117,446
1118,341
1119,230
1120,-369
1121,-529
1122,-442
1123,-251
1124,435
1125,458
1126,275
1127,234
1128,-461
1129,-565
1130,-357
1131,-125
1132,434
1133,493
1134,241
1135,211
1136,-534
1137,-572
1138,-237
1139,-48
1140,448
1141,534
1142,254
1143,78
1144,-562
1145,-557
1146,-121
1147,-31
1148,494
1149,553
1150,195
1151,-63
1152,-561
1153,-543
1154,-64
1155,-36
1156,537
1157,558
1158,58
1159,-172
1160,-548
1161,-528
1162,-57
1163,61
1164,545
1165,561
1166,-81
1167,-206
1168,-544
1169,-508
1170,-37
1171,203
1172,552
1173,515
1174,-173
1175,-198
1176,-533
1177,-501
1178,71
1179,322
1180,542
1181,448
1182,-189
1183,-239
1184,-515
1185,-500
1186,218
1187,375
1188,493
1189,377
1190,-179
1191,-351
1192,-514
1193,-464
1194,319
