sample_index,adc_code
0,-63
1,-32
2,530
3,546
4,31
5,-190
6,-555
7,-537
8,-67
9,69
10,540
11,544
12,-108
13,-227
14,-553
15,-514
16,-36
17,210
18,542
19,492
20,-189
21,-220
22,-540
23,-508
24,76
25,327
26,530
27,427
28,-207
29,-260
30,-524
31,-508
32,219
33,374
34,476
35,360
36,-198
37,-377
38,-514
39,-463
40,320
41,369
42,418
43,321
44,-276
45,-477
46,-516
47,-359
48,352
49,380
50,353
51,315
52,-388
53,-529
54,-453
55,-245
56,337
57,434
58,328
59,305
60,-485
61,-539
62,-352
63,-167
64,369
65,505
66,331
67,191
68,-534
69,-530
70,-245
71,-151
72,437
73,543
74,297
75,54
76,-531
77,-536
78,-185
79,-151
80,501
81,551
82,168
83,-61
84,-522
85,-558
86,-178
87,-70
88,543
89,555
90,32
91,-110
92,-544
93,-559
94,-166
95,71
96,547
97,525
98,-68
99,-101
100,-560
101,-555
102,-66
103,206
104,537
105,484
106,-91
107,-134
108,-562
109,-565
110,86
111,268
112,514
113,450
114,-85
115,-254
116,-562
117,-534
118,208
119,278
120,480
121,407
122,-146
123,-375
124,-564
125,-466
126,260
127,278
128,437
129,402
130,-275
131,-465
132,-535
133,-367
134,249
135,345
136,410
137,402
138,-388
139,-492
140,-449
141,-287
142,264
143,437
144,409
145,318
146,-458
147,-476
148,-364
149,-258
150,353
151,509
152,398
153,184
154,-467
155,-490
156,-298
157,-264
158,449
159,541
160,298
161,75
162,-463
163,-535
164,-284
165,-218
166,512
167,536
168,175
169,10
170,-496
171,-566
172,-288
173,-79
174,530
175,527
176,62
177,8
178,-544
179,-579
180,-203
181,64
182,522
183,514
184,18
185,1
186,-577
187,-590
188,-63
189,161
190,517
191,499
192,29
193,-111
194,-587
195,-577
196,74
197,178
198,508
199,478
200,-4
201,-251
202,-584
203,-525
204,151
205,167
206,498
207,472
208,-131
209,-363
210,-565
211,-464
212,150
213,235
214,482
215,481
216,-268
217,-406
218,-520
219,-392
220,155
221,341
222,475
223,425
224,-366
225,-401
226,-455
227,-359
228,234
229,446
230,470
231,314
232,-397
233,-411
234,-393
235,-363
236,354
237,495
238,406
239,205
240,-376
241,-479
242,-376
243,-335
244,451
245,501
246,300
247,137
248,-414
249,-536
250,-381
251,-218
252,483
253,495
254,195
255,124
256,-486
257,-586
258,-329
259,-78
260,480
261,505
262,137
263,127
264,-551
265,-596
266,-203
267,32
268,480
269,514
270,133
271,32
272,-588
273,-582
274,-66
275,68
276,500
277,522
278,125
279,-117
280,-590
281,-558
282,19
283,61
284,522
285,517
286,12
287,-237
288,-579
289,-523
290,40
291,106
292,519
293,527
294,-137
295,-305
296,-551
297,-474
298,32
299,228
300,520
301,494
302,-250
303,-310
304,-518
305,-447
306,106
307,353
308,525
309,414
310,-300
311,-308
312,-483
313,-447
314,235
315,427
316,477
317,324
318,-289
319,-387
320,-461
321,-437
322,360
323,442
324,396
325,254
326,-312
327,-485
328,-455
329,-342
330,419
331,435
332,316
333,226
334,-399
335,-546
336,-433
337,-216
338,423
339,460
340,258
341,241
342,-493
343,-576
344,-328
345,-93
346,421
347,501
348,240
349,170
350,-555
351,-571
352,-208
353,-51
354,454
355,532
356,244
357,29
358,-572
359,-556
360,-106
361,-50
362,508
363,546
364,153
365,-101
366,-559
367,-546
368,-70
369,-27
370,540
371,545
372,10
373,-193
374,-550
375,-530
376,-82
377,97
378,545
379,544
380,-117
381,-207
382,-549
383,-514
384,-23
385,236
386,546
387,484
388,-190
389,-198
390,-542
391,-510
392,106
393,328
394,531
395,419
396,-184
397,-276
398,-528
399,-509
400,244
401,366
402,473
403,362
404,-194
405,-386
406,-522
407,-450
408,332
409,364
410,414
411,328
412,-291
413,-479
414,-512
415,-342
416,340
417,383
418,360
419,333
420,-410
421,-530
422,-436
423,-234
424,341
425,449
426,337
427,304
428,-488
429,-536
430,-332
431,-173
432,383
433,515
434,347
435,174
436,-528
437,-522
438,-235
439,-165
440,456
441,549
442,279
443,34
444,-520
445,-539
446,-184
447,-162
448,518
449,554
450,154
451,-61
452,-517
453,-550
454,-192
455,-56
456,550
457,551
458,23
459,-95
460,-540
461,-555
462,-163
463,96
464,546
465,524
466,-62
467,-86
468,-559
469,-559
470,-45
471,218
472,539
473,485
474,-79
475,-141
476,-569
477,-559
478,106
479,274
480,507
481,448
482,-77
483,-268
484,-571
485,-519
486,214
487,270
488,477
489,419
490,-154
491,-388
492,-565
493,-439
494,253
495,279
496,442
497,417
498,-287
499,-462
500,-511
501,-354
502,237
503,367
504,423
505,407
506,-398
507,-471
508,-433
509,-285
510,269
511,458
512,418
513,303
514,-459
515,-462
516,-350
517,-269
518,371
519,519
520,384
521,170
522,-460
523,-496
524,-297
525,-267
526,459
527,540
528,278
529,69
530,-456
531,-537
532,-292
533,-190
534,519
535,532
536,162
537,21
538,-496
539,-565
540,-279
541,-47
542,521
543,527
544,67
545,24
546,-552
547,-586
548,-177
549,86
550,519
551,515
552,33
