sample_index,adc_code,ifc_vpp,sweep_index
0,389,1.93,2
1,411,1.93,2
2,437,1.93,2
3,451,1.93,2
4,414,1.93,2
5,393,1.93,2
6,292,1.93,2
7,279,1.93,2
8,103,1.93,2
9,91,1.93,2
10,-84,1.93,2
11,-135,1.93,2
12,-247,1.93,2
13,-309,1.93,2
14,-380,1.93,2
15,-403,1.93,2
16,-439,1.93,2
17,-431,1.93,2
18,-385,1.93,2
19,-381,1.93,2
20,-263,1.93,2
21,-225,1.93,2
22,-99,1.93,2
23,-31,1.93,2
24,107,1.93,2
25,144,1.93,2
26,305,1.93,2
27,306,1.93,2
28,416,1.93,2
29,428,1.93,2
30,438,1.93,2
31,445,1.93,2
32,389,1.93,2
33,365,1.93,2
34,252,1.93,2
35,224,1.93,2
36,45,1.93,2
37,40,1.93,2
38,-150,1.93,2
39,-185,1.93,2
40,-298,1.93,2
41,-347,1.93,2
42,-394,1.93,2
43,-432,1.93,2
44,-432,1.93,2
45,-428,1.93,2
46,-351,1.93,2
47,-353,1.93,2
48,-212,1.93,2
49,-178,1.93,2
50,-33,1.93,2
51,30,1.93,2
52,157,1.93,2
53,206,1.93,2
54,338,1.93,2
55,348,1.93,2
56,437,1.93,2
57,436,1.93,2
58,430,1.93,2
59,425,1.93,2
60,351,1.93,2
61,325,1.93,2
62,209,1.93,2
63,166,1.93,2
64,-1,1.93,2
65,-16,1.93,2
66,-210,1.93,2
67,-227,1.93,2
68,-346,1.93,2
69,-383,1.93,2
70,-420,1.93,2
71,-442,1.93,2
72,-421,1.93,2
73,-408,1.93,2
74,-322,1.93,2
75,-311,1.93,2
76,-145,1.93,2
77,-129,1.93,2
78,36,1.93,2
79,85,1.93,2
80,209,1.93,2
81,269,1.93,2
82,362,1.93,2
83,388,1.93,2
84,442,1.93,2
85,439,1.93,2
86,417,1.93,2
87,406,1.93,2
88,312,1.93,2
89,277,1.93,2
90,161,1.93,2
91,104,1.93,2
92,-52,1.93,2
93,-79,1.93,2
94,-256,1.93,2
95,-264,1.93,2
96,-388,1.93,2
97,-407,1.93,2
98,-429,1.93,2
99,-441,1.93,2
100,-399,1.93,2
101,-387,1.93,2
102,-281,1.93,2
103,-270,1.93,2
104,-90,1.93,2
105,-85,1.93,2
106,107,1.93,2
107,136,1.93,2
108,261,1.93,2
109,317,1.93,2
110,389,1.93,2
111,417,1.93,2
112,443,1.93,2
113,438,1.93,2
114,390,1.93,2
115,379,1.93,2
116,263,1.93,2
117,230,1.93,2
118,97,1.93,2
119,35,1.93,2
120,-97,1.93,2
121,-150,1.93,2
122,-298,1.93,2
123,-301,1.93,2
124,-416,1.93,2
125,-423,1.93,2
126,-433,1.93,2
127,-438,1.93,2
128,-376,1.93,2
129,-358,1.93,2
130,-250,1.93,2
131,-217,1.93,2
132,-42,1.93,2
133,-31,1.93,2
134,167,1.93,2
135,187,1.93,2
136,316,1.93,2
137,362,1.93,2
138,410,1.93,2
139,436,1.93,2
140,436,1.93,2
141,432,1.93,2
142,362,1.93,2
143,355,1.93,2
144,208,1.93,2
145,182,1.93,2
146,33,1.93,2
147,-32,1.93,2
148,-147,1.93,2
149,-213,1.93,2
150,-331,1.93,2
151,-346,1.93,2
152,-433,1.93,2
153,-429,1.93,2
154,-430,1.93,2
155,-426,1.93,2
156,-341,1.93,2
157,-314,1.93,2
158,-202,1.93,2
159,-155,1.93,2
160,9,1.93,2
161,26,1.93,2
162,219,1.93,2
163,225,1.93,2
164,357,1.93,2
165,390,1.93,2
166,-46,1.93,2
167,-94,1.93,2
168,-218,1.93,2
169,-259,1.93,2
170,-347,1.93,2
171,-349,1.93,2
172,-363,1.93,2
173,-366,1.93,2
174,-294,1.93,2
175,-269,1.93,2
176,-159,1.93,2
177,-108,1.93,2
178,27,1.93,2
179,75,1.93,2
180,244,1.93,2
181,253,1.93,2
182,410,1.93,2
183,416,1.93,2
184,482,1.93,2
185,499,1.93,2
186,483,1.93,2
187,478,1.93,2
188,398,1.93,2
189,374,1.93,2
190,219,1.93,2
191,212,1.93,2
192,17,1.93,2
193,-9,1.93,2
194,-166,1.93,2
195,-220,1.93,2
196,-298,1.93,2
197,-354,1.93,2
198,-402,1.93,2
199,-407,1.93,2
200,-393,1.93,2
201,-382,1.93,2
202,-288,1.93,2
203,-273,1.93,2
204,-133,1.93,2
205,-86,1.93,2
206,43,1.93,2
207,104,1.93,2
208,251,1.93,2
209,270,1.93,2
210,400,1.93,2
211,407,1.93,2
212,460,1.93,2
213,468,1.93,2
214,431,1.93,2
215,424,1.93,2
216,334,1.93,2
217,295,1.93,2
218,148,1.93,2
219,135,1.93,2
220,-66,1.93,2
221,-75,1.93,2
222,-243,1.93,2
223,-280,1.93,2
224,-352,1.93,2
225,-400,1.93,2
226,-415,1.93,2
227,-425,1.93,2
228,-390,1.93,2
229,-374,1.93,2
230,-259,1.93,2
231,-248,1.93,2
232,-91,1.93,2
233,-38,1.93,2
234,99,1.93,2
235,157,1.93,2
236,273,1.93,2
237,311,1.93,2
238,412,1.93,2
239,418,1.93,2
240,454,1.93,2
241,452,1.93,2
242,399,1.93,2
243,378,1.93,2
244,281,1.93,2
245,231,1.93,2
246,91,1.93,2
247,54,1.93,2
248,-124,1.93,2
249,-130,1.93,2
250,-300,1.93,2
251,-325,1.93,2
252,-398,1.93,2
253,-425,1.93,2
254,-422,1.93,2
255,-430,1.93,2
256,-373,1.93,2
257,-356,1.93,2
258,-218,1.93,2
259,-210,1.93,2
260,-27,1.93,2
261,4,1.93,2
262,152,1.93,2
263,213,1.93,2
264,303,1.93,2
265,357,1.93,2
266,422,1.93,2
267,432,1.93,2
268,438,1.93,2
269,433,1.93,2
270,362,1.93,2
271,336,1.93,2
272,221,1.93,2
273,176,1.93,2
274,38,1.93,2
275,-19,1.93,2
276,-176,1.93,2
277,-189,1.93,2
278,-347,1.93,2
279,-356,1.93,2
280,-427,1.93,2
281,-443,1.93,2
282,-418,1.93,2
283,-421,1.93,2
284,-342,1.93,2
285,-318,1.93,2
286,-177,1.93,2
287,-159,1.93,2
288,29,1.93,2
289,46,1.93,2
290,206,1.93,2
291,256,1.93,2
292,348,1.93,2
293,389,1.93,2
294,431,1.93,2
295,441,1.93,2
296,427,1.93,2
297,420,1.93,2
298,317,1.93,2
299,298,1.93,2
300,161,1.93,2
301,108,1.93,2
302,-20,1.93,2
303,-89,1.93,2
304,-224,1.93,2
305,-250,1.93,2
306,-382,1.93,2
307,-378,1.93,2
308,-439,1.93,2
309,-445,1.93,2
310,-409,1.93,2
311,-395,1.93,2
312,-307,1.93,2
313,-272,1.93,2
314,-133,1.93,2
315,-104,1.93,2
316,90,1.93,2
317,92,1.93,2
318,273,1.93,2
319,292,1.93,2
320,383,1.93,2
321,420,1.93,2
322,434,1.93,2
323,452,1.93,2
324,404,1.93,2
325,389,1.93,2
326,267,1.93,2
327,263,1.93,2
328,93,1.93,2
329,60,1.93,2
330,-85,1.93,2
331,-148,1.93,2
332,-252,1.93,2
333,-304,1.93,2
334,-401,1.93,2
335,-400,1.93,2
336,-439,1.93,2
337,-443,1.93,2
338,-384,1.93,2
339,-370,1.93,2
340,-262,1.93,2
341,-212,1.93,2
342,-85,1.93,2
343,-41,1.93,2
344,139,1.93,2
345,146,1.93,2
346,319,1.93,2
347,330,1.93,2
348,415,1.93,2
349,435,1.93,2
350,438,1.93,2
351,438,1.93,2
352,378,1.93,2
353,356,1.93,2
354,228,1.93,2
355,216,1.93,2
356,33,1.93,2
357,6,1.93,2
358,-151,1.93,2
359,-207,1.93,2
360,-299,1.93,2
361,-355,1.93,2
362,-420,1.93,2
363,-424,1.93,2
364,-431,1.93,2
365,-428,1.93,2
366,-349,1.93,2
367,-338,1.93,2
368,-207,1.93,2
369,-161,1.93,2
370,-29,1.93,2
371,32,1.93,2
372,179,1.93,2
373,204,1.93,2
374,357,1.93,2
375,358,1.93,2
376,435,1.93,2
377,445,1.93,2
378,428,1.93,2
379,419,1.93,2
380,346,1.93,2
381,314,1.93,2
382,185,1.93,2
383,164,1.93,2
384,-33,1.93,2
385,-40,1.93,2
386,-212,1.93,2
387,-251,1.93,2
388,-343,1.93,2
389,-391,1.93,2
390,-425,1.93,2
391,-442,1.93,2
392,-422,1.93,2
393,-410,1.93,2
394,-312,1.93,2
395,-301,1.93,2
396,-145,1.93,2
397,-107,1.93,2
398,36,1.93,2
399,97,1.93,2
400,228,1.93,2
401,259,1.93,2
402,381,1.93,2
403,385,1.93,2
404,442,1.93,2
405,446,1.93,2
406,409,1.93,2
407,401,1.93,2
408,308,1.93,2
409,269,1.93,2
410,136,1.93,2
411,99,1.93,2
412,-85,1.93,2
413,-88,1.93,2
414,-271,1.93,2
415,-290,1.93,2
416,-385,1.93,2
417,-416,1.93,2
418,-428,1.93,2
419,-448,1.93,2
420,-399,1.93,2
421,-386,1.93,2
422,-268,1.93,2
423,-257,1.93,2
424,-81,1.93,2
425,-53,1.93,2
426,100,1.93,2
427,158,1.93,2
428,264,1.93,2
429,317,1.93,2
430,399,1.93,2
431,414,1.93,2
432,446,1.93,2
433,435,1.93,2
434,386,1.93,2
435,366,1.93,2
436,260,1.93,2
437,207,1.93,2
438,87,1.93,2
439,30,1.93,2
440,-133,1.93,2
441,-147,1.93,2
442,-317,1.93,2
443,-325,1.93,2
444,-416,1.93,2
445,-433,1.93,2
446,-431,1.93,2
447,-433,1.93,2
448,-374,1.93,2
449,-352,1.93,2
450,-221,1.93,2
451,-212,1.93,2
452,-21,1.93,2
453,-7,1.93,2
454,166,1.93,2
455,213,1.93,2
456,310,1.93,2
457,362,1.93,2
458,415,1.93,2
459,429,1.93,2
460,439,1.93,2
461,430,1.93,2
462,349,1.93,2
463,333,1.93,2
464,205,1.93,2
465,163,1.93,2
466,32,1.93,2
467,-41,1.93,2
468,-178,1.93,2
469,-206,1.93,2
470,-351,1.93,2
471,-352,1.93,2
472,-434,1.93,2
473,-441,1.93,2
474,-423,1.93,2
475,-414,1.93,2
476,-342,1.93,2
477,-305,1.93,2
478,-182,1.93,2
479,-154,1.93,2
480,35,1.93,2
481,42,1.93,2
482,226,1.93,2
483,257,1.93,2
484,353,1.93,2
485,401,1.93,2
486,426,1.93,2
487,443,1.93,2
488,418,1.93,2
489,412,1.93,2
490,306,1.93,2
491,296,1.93,2
492,143,1.93,2
493,105,1.93,2
494,-41,1.93,2
495,-102,1.93,2
496,-214,1.93,2
497,-268,1.93,2
498,-383,1.93,2
499,-379,1.93,2
500,-439,1.93,2
501,-447,1.93,2
502,-406,1.93,2
503,-396,1.93,2
504,-299,1.93,2
505,-262,1.93,2
506,-129,1.93,2
507,-88,1.93,2
508,84,1.93,2
509,96,1.93,2
510,279,1.93,2
511,295,1.93,2
512,389,1.93,2
513,426,1.93,2
514,432,1.93,2
515,450,1.93,2
516,396,1.93,2
517,381,1.93,2
518,266,1.93,2
519,264,1.93,2
520,85,1.93,2
521,54,1.93,2
522,-105,1.93,2
523,-159,1.93,2
524,-263,1.93,2
525,-324,1.93,2
526,-401,1.93,2
527,-414,1.93,2
528,-441,1.93,2
529,-438,1.93,2
530,-376,1.93,2
531,-373,1.93,2
532,-248,1.93,2
533,-207,1.93,2
534,-82,1.93,2
535,-17,1.93,2
536,133,1.93,2
537,165,1.93,2
538,320,1.93,2
539,322,1.93,2
540,421,1.93,2
541,434,1.93,2
542,431,1.93,2
543,439,1.93,2
544,372,1.93,2
545,349,1.93,2
546,224,1.93,2
547,205,1.93,2
548,22,1.93,2
549,9,1.93,2
550,-168,1.93,2
551,-212,1.93,2
552,-312,1.93,2
553,-366,1.93,2
554,-411,1.93,2
555,-435,1.93,2
556,-435,1.93,2
557,-422,1.93,2
558,-342,1.93,2
559,-334,1.93,2
560,-189,1.93,2
561,-158,1.93,2
562,-23,1.93,2
563,49,1.93,2
564,176,1.93,2
565,220,1.93,2
566,352,1.93,2
567,353,1.93,2
568,439,1.93,2
569,437,1.93,2
570,425,1.93,2
571,417,1.93,2
572,336,1.93,2
573,309,1.93,2
574,184,1.93,2
575,147,1.93,2
576,-34,1.93,2
577,-37,1.93,2
578,-225,1.93,2
579,-255,1.93,2
580,-363,1.93,2
581,-400,1.93,2
582,-427,1.93,2
583,-443,1.93,2
584,-419,1.93,2
585,-408,1.93,2
586,-307,1.93,2
587,-304,1.93,2
588,-131,1.93,2
589,-107,1.93,2
590,53,1.93,2
591,107,1.93,2
592,224,1.93,2
593,283,1.93,2
594,379,1.93,2
595,390,1.93,2
596,445,1.93,2
597,442,1.93,2
598,404,1.93,2
599,399,1.93,2
600,296,1.93,2
601,260,1.93,2
602,138,1.93,2
603,83,1.93,2
604,-82,1.93,2
605,-102,1.93,2
606,-276,1.93,2
607,-286,1.93,2
608,-392,1.93,2
609,-419,1.93,2
610,-432,1.93,2
611,-445,1.93,2
612,-398,1.93,2
613,-380,1.93,2
614,-267,1.93,2
615,-255,1.93,2
616,-74,1.93,2
617,-63,1.93,2
618,118,1.93,2
619,161,1.93,2
620,276,1.93,2
621,333,1.93,2
622,398,1.93,2
623,415,1.93,2
624,441,1.93,2
625,439,1.93,2
626,385,1.93,2
627,369,1.93,2
628,249,1.93,2
629,208,1.93,2
630,78,1.93,2
631,9,1.93,2
632,-128,1.93,2
633,-165,1.93,2
634,-314,1.93,2
635,-321,1.93,2
636,-415,1.93,2
637,-433,1.93,2
638,-429,1.93,2
639,-436,1.93,2
640,-371,1.93,2
641,-344,1.93,2
642,-228,1.93,2
643,-197,1.93,2
644,-16,1.93,2
645,-10,1.93,2
646,185,1.93,2
647,208,1.93,2
648,324,1.93,2
649,369,1.93,2
650,416,1.93,2
651,438,1.93,2
652,430,1.93,2
653,427,1.93,2
654,348,1.93,2
655,340,1.93,2
656,189,1.93,2
657,157,1.93,2
658,16,1.93,2
659,-49,1.93,2
660,-171,1.93,2
661,-223,1.93,2
662,-350,1.93,2
663,-356,1.93,2
664,-437,1.93,2
665,-440,1.93,2
666,-423,1.93,2
667,-416,1.93,2
668,-334,1.93,2
669,-301,1.93,2
670,-176,1.93,2
671,-136,1.93,2
672,34,1.93,2
673,44,1.93,2
674,238,1.93,2
675,251,1.93,2
676,366,1.93,2
677,400,1.93,2
678,432,1.93,2
679,448,1.93,2
680,419,1.93,2
681,405,1.93,2
682,308,1.93,2
683,296,1.93,2
684,132,1.93,2
685,107,1.93,2
686,-55,1.93,2
687,-114,1.93,2
688,-220,1.93,2
689,-288,1.93,2
690,-374,1.93,2
691,-391,1.93,2
692,-439,1.93,2
693,-441,1.93,2
694,-398,1.93,2
695,-397,1.93,2
696,-288,1.93,2
697,-250,1.93,2
698,-126,1.93,2
699,-72,1.93,2
700,78,1.93,2
701,112,1.93,2
702,283,1.93,2
703,284,1.93,2
704,403,1.93,2
705,420,1.93,2
706,436,1.93,2
707,449,1.93,2
708,397,1.93,2
709,380,1.93,2
710,266,1.93,2
711,252,1.93,2
712,74,1.93,2
713,59,1.93,2
714,-123,1.93,2
715,-162,1.93,2
716,-278,1.93,2
717,-338,1.93,2
718,-390,1.93,2
719,-426,1.93,2
720,-444,1.93,2
721,-430,1.93,2
722,-376,1.93,2
723,-372,1.93,2
724,-235,1.93,2
725,-204,1.93,2
726,-65,1.93,2
727,-2,1.93,2
728,130,1.93,2
729,181,1.93,2
730,321,1.93,2
731,329,1.93,2
732,427,1.93,2
733,428,1.93,2
734,435,1.93,2
735,438,1.93,2
736,371,1.93,2
737,344,1.93,2
738,227,1.93,2
739,192,1.93,2
740,18,1.93,2
741,12,1.93,2
742,-182,1.93,2
743,-208,1.93,2
744,-326,1.93,2
745,-374,1.93,2
746,-408,1.93,2
747,-438,1.93,2
748,-429,1.93,2
749,-422,1.93,2
750,-342,1.93,2
751,-332,1.93,2
752,-180,1.93,2
753,-159,1.93,2
754,-1,1.93,2
755,60,1.93,2
756,179,1.93,2
757,236,1.93,2
758,348,1.93,2
759,365,1.93,2
760,434,1.93,2
761,441,1.93,2
762,422,1.93,2
763,421,1.93,2
764,328,1.93,2
765,299,1.93,2
766,184,1.93,2
767,135,1.93,2
768,-30,1.93,2
769,-52,1.93,2
770,-240,1.93,2
771,-241,1.93,2
772,-369,1.93,2
773,-400,1.93,2
774,-426,1.93,2
775,-445,1.93,2
776,-411,1.93,2
777,-406,1.93,2
778,-311,1.93,2
779,-293,1.93,2
780,-119,1.93,2
781,-110,1.93,2
782,68,1.93,2
783,110,1.93,2
784,236,1.93,2
785,290,1.93,2
786,371,1.93,2
787,400,1.93,2
788,441,1.93,2
789,441,1.93,2
790,407,1.93,2
791,392,1.93,2
792,281,1.93,2
793,253,1.93,2
794,128,1.93,2
795,65,1.93,2
796,-79,1.93,2
797,-117,1.93,2
798,-282,1.93,2
799,-283,1.93,2
800,-403,1.93,2
801,-416,1.93,2
802,-433,1.93,2
803,-442,1.93,2
804,-390,1.93,2
805,-368,1.93,2
806,-270,1.93,2
807,-242,1.93,2
808,-67,1.93,2
809,-61,1.93,2
810,135,1.93,2
811,160,1.93,2
812,289,1.93,2
813,337,1.93,2
814,394,1.93,2
815,427,1.93,2
816,440,1.93,2
817,437,1.93,2
818,377,1.93,2
819,372,1.93,2
820,230,1.93,2
821,206,1.93,2
822,62,1.93,2
823,3,1.93,2
824,-125,1.93,2
825,-186,1.93,2
826,-320,1.93,2
827,-325,1.93,2
828,-423,1.93,2
829,-429,1.93,2
830,-430,1.93,2
831,-432,1.93,2
832,-357,1.93,2
833,-333,1.93,2
834,-223,1.93,2
835,-183,1.93,2
836,-15,1.93,2
837,-1,1.93,2
838,191,1.93,2
839,203,1.93,2
840,340,1.93,2
841,375,1.93,2
842,419,1.93,2
843,444,1.93,2
844,428,1.93,2
845,424,1.93,2
846,342,1.93,2
847,334,1.93,2
848,178,1.93,2
849,158,1.93,2
850,-8,1.93,2
851,-59,1.93,2
852,-181,1.93,2
853,-244,1.93,2
854,-346,1.93,2
855,-371,1.93,2
856,-435,1.93,2
857,-432,1.93,2
858,-423,1.93,2
859,-418,1.93,2
860,-323,1.93,2
861,-288,1.93,2
862,-174,1.93,2
863,-119,1.93,2
864,33,1.93,2
865,59,1.93,2
866,245,1.93,2
867,244,1.93,2
868,382,1.93,2
869,394,1.93,2
870,429,1.93,2
871,455,1.93,2
872,416,1.93,2
873,401,1.93,2
874,307,1.93,2
875,292,1.93,2
876,124,1.93,2
877,111,1.93,2
878,-74,1.93,2
879,-113,1.93,2
880,-234,1.93,2
881,-292,1.93,2
882,-368,1.93,2
883,-404,1.93,2
884,-445,1.93,2
885,-436,1.93,2
886,-399,1.93,2
887,-391,1.93,2
888,-277,1.93,2
889,-251,1.93,2
890,-114,1.93,2
891,-55,1.93,2
892,78,1.93,2
893,129,1.93,2
894,279,1.93,2
895,291,1.93,2
896,407,1.93,2
897,417,1.93,2
898,445,1.93,2
899,447,1.93,2
900,394,1.93,2
901,370,1.93,2
902,270,1.93,2
903,235,1.93,2
904,72,1.93,2
905,64,1.93,2
906,-136,1.93,2
907,-157,1.93,2
908,-293,1.93,2
909,-336,1.93,2
910,-391,1.93,2
911,-430,1.93,2
912,-436,1.93,2
913,-432,1.93,2
914,-373,1.93,2
915,-364,1.93,2
916,-220,1.93,2
917,-201,1.93,2
918,-48,1.93,2
919,6,1.93,2
920,133,1.93,2
921,192,1.93,2
922,313,1.93,2
923,336,1.93,2
924,430,1.93,2
925,427,1.93,2
