sample_index,adc_code,ifc_vpp,sweep_index
0,-73,1.93,2
1,-53,1.93,2
2,55,1.93,2
3,77,1.93,2
4,172,1.93,2
5,191,1.93,2
6,253,1.93,2
7,262,1.93,2
8,271,1.93,2
9,268,1.93,2
10,230,1.93,2
11,218,1.93,2
12,136,1.93,2
13,115,1.93,2
14,10,1.93,2
15,-13,1.93,2
16,-117,1.93,2
17,-138,1.93,2
18,-215,1.93,2
19,-234,1.93,2
20,-270,1.93,2
21,-276,1.93,2
22,-256,1.93,2
23,-254,1.93,2
24,-188,1.93,2
25,-172,1.93,2
26,-76,1.93,2
27,-52,1.93,2
28,53,1.93,2
29,81,1.93,2
30,171,1.93,2
31,190,1.93,2
32,244,1.93,2
33,267,1.93,2
34,272,1.93,2
35,271,1.93,2
36,228,1.93,2
37,217,1.93,2
38,134,1.93,2
39,115,1.93,2
40,12,1.93,2
41,-15,1.93,2
42,-121,1.93,2
43,-142,1.93,2
44,-220,1.93,2
45,-237,1.93,2
46,-271,1.93,2
47,-278,1.93,2
48,-260,1.93,2
49,-255,1.93,2
50,-187,1.93,2
51,-174,1.93,2
52,-76,1.93,2
53,-55,1.93,2
54,56,1.93,2
55,76,1.93,2
56,171,1.93,2
57,189,1.93,2
58,246,1.93,2
59,254,1.93,2
60,268,1.93,2
61,268,1.93,2
62,226,1.93,2
63,216,1.93,2
64,132,1.93,2
65,114,1.93,2
66,8,1.93,2
67,-15,1.93,2
68,-123,1.93,2
69,-143,1.93,2
70,-222,1.93,2
71,-235,1.93,2
72,-269,1.93,2
73,-276,1.93,2
74,-258,1.93,2
75,-255,1.93,2
76,-188,1.93,2
77,-176,1.93,2
78,-76,1.93,2
79,-51,1.93,2
80,53,1.93,2
81,77,1.93,2
82,171,1.93,2
83,193,1.93,2
84,251,1.93,2
85,256,1.93,2
86,268,1.93,2
87,270,1.93,2
88,230,1.93,2
89,214,1.93,2
90,135,1.93,2
91,115,1.93,2
92,2,1.93,2
93,-12,1.93,2
94,-120,1.93,2
95,-142,1.93,2
96,-221,1.93,2
97,-231,1.93,2
98,-272,1.93,2
99,-280,1.93,2
100,-263,1.93,2
101,-253,1.93,2
102,-190,1.93,2
103,-175,1.93,2
104,-77,1.93,2
105,-50,1.93,2
106,53,1.93,2
107,80,1.93,2
108,172,1.93,2
109,192,1.93,2
110,248,1.93,2
111,260,1.93,2
112,269,1.93,2
113,269,1.93,2
114,234,1.93,2
115,213,1.93,2
116,135,1.93,2
117,112,1.93,2
118,6,1.93,2
119,-20,1.93,2
120,-119,1.93,2
121,-145,1.93,2
122,-216,1.93,2
123,-235,1.93,2
124,-270,1.93,2
125,-271,1.93,2
126,-254,1.93,2
127,-253,1.93,2
128,-187,1.93,2
129,-176,1.93,2
130,-71,1.93,2
131,-52,1.93,2
132,55,1.93,2
133,81,1.93,2
134,172,1.93,2
135,190,1.93,2
136,252,1.93,2
137,258,1.93,2
138,271,1.93,2
139,271,1.93,2
140,228,1.93,2
141,222,1.93,2
142,135,1.93,2
143,114,1.93,2
144,8,1.93,2
145,-18,1.93,2
146,-118,1.93,2
147,-141,1.93,2
148,-222,1.93,2
149,-235,1.93,2
150,-267,1.93,2
151,-272,1.93,2
152,-260,1.93,2
153,-250,1.93,2
154,-188,1.93,2
155,-165,1.93,2
156,-75,1.93,2
157,-52,1.93,2
158,56,1.93,2
159,78,1.93,2
160,172,1.93,2
161,190,1.93,2
162,250,1.93,2
163,262,1.93,2
164,275,1.93,2
165,270,1.93,2
166,228,1.93,2
167,223,1.93,2
168,133,1.93,2
169,116,1.93,2
170,10,1.93,2
171,-19,1.93,2
172,-120,1.93,2
173,-140,1.93,2
174,-213,1.93,2
175,-235,1.93,2
176,-265,1.93,2
177,-277,1.93,2
178,-263,1.93,2
179,-256,1.93,2
180,-189,1.93,2
181,-172,1.93,2
182,-75,1.93,2
183,-55,1.93,2
184,52,1.93,2
185,80,1.93,2
186,173,1.93,2
187,193,1.93,2
188,243,1.93,2
189,262,1.93,2
190,265,1.93,2
191,273,1.93,2
192,227,1.93,2
193,218,1.93,2
194,132,1.93,2
195,117,1.93,2
196,9,1.93,2
197,-15,1.93,2
198,-114,1.93,2
199,-144,1.93,2
200,-218,1.93,2
