sample_index,adc_code,ifc_vpp,sweep_index
0,120,2.04,1
1,78,2.04,1
2,-113,2.04,1
3,-161,2.04,1
4,-250,2.04,1
5,-262,2.04,1
6,-171,2.04,1
7,-144,2.04,1
8,56,2.04,1
9,93,2.04,1
10,238,2.04,1
11,247,2.04,1
12,208,2.04,1
13,183,2.04,1
14,4,2.04,1
15,-46,2.04,1
16,-206,2.04,1
17,-242,2.04,1
18,-237,2.04,1
19,-231,2.04,1
20,-64,2.04,1
21,-26,2.04,1
22,164,2.04,1
23,194,2.04,1
24,253,2.04,1
25,245,2.04,1
26,123,2.04,1
27,79,2.04,1
28,-110,2.04,1
29,-158,2.04,1
30,-256,2.04,1
31,-265,2.04,1
32,-169,2.04,1
33,-146,2.04,1
34,58,2.04,1
35,85,2.04,1
36,234,2.04,1
37,247,2.04,1
38,214,2.04,1
39,184,2.04,1
40,4,2.04,1
41,-48,2.04,1
42,-206,2.04,1
43,-237,2.04,1
44,-239,2.04,1
45,-229,2.04,1
46,-66,2.04,1
47,-29,2.04,1
48,170,2.04,1
49,195,2.04,1
50,251,2.04,1
51,242,2.04,1
52,124,2.04,1
53,74,2.04,1
54,-115,2.04,1
55,-159,2.04,1
56,-252,2.04,1
57,-267,2.04,1
58,-172,2.04,1
59,-151,2.04,1
60,56,2.04,1
61,93,2.04,1
62,235,2.04,1
63,253,2.04,1
64,213,2.04,1
65,181,2.04,1
66,3,2.04,1
67,-47,2.04,1
68,-204,2.04,1
69,-241,2.04,1
70,-237,2.04,1
71,-230,2.04,1
72,-65,2.04,1
73,-28,2.04,1
74,167,2.04,1
75,193,2.04,1
76,251,2.04,1
77,245,2.04,1
78,125,2.04,1
79,80,2.04,1
80,-119,2.04,1
81,-159,2.04,1
82,-255,2.04,1
83,-266,2.04,1
84,-167,2.04,1
85,-147,2.04,1
86,55,2.04,1
87,88,2.04,1
88,235,2.04,1
89,243,2.04,1
90,209,2.04,1
91,183,2.04,1
92,3,2.04,1
93,-46,2.04,1
94,-206,2.04,1
95,-240,2.04,1
96,-238,2.04,1
97,-228,2.04,1
98,-65,2.04,1
99,-32,2.04,1
100,166,2.04,1
101,190,2.04,1
102,256,2.04,1
103,246,2.04,1
104,123,2.04,1
105,80,2.04,1
106,-112,2.04,1
107,-157,2.04,1
108,-253,2.04,1
109,-266,2.04,1
110,-167,2.04,1
111,-150,2.04,1
112,52,2.04,1
113,91,2.04,1
114,236,2.04,1
115,247,2.04,1
116,211,2.04,1
117,180,2.04,1
118,2,2.04,1
119,-42,2.04,1
120,-207,2.04,1
121,-239,2.04,1
122,-237,2.04,1
123,-235,2.04,1
124,-65,2.04,1
125,-24,2.04,1
126,165,2.04,1
127,191,2.04,1
128,253,2.04,1
129,246,2.04,1
130,124,2.04,1
131,75,2.04,1
132,-111,2.04,1
133,-160,2.04,1
134,-252,2.04,1
135,-266,2.04,1
136,-170,2.04,1
137,-144,2.04,1
138,57,2.04,1
139,93,2.04,1
140,236,2.04,1
141,246,2.04,1
142,212,2.04,1
143,185,2.04,1
144,8,2.04,1
145,-46,2.04,1
146,-209,2.04,1
147,-238,2.04,1
148,-237,2.04,1
149,-231,2.04,1
150,-64,2.04,1
151,-32,2.04,1
152,163,2.04,1
153,192,2.04,1
154,249,2.04,1
155,241,2.04,1
156,122,2.04,1
157,77,2.04,1
158,-117,2.04,1
159,-162,2.04,1
160,-249,2.04,1
161,-265,2.04,1
162,-165,2.04,1
163,-147,2.04,1
164,59,2.04,1
165,92,2.04,1
166,241,2.04,1
167,243,2.04,1
168,213,2.04,1
169,186,2.04,1
170,4,2.04,1
171,-43,2.04,1
172,-207,2.04,1
173,-238,2.04,1
174,-238,2.04,1
175,-234,2.04,1
176,-67,2.04,1
177,-28,2.04,1
178,170,2.04,1
179,190,2.04,1
180,253,2.04,1
181,240,2.04,1
182,123,2.04,1
183,77,2.04,1
184,-116,2.04,1
185,-159,2.04,1
186,-256,2.04,1
187,-266,2.04,1
188,-171,2.04,1
189,-143,2.04,1
190,60,2.04,1
191,92,2.04,1
192,237,2.04,1
193,248,2.04,1
194,208,2.04,1
195,182,2.04,1
196,5,2.04,1
197,-42,2.04,1
198,-208,2.04,1
199,-241,2.04,1
200,-237,2.04,1
201,-232,2.04,1
202,-66,2.04,1
203,-29,2.04,1
204,167,2.04,1
205,194,2.04,1
206,253,2.04,1
207,242,2.04,1
208,123,2.04,1
209,75,2.04,1
210,-116,2.04,1
211,-160,2.04,1
212,-253,2.04,1
213,-268,2.04,1
214,-170,2.04,1
215,-144,2.04,1
216,52,2.04,1
217,91,2.04,1
218,234,2.04,1
219,248,2.04,1
220,212,2.04,1
221,180,2.04,1
222,5,2.04,1
223,-49,2.04,1
224,-209,2.04,1
225,-240,2.04,1
226,-237,2.04,1
227,-235,2.04,1
228,-60,2.04,1
229,-32,2.04,1
230,168,2.04,1
231,188,2.04,1
232,254,2.04,1
233,246,2.04,1
234,121,2.04,1
