sample_index,adc_code,ifc_vpp,sweep_index
0,322,1.59,5
1,324,1.59,5
2,181,1.59,5
3,138,1.59,5
4,-121,1.59,5
5,-168,1.59,5
6,-326,1.59,5
7,-335,1.59,5
8,-253,1.59,5
9,-214,1.59,5
10,29,1.59,5
11,92,1.59,5
12,280,1.59,5
13,315,1.59,5
14,280,1.59,5
15,263,1.59,5
16,32,1.59,5
17,-11,1.59,5
18,-252,1.59,5
19,-281,1.59,5
20,-330,1.59,5
21,-306,1.59,5
22,-125,1.59,5
23,-69,1.59,5
24,176,1.59,5
25,231,1.59,5
26,312,1.59,5
27,328,1.59,5
28,181,1.59,5
29,142,1.59,5
30,-118,1.59,5
31,-170,1.59,5
32,-325,1.59,5
33,-336,1.59,5
34,-256,1.59,5
35,-217,1.59,5
36,28,1.59,5
37,90,1.59,5
38,282,1.59,5
39,313,1.59,5
40,282,1.59,5
41,262,1.59,5
42,34,1.59,5
43,-19,1.59,5
44,-253,1.59,5
45,-292,1.59,5
46,-325,1.59,5
47,-308,1.59,5
48,-129,1.59,5
49,-71,1.59,5
50,174,1.59,5
51,227,1.59,5
52,323,1.59,5
53,320,1.59,5
54,176,1.59,5
55,140,1.59,5
56,-124,1.59,5
57,-168,1.59,5
58,-331,1.59,5
59,-337,1.59,5
60,-258,1.59,5
61,-211,1.59,5
62,23,1.59,5
63,90,1.59,5
64,285,1.59,5
65,309,1.59,5
66,287,1.59,5
67,264,1.59,5
68,33,1.59,5
69,-17,1.59,5
70,-250,1.59,5
71,-285,1.59,5
72,-329,1.59,5
73,-309,1.59,5
74,-130,1.59,5
75,-69,1.59,5
76,176,1.59,5
77,225,1.59,5
78,310,1.59,5
79,327,1.59,5
80,175,1.59,5
81,139,1.59,5
82,-124,1.59,5
83,-165,1.59,5
84,-330,1.59,5
85,-338,1.59,5
86,-253,1.59,5
87,-215,1.59,5
88,26,1.59,5
89,87,1.59,5
90,280,1.59,5
91,314,1.59,5
92,284,1.59,5
93,258,1.59,5
94,36,1.59,5
95,-20,1.59,5
96,-250,1.59,5
97,-285,1.59,5
98,-330,1.59,5
99,-314,1.59,5
100,-125,1.59,5
101,-69,1.59,5
102,175,1.59,5
103,225,1.59,5
104,316,1.59,5
105,323,1.59,5
106,182,1.59,5
107,137,1.59,5
108,-121,1.59,5
109,-168,1.59,5
110,-330,1.59,5
111,-335,1.59,5
112,-255,1.59,5
113,-211,1.59,5
114,26,1.59,5
115,83,1.59,5
116,280,1.59,5
117,314,1.59,5
118,280,1.59,5
119,263,1.59,5
120,30,1.59,5
121,-19,1.59,5
122,-256,1.59,5
123,-286,1.59,5
124,-326,1.59,5
125,-313,1.59,5
126,-133,1.59,5
127,-69,1.59,5
128,177,1.59,5
129,226,1.59,5
130,312,1.59,5
131,320,1.59,5
132,178,1.59,5
133,134,1.59,5
134,-128,1.59,5
135,-169,1.59,5
136,-322,1.59,5
137,-335,1.59,5
138,-258,1.59,5
139,-215,1.59,5
140,32,1.59,5
141,93,1.59,5
142,275,1.59,5
143,311,1.59,5
144,277,1.59,5
145,263,1.59,5
146,35,1.59,5
147,-16,1.59,5
148,-258,1.59,5
149,-281,1.59,5
150,-332,1.59,5
151,-308,1.59,5
152,-120,1.59,5
153,-65,1.59,5
154,176,1.59,5
155,220,1.59,5
156,319,1.59,5
157,329,1.59,5
158,179,1.59,5
159,144,1.59,5
160,-127,1.59,5
161,-169,1.59,5
162,-329,1.59,5
163,-336,1.59,5
164,-254,1.59,5
165,-214,1.59,5
166,31,1.59,5
167,88,1.59,5
168,282,1.59,5
169,313,1.59,5
170,280,1.59,5
171,267,1.59,5
172,32,1.59,5
173,-17,1.59,5
174,-253,1.59,5
175,-286,1.59,5
176,-327,1.59,5
177,-307,1.59,5
178,-121,1.59,5
179,-70,1.59,5
180,179,1.59,5
181,231,1.59,5
182,320,1.59,5
183,321,1.59,5
184,179,1.59,5
185,139,1.59,5
186,-123,1.59,5
187,-170,1.59,5
188,-327,1.59,5
189,-334,1.59,5
190,-253,1.59,5
191,-213,1.59,5
192,31,1.59,5
193,91,1.59,5
194,283,1.59,5
195,315,1.59,5
196,284,1.59,5
197,266,1.59,5
198,30,1.59,5
199,-19,1.59,5
200,-255,1.59,5
201,-285,1.59,5
202,-329,1.59,5
203,-306,1.59,5
204,-127,1.59,5
205,-64,1.59,5
206,173,1.59,5
207,227,1.59,5
208,320,1.59,5
209,324,1.59,5
210,171,1.59,5
211,131,1.59,5
212,-124,1.59,5
213,-174,1.59,5
214,-327,1.59,5
215,-333,1.59,5
216,-262,1.59,5
217,-211,1.59,5
218,25,1.59,5
219,91,1.59,5
220,283,1.59,5
221,311,1.59,5
222,283,1.59,5
223,261,1.59,5
224,34,1.59,5
225,-16,1.59,5
226,-254,1.59,5
227,-285,1.59,5
228,-326,1.59,5
229,-306,1.59,5
230,-129,1.59,5
231,-60,1.59,5
232,177,1.59,5
233,233,1.59,5
234,320,1.59,5
