sample_index,adc_code
0,605
1,625
2,492
3,421
4,112
5,62
6,-352
7,-353
8,-619
9,-644
10,-625
11,-598
12,-405
13,-299
14,33
15,90
16,452
17,467
18,613
19,629
20,508
21,452
22,201
23,88
24,-267
25,-293
26,-601
27,-610
28,-635
29,-631
30,-432
31,-333
32,-53
33,59
34,391
35,419
36,617
37,619
38,532
39,497
40,239
41,122
42,-180
43,-275
44,-569
45,-562
46,-652
47,-651
48,-463
49,-384
50,-108
51,31
52,314
53,395
54,600
55,605
56,553
57,535
58,270
59,181
60,-116
61,-248
62,-508
63,-538
64,-670
65,-648
66,-485
67,-445
68,-141
69,-18
70,252
71,372
72,567
73,586
74,576
75,571
76,300
77,248
78,-80
79,-207
80,-447
81,-531
82,-657
83,-648
84,-525
85,-508
86,-173
87,-95
88,217
89,348
90,524
91,584
92,594
93,591
94,341
95,329
96,-58
97,-144
98,-410
99,-520
100,-639
101,-654
102,-571
103,-547
104,-211
105,-184
106,196
107,289
108,497
109,583
110,606
111,602
112,402
113,386
114,-21
115,-55
116,-399
117,-482
118,-615
119,-663
120,-607
121,-568
122,-281
123,-260
124,160
125,208
126,481
127,563
128,607
129,615
130,461
131,410
132,47
133,43
134,-368
135,-421
136,-611
137,-656
138,-621
139,-582
140,-359
141,-300
142,108
143,125
144,474
145,519
146,609
147,622
148,503
149,439
150,138
151,93
152,-325
153,-340
154,-606
155,-642
156,-629
157,-606
158,-419
159,-323
160,16
161,63
162,441
163,462
164,613
165,635
166,526
167,470
168,219
169,120
170,-257
171,-268
172,-593
173,-603
174,-638
175,-635
176,-458
177,-352
178,-75
179,30
180,387
181,399
182,610
183,619
184,537
185,507
186,266
187,155
188,-160
189,-242
190,-555
191,-551
192,-655
193,-651
194,-479
195,-396
196,-133
197,9
198,303
199,372
200,592
201,601
202,567
203,548
204,294
205,200
206,-88
207,-215
208,-496
209,-531
210,-660
211,-655
212,-501
213,-465
214,-168
215,-42
216,230
217,355
218,562
219,584
220,590
221,584
222,318
223,265
224,-54
225,-180
226,-425
227,-517
228,-657
229,-642
230,-536
231,-522
232,-192
233,-111
234,191
235,329
236,518
237,572
238,600
239,597
240,365
241,344
242,-31
243,-125
244,-388
245,-500
246,-629
247,-645
248,-583
249,-553
250,-234
251,-198
252,173
253,277
254,481
255,570
256,611
257,606
258,418
259,408
260,6
261,-33
262,-373
263,-463
264,-603
265,-654
266,-620
267,-575
268,-295
269,-277
270,147
271,200
272,463
273,562
274,601
275,622
276,470
277,435
278,74
279,62
280,-348
281,-405
282,-597
283,-654
284,-628
285,-596
286,-368
287,-322
288,87
289,104
