sample_index,adc_code,ifc_vpp,sweep_index
0,-317,1.81,3
1,-303,1.81,3
2,-114,1.81,3
3,-104,1.81,3
4,75,1.81,3
5,129,1.81,3
6,254,1.81,3
7,319,1.81,3
8,405,1.81,3
9,434,1.81,3
10,479,1.81,3
11,478,1.81,3
12,435,1.81,3
13,422,1.81,3
14,310,1.81,3
15,275,1.81,3
16,143,1.81,3
17,77,1.81,3
18,-78,1.81,3
19,-113,1.81,3
20,-292,1.81,3
21,-292,1.81,3
22,-419,1.81,3
23,-436,1.81,3
24,-456,1.81,3
25,-460,1.81,3
26,-404,1.81,3
27,-385,1.81,3
28,-273,1.81,3
29,-246,1.81,3
30,-61,1.81,3
31,-52,1.81,3
32,144,1.81,3
33,180,1.81,3
34,313,1.81,3
35,377,1.81,3
36,430,1.81,3
37,460,1.81,3
38,475,1.81,3
39,469,1.81,3
40,405,1.81,3
41,397,1.81,3
42,253,1.81,3
43,222,1.81,3
44,74,1.81,3
45,8,1.81,3
46,-124,1.81,3
47,-184,1.81,3
48,-330,1.81,3
49,-336,1.81,3
50,-445,1.81,3
51,-447,1.81,3
52,-451,1.81,3
53,-446,1.81,3
54,-378,1.81,3
55,-345,1.81,3
56,-228,1.81,3
57,-185,1.81,3
58,-3,1.81,3
59,6,1.81,3
60,214,1.81,3
61,228,1.81,3
62,364,1.81,3
63,412,1.81,3
64,455,1.81,3
65,485,1.81,3
66,470,1.81,3
67,460,1.81,3
68,371,1.81,3
69,363,1.81,3
70,201,1.81,3
71,173,1.81,3
72,-2,1.81,3
73,-52,1.81,3
74,-179,1.81,3
75,-254,1.81,3
76,-355,1.81,3
77,-380,1.81,3
78,-457,1.81,3
79,-451,1.81,3
80,-434,1.81,3
81,-432,1.81,3
82,-328,1.81,3
83,-298,1.81,3
84,-173,1.81,3
85,-120,1.81,3
86,48,1.81,3
87,79,1.81,3
88,266,1.81,3
89,271,1.81,3
90,413,1.81,3
91,434,1.81,3
92,470,1.81,3
93,489,1.81,3
94,449,1.81,3
95,438,1.81,3
96,334,1.81,3
