sample_index,adc_code,ifc_vpp,sweep_index
0,530,1.47,6
1,517,1.47,6
2,354,1.47,6
3,334,1.47,6
4,125,1.47,6
5,61,1.47,6
6,-109,1.47,6
7,-196,1.47,6
8,-355,1.47,6
9,-387,1.47,6
10,-526,1.47,6
11,-522,1.47,6
12,-561,1.47,6
13,-558,1.47,6
14,-481,1.47,6
15,-448,1.47,6
16,-310,1.47,6
17,-256,1.47,6
18,-60,1.47,6
19,-21,1.47,6
20,227,1.47,6
21,232,1.47,6
22,442,1.47,6
23,473,1.47,6
24,558,1.47,6
25,593,1.47,6
26,585,1.47,6
27,588,1.47,6
28,496,1.47,6
29,478,1.47,6
30,293,1.47,6
31,271,1.47,6
32,38,1.47,6
33,-15,1.47,6
34,-190,1.47,6
35,-271,1.47,6
36,-398,1.47,6
37,-450,1.47,6
38,-543,1.47,6
39,-540,1.47,6
40,-550,1.47,6
41,-545,1.47,6
42,-434,1.47,6
43,-406,1.47,6
44,-243,1.47,6
45,-176,1.47,6
46,8,1.47,6
47,63,1.47,6
48,291,1.47,6
49,294,1.47,6
50,496,1.47,6
51,507,1.47,6
52,586,1.47,6
53,603,1.47,6
54,571,1.47,6
55,564,1.47,6
56,456,1.47,6
57,418,1.47,6
58,216,1.47,6
59,211,1.47,6
60,-48,1.47,6
61,-77,1.47,6
62,-272,1.47,6
63,-333,1.47,6
64,-440,1.47,6
65,-498,1.47,6
66,-556,1.47,6
67,-555,1.47,6
68,-533,1.47,6
69,-517,1.47,6
70,-371,1.47,6
71,-351,1.47,6
72,-171,1.47,6
73,-95,1.47,6
74,71,1.47,6
75,160,1.47,6
76,339,1.47,6
77,369,1.47,6
78,536,1.47,6
79,536,1.47,6
80,598,1.47,6
81,597,1.47,6
82,543,1.47,6
83,524,1.47,6
84,406,1.47,6
85,347,1.47,6
86,154,1.47,6
87,134,1.47,6
88,-124,1.47,6
89,-138,1.47,6
90,-353,1.47,6
91,-394,1.47,6
92,-487,1.47,6
93,-539,1.47,6
94,-553,1.47,6
95,-565,1.47,6
96,-501,1.47,6
97,-477,1.47,6
98,-316,1.47,6
99,-301,1.47,6
100,-81,1.47,6
101,-23,1.47,6
102,156,1.47,6
103,239,1.47,6
104,385,1.47,6
105,431,1.47,6
106,558,1.47,6
107,559,1.47,6
108,592,1.47,6
109,585,1.47,6
