sample_index,adc_code,ifc_vpp,sweep_index
0,509,1.7,4
1,509,1.7,4
2,465,1.7,4
3,451,1.7,4
4,353,1.7,4
5,309,1.7,4
6,149,1.7,4
7,116,1.7,4
8,-97,1.7,4
9,-104,1.7,4
10,-307,1.7,4
11,-333,1.7,4
12,-433,1.7,4
13,-471,1.7,4
14,-486,1.7,4
15,-502,1.7,4
16,-454,1.7,4
17,-433,1.7,4
18,-299,1.7,4
19,-285,1.7,4
20,-97,1.7,4
21,-55,1.7,4
22,108,1.7,4
23,181,1.7,4
24,306,1.7,4
25,357,1.7,4
26,459,1.7,4
27,469,1.7,4
28,507,1.7,4
29,500,1.7,4
30,435,1.7,4
31,418,1.7,4
32,296,1.7,4
33,244,1.7,4
34,98,1.7,4
35,42,1.7,4
36,-151,1.7,4
37,-157,1.7,4
38,-352,1.7,4
39,-366,1.7,4
40,-470,1.7,4
41,-488,1.7,4
42,-485,1.7,4
43,-494,1.7,4
44,-422,1.7,4
45,-394,1.7,4
46,-249,1.7,4
47,-235,1.7,4
48,-23,1.7,4
49,3,1.7,4
50,187,1.7,4
51,248,1.7,4
52,353,1.7,4
53,413,1.7,4
54,475,1.7,4
55,495,1.7,4
56,492,1.7,4
57,491,1.7,4
58,401,1.7,4
59,383,1.7,4
60,230,1.7,4
61,183,1.7,4
62,38,1.7,4
63,-34,1.7,4
64,-201,1.7,4
65,-232,1.7,4
66,-398,1.7,4
67,-401,1.7,4
68,-487,1.7,4
69,-501,1.7,4
70,-478,1.7,4
71,-467,1.7,4
72,-376,1.7,4
73,-352,1.7,4
74,-200,1.7,4
75,-168,1.7,4
76,42,1.7,4
77,53,1.7,4
78,261,1.7,4
79,294,1.7,4
80,408,1.7,4
81,456,1.7,4
82,488,1.7,4
83,506,1.7,4
84,477,1.7,4
85,475,1.7,4
86,354,1.7,4
87,339,1.7,4
88,168,1.7,4
89,118,1.7,4
90,-36,1.7,4
91,-108,1.7,4
92,-247,1.7,4
93,-300,1.7,4
94,-434,1.7,4
95,-429,1.7,4
96,-495,1.7,4
97,-500,1.7,4
98,-457,1.7,4
99,-442,1.7,4
100,-338,1.7,4
101,-291,1.7,4
102,-143,1.7,4
103,-99,1.7,4
104,102,1.7,4
105,122,1.7,4
106,321,1.7,4
107,334,1.7,4
108,443,1.7,4
109,481,1.7,4
110,497,1.7,4
111,507,1.7,4
112,453,1.7,4
113,443,1.7,4
114,304,1.7,4
115,294,1.7,4
116,97,1.7,4
117,59,1.7,4
118,-113,1.7,4
119,-176,1.7,4
120,-295,1.7,4
121,-367,1.7,4
122,-456,1.7,4
123,-458,1.7,4
124,-503,1.7,4
125,-496,1.7,4
126,-429,1.7,4
127,-413,1.7,4
128,-283,1.7,4
129,-232,1.7,4
130,-89,1.7,4
131,-20,1.7,4
132,153,1.7,4
133,179,1.7,4
134,370,1.7,4
135,371,1.7,4
136,478,1.7,4
137,496,1.7,4
138,492,1.7,4
139,498,1.7,4
140,430,1.7,4
141,404,1.7,4
142,252,1.7,4
143,236,1.7,4
144,24,1.7,4
145,7,1.7,4
146,-188,1.7,4
147,-244,1.7,4
148,-355,1.7,4
149,-414,1.7,4
150,-467,1.7,4
151,-486,1.7,4
152,-488,1.7,4
153,-476,1.7,4
154,-389,1.7,4
155,-375,1.7,4
156,-220,1.7,4
157,-170,1.7,4
158,-17,1.7,4
159,52,1.7,4
160,205,1.7,4
161,250,1.7,4
162,411,1.7,4
163,406,1.7,4
164,499,1.7,4
165,500,1.7,4
166,479,1.7,4
167,476,1.7,4
168,389,1.7,4
169,346,1.7,4
170,207,1.7,4
171,170,1.7,4
172,-35,1.7,4
173,-48,1.7,4
174,-257,1.7,4
175,-289,1.7,4
176,-403,1.7,4
177,-451,1.7,4
178,-482,1.7,4
179,-503,1.7,4
180,-472,1.7,4
181,-462,1.7,4
182,-345,1.7,4
183,-332,1.7,4
184,-149,1.7,4
185,-114,1.7,4
186,56,1.7,4
187,126,1.7,4
188,258,1.7,4
189,318,1.7,4
190,431,1.7,4
191,442,1.7,4
192,509,1.7,4
193,499,1.7,4
194,463,1.7,4
195,446,1.7,4
196,334,1.7,4
197,291,1.7,4
198,156,1.7,4
199,98,1.7,4
200,-96,1.7,4
201,-111,1.7,4
202,-313,1.7,4
203,-327,1.7,4
204,-445,1.7,4
205,-476,1.7,4
206,-484,1.7,4
207,-504,1.7,4
208,-451,1.7,4
209,-430,1.7,4
210,-302,1.7,4
211,-289,1.7,4
212,-78,1.7,4
213,-62,1.7,4
214,132,1.7,4
215,185,1.7,4
216,314,1.7,4
217,372,1.7,4
218,456,1.7,4
219,472,1.7,4
220,505,1.7,4
221,493,1.7,4
