sample_index,adc_code,ifc_vpp,sweep_index
0,-246,1.93,2
1,-304,1.93,2
2,-393,1.93,2
3,-400,1.93,2
4,-436,1.93,2
5,-438,1.93,2
6,-385,1.93,2
7,-381,1.93,2
8,-268,1.93,2
9,-224,1.93,2
10,-95,1.93,2
11,-47,1.93,2
12,123,1.93,2
13,136,1.93,2
14,311,1.93,2
15,317,1.93,2
16,413,1.93,2
17,428,1.93,2
18,435,1.93,2
19,443,1.93,2
20,386,1.93,2
21,360,1.93,2
22,237,1.93,2
23,230,1.93,2
24,44,1.93,2
25,21,1.93,2
26,-140,1.93,2
27,-193,1.93,2
28,-291,1.93,2
29,-348,1.93,2
30,-410,1.93,2
31,-423,1.93,2
32,-435,1.93,2
33,-431,1.93,2
34,-352,1.93,2
35,-342,1.93,2
36,-213,1.93,2
37,-170,1.93,2
38,-37,1.93,2
39,19,1.93,2
40,173,1.93,2
41,198,1.93,2
42,352,1.93,2
43,349,1.93,2
44,435,1.93,2
45,439,1.93,2
46,430,1.93,2
47,427,1.93,2
48,358,1.93,2
49,321,1.93,2
50,195,1.93,2
51,175,1.93,2
52,-17,1.93,2
53,-27,1.93,2
54,-204,1.93,2
55,-239,1.93,2
56,-338,1.93,2
57,-384,1.93,2
58,-417,1.93,2
59,-442,1.93,2
60,-426,1.93,2
61,-409,1.93,2
62,-317,1.93,2
63,-310,1.93,2
64,-159,1.93,2
65,-122,1.93,2
66,24,1.93,2
67,86,1.93,2
68,215,1.93,2
69,258,1.93,2
70,374,1.93,2
71,378,1.93,2
72,446,1.93,2
73,442,1.93,2
74,420,1.93,2
75,406,1.93,2
76,318,1.93,2
77,276,1.93,2
78,152,1.93,2
79,110,1.93,2
80,-72,1.93,2
81,-72,1.93,2
82,-256,1.93,2
83,-279,1.93,2
84,-379,1.93,2
85,-412,1.93,2
86,-428,1.93,2
87,-444,1.93,2
88,-403,1.93,2
89,-387,1.93,2
90,-276,1.93,2
91,-263,1.93,2
92,-96,1.93,2
93,-73,1.93,2
94,94,1.93,2
95,145,1.93,2
96,255,1.93,2
97,313,1.93,2
98,399,1.93,2
99,412,1.93,2
100,447,1.93,2
101,442,1.93,2
102,393,1.93,2
103,376,1.93,2
104,267,1.93,2
105,227,1.93,2
106,104,1.93,2
107,38,1.93,2
108,-117,1.93,2
109,-138,1.93,2
110,-309,1.93,2
111,-315,1.93,2
112,-410,1.93,2
113,-432,1.93,2
114,-430,1.93,2
115,-441,1.93,2
116,-377,1.93,2
117,-360,1.93,2
118,-238,1.93,2
119,-216,1.93,2
120,-32,1.93,2
121,-21,1.93,2
122,158,1.93,2
123,195,1.93,2
124,307,1.93,2
125,359,1.93,2
126,413,1.93,2
127,429,1.93,2
128,437,1.93,2
129,434,1.93,2
130,357,1.93,2
131,343,1.93,2
132,207,1.93,2
133,171,1.93,2
134,38,1.93,2
135,-30,1.93,2
136,-161,1.93,2
137,-202,1.93,2
138,-346,1.93,2
139,-338,1.93,2
140,-429,1.93,2
141,-439,1.93,2
142,-425,1.93,2
143,-424,1.93,2
144,-341,1.93,2
145,-316,1.93,2
146,-192,1.93,2
147,-160,1.93,2
148,23,1.93,2
149,29,1.93,2
150,217,1.93,2
151,243,1.93,2
152,353,1.93,2
153,395,1.93,2
154,425,1.93,2
155,445,1.93,2
156,427,1.93,2
157,417,1.93,2
158,320,1.93,2
159,308,1.93,2
160,155,1.93,2
161,125,1.93,2
162,-26,1.93,2
163,-93,1.93,2
164,-205,1.93,2
165,-264,1.93,2
166,-368,1.93,2
167,-373,1.93,2
168,-442,1.93,2
169,-442,1.93,2
170,-407,1.93,2
171,-397,1.93,2
172,-304,1.93,2
173,-264,1.93,2
174,-149,1.93,2
175,-99,1.93,2
176,68,1.93,2
177,91,1.93,2
178,271,1.93,2
179,282,1.93,2
180,394,1.93,2
181,418,1.93,2
182,435,1.93,2
183,451,1.93,2
184,405,1.93,2
185,390,1.93,2
186,279,1.93,2
187,268,1.93,2
188,92,1.93,2
189,71,1.93,2
190,-93,1.93,2
191,-153,1.93,2
192,-253,1.93,2
193,-315,1.93,2
194,-385,1.93,2
195,-408,1.93,2
196,-440,1.93,2
197,-433,1.93,2
198,-381,1.93,2
199,-376,1.93,2
200,-253,1.93,2
201,-216,1.93,2
202,-85,1.93,2
203,-28,1.93,2
204,119,1.93,2
205,154,1.93,2
206,310,1.93,2
207,313,1.93,2
208,420,1.93,2
209,431,1.93,2
210,438,1.93,2
211,443,1.93,2
212,383,1.93,2
213,359,1.93,2
214,238,1.93,2
215,218,1.93,2
216,37,1.93,2
217,25,1.93,2
218,-162,1.93,2
219,-197,1.93,2
220,-313,1.93,2
221,-360,1.93,2
222,-407,1.93,2
223,-427,1.93,2
224,-432,1.93,2
225,-425,1.93,2
226,-350,1.93,2
227,-344,1.93,2
228,-196,1.93,2
229,-168,1.93,2
230,-24,1.93,2
231,41,1.93,2
232,161,1.93,2
233,215,1.93,2
234,343,1.93,2
235,353,1.93,2
236,441,1.93,2
237,437,1.93,2
238,432,1.93,2
239,422,1.93,2
240,346,1.93,2
241,313,1.93,2
242,196,1.93,2
243,156,1.93,2
244,-17,1.93,2
245,-25,1.93,2
246,-218,1.93,2
247,-240,1.93,2
248,-355,1.93,2
249,-393,1.93,2
250,-424,1.93,2
251,-443,1.93,2
252,-421,1.93,2
253,-412,1.93,2
254,-314,1.93,2
255,-305,1.93,2
256,-141,1.93,2
257,-128,1.93,2
258,44,1.93,2
259,102,1.93,2
260,210,1.93,2
261,276,1.93,2
262,370,1.93,2
263,390,1.93,2
264,444,1.93,2
265,439,1.93,2
266,410,1.93,2
267,398,1.93,2
268,300,1.93,2
269,268,1.93,2
270,149,1.93,2
271,90,1.93,2
272,-64,1.93,2
273,-86,1.93,2
274,-266,1.93,2
275,-271,1.93,2
276,-392,1.93,2
277,-417,1.93,2
278,-429,1.93,2
279,-444,1.93,2
280,-400,1.93,2
281,-387,1.93,2
282,-271,1.93,2
283,-253,1.93,2
284,-77,1.93,2
285,-74,1.93,2
286,113,1.93,2
287,153,1.93,2
288,270,1.93,2
289,321,1.93,2
290,390,1.93,2
291,419,1.93,2
292,439,1.93,2
293,439,1.93,2
294,386,1.93,2
295,379,1.93,2
296,256,1.93,2
297,221,1.93,2
298,85,1.93,2
299,23,1.93,2
300,-111,1.93,2
301,-160,1.93,2
302,-308,1.93,2
303,-310,1.93,2
304,-416,1.93,2
305,-428,1.93,2
306,-432,1.93,2
307,-438,1.93,2
308,-372,1.93,2
309,-347,1.93,2
310,-233,1.93,2
311,-207,1.93,2
312,-27,1.93,2
313,-19,1.93,2
314,172,1.93,2
315,191,1.93,2
316,318,1.93,2
317,367,1.93,2
318,414,1.93,2
319,438,1.93,2
320,436,1.93,2
321,434,1.93,2
322,354,1.93,2
323,348,1.93,2
324,200,1.93,2
325,173,1.93,2
326,19,1.93,2
327,-39,1.93,2
328,-159,1.93,2
329,-223,1.93,2
330,-341,1.93,2
331,-349,1.93,2
332,-433,1.93,2
333,-432,1.93,2
334,-422,1.93,2
335,-424,1.93,2
336,-336,1.93,2
337,-306,1.93,2
338,-191,1.93,2
339,-147,1.93,2
340,21,1.93,2
341,42,1.93,2
342,233,1.93,2
343,236,1.93,2
344,367,1.93,2
345,394,1.93,2
346,430,1.93,2
347,452,1.93,2
348,425,1.93,2
349,412,1.93,2
350,316,1.93,2
351,307,1.93,2
352,139,1.93,2
353,122,1.93,2
354,-47,1.93,2
355,-101,1.93,2
356,-214,1.93,2
357,-280,1.93,2
358,-368,1.93,2
359,-392,1.93,2
360,-442,1.93,2
361,-432,1.93,2
362,-404,1.93,2
363,-399,1.93,2
364,-294,1.93,2
365,-261,1.93,2
366,-132,1.93,2
367,-76,1.93,2
368,65,1.93,2
369,107,1.93,2
370,273,1.93,2
371,280,1.93,2
372,403,1.93,2
373,414,1.93,2
374,435,1.93,2
375,447,1.93,2
376,403,1.93,2
377,386,1.93,2
378,281,1.93,2
379,256,1.93,2
380,86,1.93,2
381,77,1.93,2
382,-109,1.93,2
383,-149,1.93,2
384,-273,1.93,2
385,-328,1.93,2
386,-385,1.93,2
387,-419,1.93,2
388,-440,1.93,2
389,-432,1.93,2
390,-378,1.93,2
391,-371,1.93,2
392,-244,1.93,2
393,-214,1.93,2
394,-75,1.93,2
395,-7,1.93,2
396,120,1.93,2
397,168,1.93,2
398,308,1.93,2
399,322,1.93,2
400,428,1.93,2
401,426,1.93,2
402,443,1.93,2
403,440,1.93,2
404,379,1.93,2
405,351,1.93,2
406,240,1.93,2
407,197,1.93,2
408,31,1.93,2
409,21,1.93,2
410,-173,1.93,2
411,-192,1.93,2
412,-323,1.93,2
413,-367,1.93,2
414,-409,1.93,2
415,-436,1.93,2
416,-429,1.93,2
417,-429,1.93,2
418,-346,1.93,2
419,-337,1.93,2
420,-180,1.93,2
421,-169,1.93,2
422,-4,1.93,2
423,50,1.93,2
424,174,1.93,2
425,233,1.93,2
426,339,1.93,2
427,366,1.93,2
428,440,1.93,2
429,434,1.93,2
430,431,1.93,2
431,423,1.93,2
432,338,1.93,2
433,311,1.93,2
434,189,1.93,2
435,140,1.93,2
436,-17,1.93,2
437,-39,1.93,2
438,-228,1.93,2
439,-229,1.93,2
440,-366,1.93,2
441,-392,1.93,2
442,-423,1.93,2
443,-443,1.93,2
444,-417,1.93,2
445,-409,1.93,2
446,-315,1.93,2
447,-295,1.93,2
448,-130,1.93,2
449,-120,1.93,2
450,64,1.93,2
451,104,1.93,2
452,234,1.93,2
453,293,1.93,2
454,364,1.93,2
455,401,1.93,2
456,439,1.93,2
457,440,1.93,2
458,411,1.93,2
459,401,1.93,2
460,290,1.93,2
461,263,1.93,2
462,132,1.93,2
463,76,1.93,2
464,-60,1.93,2
465,-112,1.93,2
466,-271,1.93,2
467,-270,1.93,2
468,-402,1.93,2
469,-413,1.93,2
470,-434,1.93,2
471,-444,1.93,2
472,-391,1.93,2
473,-378,1.93,2
474,-277,1.93,2
475,-247,1.93,2
476,-77,1.93,2
477,-67,1.93,2
478,129,1.93,2
479,144,1.93,2
480,285,1.93,2
481,334,1.93,2
482,391,1.93,2
483,428,1.93,2
484,442,1.93,2
485,435,1.93,2
486,381,1.93,2
487,380,1.93,2
488,241,1.93,2
489,217,1.93,2
490,70,1.93,2
491,12,1.93,2
492,-111,1.93,2
493,-177,1.93,2
494,-308,1.93,2
495,-320,1.93,2
496,-421,1.93,2
497,-421,1.93,2
498,-434,1.93,2
499,-432,1.93,2
500,-363,1.93,2
501,-338,1.93,2
502,-232,1.93,2
503,-188,1.93,2
504,-28,1.93,2
505,-11,1.93,2
506,181,1.93,2
507,189,1.93,2
508,338,1.93,2
509,367,1.93,2
510,421,1.93,2
511,444,1.93,2
512,435,1.93,2
513,429,1.93,2
514,356,1.93,2
515,341,1.93,2
516,189,1.93,2
517,174,1.93,2
518,0,1.93,2
519,-48,1.93,2
520,-174,1.93,2
521,-235,1.93,2
522,-331,1.93,2
523,-365,1.93,2
524,-431,1.93,2
525,-427,1.93,2
526,-427,1.93,2
527,-422,1.93,2
528,-329,1.93,2
529,-303,1.93,2
530,-181,1.93,2
531,-127,1.93,2
532,19,1.93,2
533,56,1.93,2
534,234,1.93,2
535,237,1.93,2
536,377,1.93,2
537,393,1.93,2
538,436,1.93,2
539,455,1.93,2
540,424,1.93,2
541,410,1.93,2
542,322,1.93,2
