sample_index,adc_code,ifc_vpp,sweep_index
0,255,1.93,2
1,270,1.93,2
2,213,1.93,2
3,190,1.93,2
4,-11,1.93,2
5,-57,1.93,2
6,-230,1.93,2
7,-250,1.93,2
8,-247,1.93,2
9,-225,1.93,2
10,-53,1.93,2
11,-9,1.93,2
12,185,1.93,2
13,227,1.93,2
14,265,1.93,2
15,258,1.93,2
16,112,1.93,2
17,74,1.93,2
18,-134,1.93,2
19,-179,1.93,2
20,-270,1.93,2
21,-270,1.93,2
22,-168,1.93,2
23,-131,1.93,2
24,75,1.93,2
25,122,1.93,2
26,258,1.93,2
27,268,1.93,2
28,215,1.93,2
29,187,1.93,2
30,-12,1.93,2
31,-57,1.93,2
32,-230,1.93,2
33,-251,1.93,2
34,-244,1.93,2
35,-229,1.93,2
36,-54,1.93,2
37,-8,1.93,2
38,183,1.93,2
39,222,1.93,2
40,265,1.93,2
41,265,1.93,2
42,114,1.93,2
43,75,1.93,2
44,-134,1.93,2
45,-177,1.93,2
46,-274,1.93,2
47,-270,1.93,2
48,-171,1.93,2
49,-134,1.93,2
50,74,1.93,2
51,117,1.93,2
52,258,1.93,2
53,271,1.93,2
54,212,1.93,2
55,186,1.93,2
56,-13,1.93,2
57,-55,1.93,2
58,-225,1.93,2
59,-252,1.93,2
60,-248,1.93,2
61,-232,1.93,2
62,-49,1.93,2
63,-7,1.93,2
64,184,1.93,2
65,225,1.93,2
66,266,1.93,2
67,260,1.93,2
68,117,1.93,2
69,73,1.93,2
70,-134,1.93,2
71,-175,1.93,2
72,-270,1.93,2
73,-268,1.93,2
74,-166,1.93,2
75,-135,1.93,2
76,80,1.93,2
77,120,1.93,2
78,256,1.93,2
79,269,1.93,2
80,212,1.93,2
81,189,1.93,2
82,-9,1.93,2
83,-58,1.93,2
84,-229,1.93,2
85,-254,1.93,2
86,-248,1.93,2
87,-229,1.93,2
88,-53,1.93,2
89,-7,1.93,2
90,187,1.93,2
91,221,1.93,2
92,261,1.93,2
93,263,1.93,2
94,115,1.93,2
95,71,1.93,2
96,-139,1.93,2
97,-174,1.93,2
98,-268,1.93,2
99,-270,1.93,2
100,-172,1.93,2
101,-132,1.93,2
102,73,1.93,2
103,118,1.93,2
104,257,1.93,2
105,272,1.93,2
106,214,1.93,2
107,188,1.93,2
108,-11,1.93,2
109,-53,1.93,2
110,-230,1.93,2
111,-254,1.93,2
112,-246,1.93,2
113,-226,1.93,2
114,-55,1.93,2
115,-8,1.93,2
116,186,1.93,2
117,221,1.93,2
118,265,1.93,2
119,259,1.93,2
120,114,1.93,2
121,77,1.93,2
122,-132,1.93,2
123,-169,1.93,2
124,-269,1.93,2
125,-270,1.93,2
126,-170,1.93,2
127,-139,1.93,2
128,75,1.93,2
129,121,1.93,2
130,257,1.93,2
131,271,1.93,2
132,212,1.93,2
133,190,1.93,2
134,-8,1.93,2
135,-54,1.93,2
136,-228,1.93,2
137,-255,1.93,2
138,-248,1.93,2
139,-229,1.93,2
140,-51,1.93,2
141,-7,1.93,2
142,187,1.93,2
143,228,1.93,2
144,265,1.93,2
145,261,1.93,2
146,112,1.93,2
147,72,1.93,2
148,-134,1.93,2
149,-174,1.93,2
150,-266,1.93,2
151,-266,1.93,2
152,-166,1.93,2
153,-134,1.93,2
154,77,1.93,2
155,119,1.93,2
156,251,1.93,2
157,271,1.93,2
158,214,1.93,2
159,190,1.93,2
160,-11,1.93,2
161,-56,1.93,2
162,-232,1.93,2
163,-254,1.93,2
164,-248,1.93,2
165,-230,1.93,2
166,-57,1.93,2
167,-8,1.93,2
168,186,1.93,2
169,218,1.93,2
170,264,1.93,2
171,258,1.93,2
172,115,1.93,2
173,75,1.93,2
174,-135,1.93,2
175,-172,1.93,2
176,-271,1.93,2
177,-272,1.93,2
178,-171,1.93,2
179,-132,1.93,2
180,73,1.93,2
181,120,1.93,2
182,256,1.93,2
183,273,1.93,2
184,214,1.93,2
185,188,1.93,2
186,-11,1.93,2
187,-56,1.93,2
188,-229,1.93,2
189,-254,1.93,2
190,-248,1.93,2
191,-230,1.93,2
192,-53,1.93,2
193,-6,1.93,2
194,187,1.93,2
195,216,1.93,2
196,263,1.93,2
197,260,1.93,2
198,115,1.93,2
199,77,1.93,2
200,-135,1.93,2
201,-174,1.93,2
202,-269,1.93,2
203,-269,1.93,2
204,-168,1.93,2
205,-132,1.93,2
206,73,1.93,2
207,119,1.93,2
208,256,1.93,2
209,272,1.93,2
210,213,1.93,2
211,187,1.93,2
212,-11,1.93,2
213,-55,1.93,2
214,-226,1.93,2
215,-250,1.93,2
216,-243,1.93,2
217,-227,1.93,2
218,-52,1.93,2
219,-8,1.93,2
220,186,1.93,2
221,219,1.93,2
222,270,1.93,2
223,260,1.93,2
224,115,1.93,2
225,76,1.93,2
226,-131,1.93,2
227,-178,1.93,2
228,-266,1.93,2
229,-274,1.93,2
230,-168,1.93,2
231,-133,1.93,2
232,78,1.93,2
233,121,1.93,2
234,255,1.93,2
235,273,1.93,2
236,213,1.93,2
237,189,1.93,2
238,-13,1.93,2
239,-54,1.93,2
240,-227,1.93,2
241,-253,1.93,2
242,-241,1.93,2
243,-231,1.93,2
244,-46,1.93,2
245,-5,1.93,2
246,191,1.93,2
247,226,1.93,2
248,267,1.93,2
249,260,1.93,2
250,113,1.93,2
251,72,1.93,2
252,-135,1.93,2
253,-173,1.93,2
254,-269,1.93,2
255,-275,1.93,2
256,-168,1.93,2
257,-133,1.93,2
258,77,1.93,2
259,120,1.93,2
260,258,1.93,2
261,274,1.93,2
262,212,1.93,2
263,186,1.93,2
264,-9,1.93,2
265,-57,1.93,2
266,-226,1.93,2
267,-250,1.93,2
268,-246,1.93,2
269,-231,1.93,2
270,-51,1.93,2
271,-9,1.93,2
272,191,1.93,2
273,223,1.93,2
274,266,1.93,2
275,254,1.93,2
276,110,1.93,2
277,72,1.93,2
278,-131,1.93,2
279,-175,1.93,2
280,-269,1.93,2
281,-272,1.93,2
282,-166,1.93,2
283,-138,1.93,2
284,76,1.93,2
285,120,1.93,2
286,257,1.93,2
287,268,1.93,2
288,215,1.93,2
289,184,1.93,2
290,-15,1.93,2
291,-58,1.93,2
292,-228,1.93,2
293,-253,1.93,2
294,-244,1.93,2
295,-230,1.93,2
296,-52,1.93,2
297,-6,1.93,2
298,185,1.93,2
299,219,1.93,2
300,262,1.93,2
301,264,1.93,2
302,112,1.93,2
303,75,1.93,2
304,-137,1.93,2
305,-177,1.93,2
306,-269,1.93,2
307,-274,1.93,2
308,-171,1.93,2
309,-135,1.93,2
310,72,1.93,2
311,117,1.93,2
312,257,1.93,2
313,270,1.93,2
314,214,1.93,2
315,188,1.93,2
316,-11,1.93,2
317,-58,1.93,2
318,-225,1.93,2
319,-255,1.93,2
320,-246,1.93,2
321,-229,1.93,2
322,-53,1.93,2
323,-8,1.93,2
324,185,1.93,2
325,217,1.93,2
326,265,1.93,2
327,257,1.93,2
328,114,1.93,2
329,76,1.93,2
330,-137,1.93,2
331,-178,1.93,2
332,-268,1.93,2
333,-271,1.93,2
334,-168,1.93,2
335,-136,1.93,2
336,74,1.93,2
337,120,1.93,2
338,250,1.93,2
339,272,1.93,2
340,216,1.93,2
341,182,1.93,2
342,-15,1.93,2
343,-58,1.93,2
344,-227,1.93,2
345,-248,1.93,2
346,-250,1.93,2
347,-228,1.93,2
348,-59,1.93,2
349,-13,1.93,2
350,185,1.93,2
351,224,1.93,2
352,265,1.93,2
353,258,1.93,2
354,115,1.93,2
355,72,1.93,2
356,-133,1.93,2
357,-175,1.93,2
358,-265,1.93,2
359,-272,1.93,2
360,-167,1.93,2
361,-133,1.93,2
362,76,1.93,2
363,118,1.93,2
364,256,1.93,2
365,270,1.93,2
366,216,1.93,2
367,191,1.93,2
368,-10,1.93,2
369,-62,1.93,2
370,-232,1.93,2
371,-255,1.93,2
372,-249,1.93,2
373,-229,1.93,2
374,-51,1.93,2
375,-11,1.93,2
376,188,1.93,2
377,220,1.93,2
378,266,1.93,2
379,261,1.93,2
380,117,1.93,2
381,71,1.93,2
382,-136,1.93,2
383,-174,1.93,2
384,-267,1.93,2
385,-271,1.93,2
386,-170,1.93,2
387,-130,1.93,2
388,76,1.93,2
389,122,1.93,2
390,258,1.93,2
391,270,1.93,2
