sample_index,adc_code,ifc_vpp,sweep_index
0,239,2.04,1
1,223,2.04,1
2,57,2.04,1
3,19,2.04,1
4,-170,2.04,1
5,-203,2.04,1
6,-251,2.04,1
7,-251,2.04,1
8,-119,2.04,1
9,-77,2.04,1
10,119,2.04,1
11,156,2.04,1
12,252,2.04,1
13,258,2.04,1
14,166,2.04,1
15,136,2.04,1
16,-62,2.04,1
17,-102,2.04,1
18,-239,2.04,1
19,-253,2.04,1
20,-204,2.04,1
21,-186,2.04,1
22,1,2.04,1
23,43,2.04,1
24,208,2.04,1
25,234,2.04,1
26,237,2.04,1
27,223,2.04,1
28,63,2.04,1
29,19,2.04,1
30,-165,2.04,1
31,-205,2.04,1
32,-251,2.04,1
33,-249,2.04,1
34,-116,2.04,1
35,-80,2.04,1
36,121,2.04,1
37,154,2.04,1
38,249,2.04,1
39,258,2.04,1
40,171,2.04,1
41,139,2.04,1
42,-56,2.04,1
43,-102,2.04,1
44,-236,2.04,1
45,-254,2.04,1
46,-206,2.04,1
47,-187,2.04,1
48,2,2.04,1
49,43,2.04,1
50,209,2.04,1
51,237,2.04,1
52,239,2.04,1
53,222,2.04,1
54,59,2.04,1
55,20,2.04,1
56,-170,2.04,1
57,-201,2.04,1
58,-247,2.04,1
59,-250,2.04,1
60,-117,2.04,1
61,-80,2.04,1
62,121,2.04,1
63,157,2.04,1
64,255,2.04,1
65,258,2.04,1
66,170,2.04,1
67,141,2.04,1
68,-58,2.04,1
69,-104,2.04,1
70,-237,2.04,1
71,-256,2.04,1
72,-204,2.04,1
73,-185,2.04,1
74,-4,2.04,1
75,42,2.04,1
76,212,2.04,1
77,232,2.04,1
78,241,2.04,1
79,221,2.04,1
80,61,2.04,1
81,17,2.04,1
82,-170,2.04,1
83,-201,2.04,1
84,-252,2.04,1
85,-248,2.04,1
86,-121,2.04,1
87,-79,2.04,1
88,114,2.04,1
89,153,2.04,1
90,253,2.04,1
91,261,2.04,1
92,169,2.04,1
93,136,2.04,1
94,-64,2.04,1
95,-101,2.04,1
96,-240,2.04,1
97,-250,2.04,1
98,-209,2.04,1
99,-190,2.04,1
100,1,2.04,1
101,40,2.04,1
102,207,2.04,1
103,234,2.04,1
104,235,2.04,1
105,223,2.04,1
106,60,2.04,1
107,22,2.04,1
108,-168,2.04,1
109,-198,2.04,1
110,-255,2.04,1
111,-249,2.04,1
112,-117,2.04,1
113,-81,2.04,1
114,122,2.04,1
115,154,2.04,1
116,257,2.04,1
117,256,2.04,1
118,169,2.04,1
119,141,2.04,1
120,-62,2.04,1
121,-102,2.04,1
122,-234,2.04,1
123,-252,2.04,1
124,-206,2.04,1
125,-186,2.04,1
126,7,2.04,1
127,43,2.04,1
128,212,2.04,1
129,235,2.04,1
130,237,2.04,1
131,221,2.04,1
132,62,2.04,1
133,19,2.04,1
134,-169,2.04,1
135,-202,2.04,1
136,-248,2.04,1
137,-247,2.04,1
138,-125,2.04,1
139,-83,2.04,1
140,112,2.04,1
141,153,2.04,1
142,254,2.04,1
143,258,2.04,1
144,171,2.04,1
145,137,2.04,1
146,-59,2.04,1
147,-106,2.04,1
148,-240,2.04,1
149,-255,2.04,1
150,-208,2.04,1
151,-183,2.04,1
152,2,2.04,1
153,42,2.04,1
154,208,2.04,1
155,231,2.04,1
156,235,2.04,1
157,222,2.04,1
158,60,2.04,1
159,23,2.04,1
160,-168,2.04,1
161,-206,2.04,1
162,-253,2.04,1
163,-251,2.04,1
164,-118,2.04,1
165,-80,2.04,1
166,118,2.04,1
167,159,2.04,1
168,249,2.04,1
169,256,2.04,1
170,167,2.04,1
171,138,2.04,1
172,-63,2.04,1
173,-100,2.04,1
174,-237,2.04,1
175,-256,2.04,1
176,-211,2.04,1
177,-186,2.04,1
178,1,2.04,1
179,45,2.04,1
180,204,2.04,1
181,232,2.04,1
182,239,2.04,1
183,222,2.04,1
184,64,2.04,1
185,23,2.04,1
186,-169,2.04,1
187,-202,2.04,1
188,-248,2.04,1
189,-249,2.04,1
190,-113,2.04,1
191,-79,2.04,1
192,118,2.04,1
193,155,2.04,1
194,254,2.04,1
195,257,2.04,1
196,171,2.04,1
197,137,2.04,1
198,-61,2.04,1
